paramormyrops_kingsleyae ENSPKIG00000007643
scleropages_formosus ENSSFOG00015011566
amphiprion_percula ENSAPEG00000016196
amphiprion_ocellaris ENSAOCG00000021187
acanthochromis_polyacanthus ENSAPOG00000001296
stegastes_partitus ENSSPAG00000022914
hippocampus_comes ENSHCOG00000013713
anabas_testudineus ENSATEG00000002534
mastacembelus_armatus ENSMAMG00000003040
seriola_lalandi_dorsalis ENSSLDG00000013823
seriola_dumerili ENSSDUG00000011604
monopterus_albus ENSMALG00000004034
labrus_bergylta ENSLBEG00000020297
xiphophorus_maculatus ENSXMAG00000027589
xiphophorus_couchianus ENSXCOG00000005412
gambusia_affinis ENSGAFG00000003059
poecilia_mexicana ENSPMEG00000019220
poecilia_mexicana ENSPMEG00000001556
poecilia_latipinna ENSPLAG00000021960
poecilia_latipinna ENSPLAG00000017181
poecilia_formosa ENSPFOG00000003460
poecilia_reticulata ENSPREG00000021718
fundulus_heteroclitus ENSFHEG00000015138
cyprinodon_variegatus ENSCVAG00000017168
kryptolebias_marmoratus ENSKMAG00000016047
oryzias_latipes_asm223471v1 ENSORLG00020003719
oryzias_latipes_asm223469v1 ENSORLG00015017142
oryzias_latipes_asm223467v1 ENSORLG00000014390
oryzias_melastigma ENSOMEG00000015149
neolamprologus_brichardi ENSNBRG00000012376
oreochromis_niloticus ENSONIG00000013011
haplochromis_burtoni ENSHBUG00000005451
astatotilapia_calliptera ENSACLG00000027053
maylandia_zebra ENSMZEG00005015594
pundamilia_nyererei ENSPNYG00000018422
neolamprologus_brichardi ENSNBRG00000012391
amphilophus_citrinellus ENSACIG00000002190
tetraodon_nigroviridis ENSTNIG00000003834
takifugu_rubripes ENSTRUG00000004525
mola_mola ENSMMOG00000011764
scophthalmus_maximus ENSSMAG00000015181
cynoglossus_semilaevis ENSCSEG00000001315
gasterosteus_aculeatus ENSGACG00000018134
periophthalmus_magnuspinnatus ENSPMGG00000006021
gadus_morhua ENSGMOG00000019123
esox_lucius ENSELUG00000016933
pygocentrus_nattereri ENSPNAG00000021118
astyanax_mexicanus ENSAMXG00000037544
ictalurus_punctatus ENSIPUG00000012769
danio_rerio ENSDARG00000079947
lepisosteus_oculatus ENSLOCG00000005750
loxodonta_africana ENSLAFG00000022367
procavia_capensis ENSPCAG00000012329
echinops_telfairi ENSETEG00000010167
vicugna_pacos ENSVPAG00000007557
equus_caballus ENSECAG00000008127
panthera_tigris_altaica ENSPTIG00000021544
capra_hircus ENSCHIG00000026837
ovis_aries ENSOARG00000005567
bos_mutus ENSBMUG00000004554
bos_taurus ENSBTAG00000012772
bison_bison_bison ENSBBBG00000009900
sus_scrofa ENSSSCG00000005737
tursiops_truncatus ENSTTRG00000014423
ursus_maritimus ENSUMAG00000015877
ursus_americanus ENSUAMG00000024547
ailuropoda_melanoleuca ENSAMEG00000004257
neovison_vison ENSNVIG00000019359
mustela_putorius_furo ENSMPUG00000012489
canis_lupus_dingo ENSCAFG00020024790
canis_lupus_familiaris ENSCAFG00000019877
vulpes_vulpes ENSVVUG00000028440
felis_catus ENSFCAG00000027147
panthera_pardus ENSPPRG00000006981
equus_asinus_asinus ENSEASG00005009852
pteropus_vampyrus ENSPVAG00000002058
myotis_lucifugus ENSMLUG00000006673
erinaceus_europaeus ENSEEUG00000012609
pan_troglodytes ENSPTRG00000021505
pan_paniscus ENSPPAG00000030105
gorilla_gorilla ENSGGOG00000015828
homo_sapiens ENSG00000165702
pongo_abelii ENSPPYG00000019718
nomascus_leucogenys ENSNLEG00000012963
colobus_angolensis_palliatus ENSCANG00000039420
piliocolobus_tephrosceles ENSPTEG00000017106
rhinopithecus_roxellana ENSRROG00000032600
rhinopithecus_bieti ENSRBIG00000032113
macaca_nemestrina ENSMNEG00000036351
macaca_fascicularis ENSMFAG00000043346
macaca_mulatta ENSMMUG00000005948
theropithecus_gelada ENSTGEG00000012635
cercocebus_atys ENSCATG00000031910
mandrillus_leucophaeus ENSMLEG00000032672
papio_anubis ENSPANG00000024216
chlorocebus_sabaeus ENSCSAG00000015008
saimiri_boliviensis_boliviensis ENSSBOG00000018523
callithrix_jacchus ENSCJAG00000018071
cebus_capucinus_imitator ENSCCAG00000029537
aotus_nancymaae ENSANAG00000032820
carlito_syrichta ENSTSYG00000006831
propithecus_coquereli ENSPCOG00000013263
prolemur_simus ENSPSMG00000017414
microcebus_murinus ENSMICG00000010656
otolemur_garnettii ENSOGAG00000008879
oryctolagus_cuniculus ENSOCUG00000001793
ochotona_princeps ENSOPRG00000000125
tupaia_belangeri ENSTBEG00000014459
castor_canadensis ENSCCNG00000007717
dipodomys_ordii ENSDORG00000000342
mus_spicilegus ENSMSIG00000020374
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023355
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024272
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026815
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024812
rattus_norvegicus ENSRNOG00000011353
meriones_unguiculatus ENSMUGG00000005708
cricetulus_griseus_crigri_1.0 ENSCGRG00000004745
cricetulus_griseus_crigri-picr ENSCGRG00015013118
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016849
mesocricetus_auratus ENSMAUG00000018728
peromyscus_maniculatus_bairdii ENSPEMG00000001375
microtus_ochrogaster ENSMOCG00000010408
nannospalax_galili ENSNGAG00000003333
jaculus_jaculus ENSJJAG00000016355
urocitellus_parryii ENSUPAG00010011298
ictidomys_tridecemlineatus ENSSTOG00000022285
marmota_marmota_marmota ENSMMMG00000010832
spermophilus_dauricus ENSSDAG00000018926
cavia_porcellus ENSCPOG00000026928
cavia_aperea ENSCAPG00000010404
octodon_degus ENSODEG00000015968
chinchilla_lanigera ENSCLAG00000009914
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016241
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012212
fukomys_damarensis ENSFDAG00000014842
dasypus_novemcinctus ENSDNOG00000036528
phascolarctos_cinereus ENSPCIG00000019724
sarcophilus_harrisii ENSSHAG00000006462
monodelphis_domestica ENSMODG00000012600
ornithorhynchus_anatinus ENSOANG00000014723
taeniopygia_guttata ENSTGUG00000005282
notechis_scutatus ENSNSUG00000020013
xenopus_tropicalis ENSXETG00000006263
anolis_carolinensis ENSACAG00000002822
pogona_vitticeps ENSPVIG00000013379
salvator_merianae ENSSMRG00000007655
sphenodon_punctatus ENSSPUG00000016039
crocodylus_porosus ENSCPRG00005006997
nothoprocta_perdicaria ENSNPEG00000013591
gopherus_agassizii ENSGAGG00000021327
chelonoidis_abingdonii ENSCABG00000005803
chrysemys_picta_bellii ENSCPBG00000021186
pelodiscus_sinensis ENSPSIG00000012112
calidris_pugnax ENSCPUG00000013847
calidris_pygmaea ENSCPGG00000012014
melopsittacus_undulatus ENSMUNG00000009223
lepidothrix_coronata ENSLCOG00000013511
manacus_vitellinus ENSMVIG00005000323
lonchura_striata_domestica ENSLSDG00000002509
taeniopygia_guttata ENSTGUG00000015953
serinus_canaria ENSSCAG00000003887
junco_hyemalis ENSJHYG00000000632
zonotrichia_albicollis ENSZALG00000015646
cyanistes_caeruleus ENSCCEG00000003051
parus_major ENSPMJG00000006697
ficedula_albicollis ENSFALG00000001479
coturnix_japonica ENSCJPG00005006841
meleagris_gallopavo ENSMGAG00000006129
gallus_gallus ENSGALG00000003478
numida_meleagris ENSNMEG00000009206
anas_platyrhynchos_platyrhynchos ENSAPLG00000003373
anser_brachyrhynchus ENSABRG00000021434
apteryx_haastii ENSAHAG00000010716
apteryx_owenii ENSAOWG00000005405
apteryx_rowi ENSARWG00000007498
dromaius_novaehollandiae ENSDNVG00000009652
latimeria_chalumnae ENSLACG00000012207
