pygocentrus_nattereri ENSPNAG00000024987
astyanax_mexicanus ENSAMXG00000039709
danio_rerio ENSDARG00000037526
scophthalmus_maximus ENSSMAG00000003920
cynoglossus_semilaevis ENSCSEG00000002882
seriola_dumerili ENSSDUG00000018074
seriola_lalandi_dorsalis ENSSLDG00000016128
fundulus_heteroclitus ENSFHEG00000013831
cyprinodon_variegatus ENSCVAG00000010500
poecilia_formosa ENSPFOG00000022175
poecilia_latipinna ENSPLAG00000022171
poecilia_formosa ENSPFOG00000023239
poecilia_mexicana ENSPMEG00000013293
poecilia_reticulata ENSPREG00000003921
xiphophorus_maculatus ENSXMAG00000028546
kryptolebias_marmoratus ENSKMAG00000008696
oryzias_latipes_asm223469v1 ENSORLG00015016152
oryzias_latipes_asm223471v1 ENSORLG00020000828
maylandia_zebra ENSMZEG00005022115
amphiprion_ocellaris ENSAOCG00000009967
amphiprion_percula ENSAPEG00000018623
stegastes_partitus ENSSPAG00000021960
anabas_testudineus ENSATEG00000001155
mastacembelus_armatus ENSMAMG00000016882
periophthalmus_magnuspinnatus ENSPMGG00000020039
astyanax_mexicanus ENSAMXG00000025794
astyanax_mexicanus ENSAMXG00000025018
esox_lucius ENSELUG00000012829
esox_lucius ENSELUG00000012817
scleropages_formosus ENSSFOG00015017771
