pogona_vitticeps ENSPVIG00000004044
anolis_carolinensis ENSACAG00000028513
salvator_merianae ENSSMRG00000016521
sphenodon_punctatus ENSSPUG00000009492
chelonoidis_abingdonii ENSCABG00000001794
latimeria_chalumnae ENSLACG00000003702
paramormyrops_kingsleyae ENSPKIG00000018613
scleropages_formosus ENSSFOG00015018940
scleropages_formosus ENSSFOG00015015536
paramormyrops_kingsleyae ENSPKIG00000016249
amphiprion_ocellaris ENSAOCG00000000622
amphiprion_percula ENSAPEG00000017071
acanthochromis_polyacanthus ENSAPOG00000018297
stegastes_partitus ENSSPAG00000008798
astatotilapia_calliptera ENSACLG00000026360
maylandia_zebra ENSMZEG00005006058
haplochromis_burtoni ENSHBUG00000003898
pundamilia_nyererei ENSPNYG00000007117
neolamprologus_brichardi ENSNBRG00000018523
amphilophus_citrinellus ENSACIG00000001450
xiphophorus_couchianus ENSXCOG00000002547
xiphophorus_maculatus ENSXMAG00000025389
poecilia_latipinna ENSPLAG00000012878
poecilia_formosa ENSPFOG00000011934
poecilia_mexicana ENSPMEG00000015916
poecilia_reticulata ENSPREG00000021009
gambusia_affinis ENSGAFG00000008238
fundulus_heteroclitus ENSFHEG00000017879
cyprinodon_variegatus ENSCVAG00000018623
kryptolebias_marmoratus ENSKMAG00000018142
oryzias_latipes_asm223471v1 ENSORLG00020005940
oryzias_latipes_asm223467v1 ENSORLG00000010093
oryzias_latipes_asm223469v1 ENSORLG00015002105
oryzias_melastigma ENSOMEG00000001615
gasterosteus_aculeatus ENSGACG00000011371
mola_mola ENSMMOG00000009678
labrus_bergylta ENSLBEG00000028494
scophthalmus_maximus ENSSMAG00000004082
mastacembelus_armatus ENSMAMG00000023661
anabas_testudineus ENSATEG00000003450
seriola_dumerili ENSSDUG00000008513
seriola_lalandi_dorsalis ENSSLDG00000017403
monopterus_albus ENSMALG00000021083
takifugu_rubripes ENSTRUG00000020025
hippocampus_comes ENSHCOG00000011175
gadus_morhua ENSGMOG00000018615
esox_lucius ENSELUG00000012877
pygocentrus_nattereri ENSPNAG00000009107
astyanax_mexicanus ENSAMXG00000016302
ictalurus_punctatus ENSIPUG00000023250
danio_rerio ENSDARG00000089886
lepisosteus_oculatus ENSLOCG00000013652
caenorhabditis_elegans_strain_n2 WBGene00016062
