apteryx_haastii ENSAHAG00000015735
apteryx_owenii ENSAOWG00000000315
apteryx_rowi ENSARWG00000006886
dromaius_novaehollandiae ENSDNVG00000003545
nothoprocta_perdicaria ENSNPEG00000000759
cyanistes_caeruleus ENSCCEG00000013715
parus_major ENSPMJG00000015718
lonchura_striata_domestica ENSLSDG00000014329
taeniopygia_guttata ENSTGUG00000011114
serinus_canaria ENSSCAG00000012880
ficedula_albicollis ENSFALG00000010322
junco_hyemalis ENSJHYG00000012658
zonotrichia_albicollis ENSZALG00000004526
lepidothrix_coronata ENSLCOG00000012939
manacus_vitellinus ENSMVIG00005001318
calidris_pugnax ENSCPUG00000006559
calidris_pygmaea ENSCPGG00000013825
melopsittacus_undulatus ENSMUNG00000006282
gallus_gallus ENSGALG00000041573
coturnix_japonica ENSCJPG00005010415
meleagris_gallopavo ENSMGAG00000011028
numida_meleagris ENSNMEG00000013726
anser_brachyrhynchus ENSABRG00000005667
anas_platyrhynchos_platyrhynchos ENSAPLG00000007571
crocodylus_porosus ENSCPRG00005016382
gopherus_agassizii ENSGAGG00000006739
chelonoidis_abingdonii ENSCABG00000005219
chrysemys_picta_bellii ENSCPBG00000004850
pelodiscus_sinensis ENSPSIG00000017994
pogona_vitticeps ENSPVIG00000020826
anolis_carolinensis ENSACAG00000006515
notechis_scutatus ENSNSUG00000007723
salvator_merianae ENSSMRG00000017119
sphenodon_punctatus ENSSPUG00000018875
piliocolobus_tephrosceles ENSPTEG00000014455
colobus_angolensis_palliatus ENSCANG00000024518
rhinopithecus_bieti ENSRBIG00000043583
rhinopithecus_roxellana ENSRROG00000028627
cercocebus_atys ENSCATG00000008611
theropithecus_gelada ENSTGEG00000017493
macaca_nemestrina ENSMNEG00000030740
macaca_fascicularis ENSMFAG00000034283
macaca_mulatta ENSMMUG00000014650
papio_anubis ENSPANG00000008388
mandrillus_leucophaeus ENSMLEG00000036810
chlorocebus_sabaeus ENSCSAG00000014546
pan_troglodytes ENSPTRG00000020271
pan_paniscus ENSPPAG00000042643
homo_sapiens ENSG00000104331
gorilla_gorilla ENSGGOG00000025130
pongo_abelii ENSPPYG00000018607
nomascus_leucogenys ENSNLEG00000001322
saimiri_boliviensis_boliviensis ENSSBOG00000021056
cebus_capucinus_imitator ENSCCAG00000032293
callithrix_jacchus ENSCJAG00000016573
aotus_nancymaae ENSANAG00000021522
prolemur_simus ENSPSMG00000004326
propithecus_coquereli ENSPCOG00000028648
microcebus_murinus ENSMICG00000028623
carlito_syrichta ENSTSYG00000031342
otolemur_garnettii ENSOGAG00000026169
tupaia_belangeri ENSTBEG00000010100
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007781
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000762
fukomys_damarensis ENSFDAG00000016505
cavia_aperea ENSCAPG00000007325
cavia_porcellus ENSCPOG00000023705
chinchilla_lanigera ENSCLAG00000010131
octodon_degus ENSODEG00000006152
spermophilus_dauricus ENSSDAG00000000119
ictidomys_tridecemlineatus ENSSTOG00000024429
marmota_marmota_marmota ENSMMMG00000001477
urocitellus_parryii ENSUPAG00010005019
castor_canadensis ENSCCNG00000001622
dipodomys_ordii ENSDORG00000015489
mus_spicilegus ENSMSIG00000023807
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026736
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000066324
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025788
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023911
rattus_norvegicus ENSRNOG00000046647
rattus_norvegicus ENSRNOG00000027079
meriones_unguiculatus ENSMUGG00000024467
cricetulus_griseus_crigri-picr ENSCGRG00015022916
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020859
cricetulus_griseus_crigri_1.0 ENSCGRG00000003787
mesocricetus_auratus ENSMAUG00000013404
microtus_ochrogaster ENSMOCG00000015732
peromyscus_maniculatus_bairdii ENSPEMG00000000461
nannospalax_galili ENSNGAG00000019142
jaculus_jaculus ENSJJAG00000016357
oryctolagus_cuniculus ENSOCUG00000004428
ochotona_princeps ENSOPRG00000001610
ursus_americanus ENSUAMG00000020639
ursus_maritimus ENSUMAG00000009795
ailuropoda_melanoleuca ENSAMEG00000006121
neovison_vison ENSNVIG00000001230
mustela_putorius_furo ENSMPUG00000010419
canis_lupus_familiaris ENSCAFG00000007074
canis_lupus_dingo ENSCAFG00020015539
vulpes_vulpes ENSVVUG00000017862
panthera_pardus ENSPPRG00000004394
panthera_tigris_altaica ENSPTIG00000010907
felis_catus ENSFCAG00000040896
pteropus_vampyrus ENSPVAG00000006009
equus_asinus_asinus ENSEASG00005016346
equus_caballus ENSECAG00000020044
tursiops_truncatus ENSTTRG00000012231
sus_scrofa ENSSSCG00000032846
capra_hircus ENSCHIG00000012443
ovis_aries ENSOARG00000015243
bos_taurus ENSBTAG00000015637
bos_mutus ENSBMUG00000011773
bison_bison_bison ENSBBBG00000017338
vicugna_pacos ENSVPAG00000000647
sorex_araneus ENSSARG00000005673
myotis_lucifugus ENSMLUG00000030180
erinaceus_europaeus ENSEEUG00000014811
choloepus_hoffmanni ENSCHOG00000009202
choloepus_hoffmanni ENSCHOG00000011399
dasypus_novemcinctus ENSDNOG00000009336
loxodonta_africana ENSLAFG00000004652
echinops_telfairi ENSETEG00000006575
phascolarctos_cinereus ENSPCIG00000013018
notamacropus_eugenii ENSMEUG00000011608
sarcophilus_harrisii ENSSHAG00000008404
monodelphis_domestica ENSMODG00000008961
ornithorhynchus_anatinus ENSOANG00000005030
xenopus_tropicalis ENSXETG00000005659
latimeria_chalumnae ENSLACG00000001885
astyanax_mexicanus ENSAMXG00000029313
pygocentrus_nattereri ENSPNAG00000028553
ictalurus_punctatus ENSIPUG00000012779
esox_lucius ENSELUG00000020235
paramormyrops_kingsleyae ENSPKIG00000005646
scleropages_formosus ENSSFOG00015014874
lepisosteus_oculatus ENSLOCG00000005325
