pan_troglodytes ENSPTRG00000050602
pan_paniscus ENSPPAG00000044046
gorilla_gorilla ENSGGOG00000012112
homo_sapiens ENSG00000197782
pongo_abelii ENSPPYG00000009984
nomascus_leucogenys ENSNLEG00000035503
macaca_mulatta ENSMMUG00000003826
macaca_fascicularis ENSMFAG00000041303
cercocebus_atys ENSCATG00000035324
papio_anubis ENSPANG00000030580
mandrillus_leucophaeus ENSMLEG00000024032
chlorocebus_sabaeus ENSCSAG00000003761
rhinopithecus_roxellana ENSRROG00000043418
rhinopithecus_bieti ENSRBIG00000035809
piliocolobus_tephrosceles ENSPTEG00000036926
colobus_angolensis_palliatus ENSCANG00000034965
aotus_nancymaae ENSANAG00000026313
callithrix_jacchus ENSCJAG00000044013
microcebus_murinus ENSMICG00000029933
rattus_norvegicus ENSRNOG00000045741
rattus_norvegicus ENSRNOG00000049295
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030524
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078779
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029425
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012661
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020420
mus_spicilegus ENSMSIG00000000029
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029426
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012662
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012660
mesocricetus_auratus ENSMAUG00000007191
meriones_unguiculatus ENSMUGG00000025991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030521
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030520
mus_spicilegus ENSMSIG00000027787
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057093
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029422
rattus_norvegicus ENSRNOG00000046338
mesocricetus_auratus ENSMAUG00000014797
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037640
mus_spicilegus ENSMSIG00000027800
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029423
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012659
rattus_norvegicus ENSRNOG00000048489
rattus_norvegicus ENSRNOG00000018885
meriones_unguiculatus ENSMUGG00000014394
peromyscus_maniculatus_bairdii ENSPEMG00000006060
meriones_unguiculatus ENSMUGG00000014379
peromyscus_maniculatus_bairdii ENSPEMG00000026693
meriones_unguiculatus ENSMUGG00000016956
cricetulus_griseus_crigri-picr ENSCGRG00015025349
cricetulus_griseus_crigri_1.0 ENSCGRG00000015252
mesocricetus_auratus ENSMAUG00000015574
meriones_unguiculatus ENSMUGG00000007686
meriones_unguiculatus ENSMUGG00000014370
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013634
cricetulus_griseus_crigri-picr ENSCGRG00015025402
cricetulus_griseus_crigri_1.0 ENSCGRG00000012251
cricetulus_griseus_crigri_1.0 ENSCGRG00000015121
mesocricetus_auratus ENSMAUG00000017241
cricetulus_griseus_crigri-picr ENSCGRG00015025433
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012084
microtus_ochrogaster ENSMOCG00000022813
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000096916
mus_spicilegus ENSMSIG00000003379
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029429
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012665
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030523
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029424
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030604
meriones_unguiculatus ENSMUGG00000025990
nannospalax_galili ENSNGAG00000023206
jaculus_jaculus ENSJJAG00000011911
castor_canadensis ENSCCNG00000007757
ursus_maritimus ENSUMAG00000019606
ailuropoda_melanoleuca ENSAMEG00000012627
mustela_putorius_furo ENSMPUG00000017713
neovison_vison ENSNVIG00000019100
ursus_americanus ENSUAMG00000028441
canis_lupus_dingo ENSCAFG00020015614
panthera_pardus ENSPPRG00000023180
panthera_tigris_altaica ENSPTIG00000010530
felis_catus ENSFCAG00000044263
