petromyzon_marinus ENSPMAG00000000499
eptatretus_burgeri ENSEBUG00000011192
seriola_dumerili ENSSDUG00000016560
seriola_lalandi_dorsalis ENSSLDG00000007209
scophthalmus_maximus ENSSMAG00000003157
gasterosteus_aculeatus ENSGACG00000008543
seriola_lalandi_dorsalis ENSSLDG00000000041
seriola_lalandi_dorsalis ENSSLDG00000009315
monopterus_albus ENSMALG00000017371
monopterus_albus ENSMALG00000017405
mastacembelus_armatus ENSMAMG00000022690
anabas_testudineus ENSATEG00000011436
esox_lucius ENSELUG00000004510
astyanax_mexicanus ENSAMXG00000035222
pygocentrus_nattereri ENSPNAG00000022521
ictalurus_punctatus ENSIPUG00000003236
scleropages_formosus ENSSFOG00015000068
paramormyrops_kingsleyae ENSPKIG00000006330
mola_mola ENSMMOG00000018681
takifugu_rubripes ENSTRUG00000016539
labrus_bergylta ENSLBEG00000005338
astatotilapia_calliptera ENSACLG00000023992
haplochromis_burtoni ENSHBUG00000008863
maylandia_zebra ENSMZEG00005001202
neolamprologus_brichardi ENSNBRG00000017737
oreochromis_niloticus ENSONIG00000010650
amphilophus_citrinellus ENSACIG00000021545
seriola_dumerili ENSSDUG00000016543
scophthalmus_maximus ENSSMAG00000003152
mastacembelus_armatus ENSMAMG00000022688
anabas_testudineus ENSATEG00000011469
periophthalmus_magnuspinnatus ENSPMGG00000022714
monopterus_albus ENSMALG00000017351
cynoglossus_semilaevis ENSCSEG00000001758
fundulus_heteroclitus ENSFHEG00000022541
cyprinodon_variegatus ENSCVAG00000004306
poecilia_formosa ENSPFOG00000013389
poecilia_mexicana ENSPMEG00000023185
poecilia_latipinna ENSPLAG00000000822
poecilia_reticulata ENSPREG00000018273
xiphophorus_maculatus ENSXMAG00000009569
gambusia_affinis ENSGAFG00000003682
xiphophorus_couchianus ENSXCOG00000019796
kryptolebias_marmoratus ENSKMAG00000015932
oryzias_latipes_asm223467v1 ENSORLG00000013386
oryzias_latipes_asm223469v1 ENSORLG00015020514
oryzias_latipes_asm223471v1 ENSORLG00020006100
oryzias_melastigma ENSOMEG00000017626
amphiprion_ocellaris ENSAOCG00000016508
amphiprion_percula ENSAPEG00000015317
acanthochromis_polyacanthus ENSAPOG00000014499
stegastes_partitus ENSSPAG00000008787
tetraodon_nigroviridis ENSTNIG00000010418
hippocampus_comes ENSHCOG00000009000
gadus_morhua ENSGMOG00000013634
esox_lucius ENSELUG00000004504
pygocentrus_nattereri ENSPNAG00000022504
ictalurus_punctatus ENSIPUG00000003251
danio_rerio ENSDARG00000088079
scleropages_formosus ENSSFOG00015000070
paramormyrops_kingsleyae ENSPKIG00000006341
lepisosteus_oculatus ENSLOCG00000001361
anser_brachyrhynchus ENSABRG00000002734
anas_platyrhynchos_platyrhynchos ENSAPLG00000007408
meleagris_gallopavo ENSMGAG00000008566
gallus_gallus ENSGALG00000000654
coturnix_japonica ENSCJPG00005015228
calidris_pugnax ENSCPUG00000011024
calidris_pygmaea ENSCPGG00000018509
melopsittacus_undulatus ENSMUNG00000016410
lonchura_striata_domestica ENSLSDG00000004626
taeniopygia_guttata ENSTGUG00000008088
serinus_canaria ENSSCAG00000008515
zonotrichia_albicollis ENSZALG00000004662
cyanistes_caeruleus ENSCCEG00000004266
parus_major ENSPMJG00000013708
ficedula_albicollis ENSFALG00000002804
lepidothrix_coronata ENSLCOG00000012528
apteryx_haastii ENSAHAG00000012344
apteryx_owenii ENSAOWG00000000582
apteryx_rowi ENSARWG00000008385
dromaius_novaehollandiae ENSDNVG00000004530
crocodylus_porosus ENSCPRG00005008465
gopherus_agassizii ENSGAGG00000000282
chelonoidis_abingdonii ENSCABG00000012888
chrysemys_picta_bellii ENSCPBG00000027048
pelodiscus_sinensis ENSPSIG00000011365
pogona_vitticeps ENSPVIG00000011364
anolis_carolinensis ENSACAG00000003489
salvator_merianae ENSSMRG00000007270
notechis_scutatus ENSNSUG00000020392
sphenodon_punctatus ENSSPUG00000005842
phascolarctos_cinereus ENSPCIG00000030923
notamacropus_eugenii ENSMEUG00000003763
sarcophilus_harrisii ENSSHAG00000013657
monodelphis_domestica ENSMODG00000002771
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032649
mus_spicilegus ENSMSIG00000004866
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031919
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031531
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023131
rattus_norvegicus ENSRNOG00000020406
meriones_unguiculatus ENSMUGG00000017459
cricetulus_griseus_crigri_1.0 ENSCGRG00000002031
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016076
mesocricetus_auratus ENSMAUG00000006497
microtus_ochrogaster ENSMOCG00000017073
peromyscus_maniculatus_bairdii ENSPEMG00000009269
nannospalax_galili ENSNGAG00000022649
