paramormyrops_kingsleyae ENSPKIG00000017408
scleropages_formosus ENSSFOG00015003755
lepisosteus_oculatus ENSLOCG00000006532
esox_lucius ENSELUG00000020388
pygocentrus_nattereri ENSPNAG00000007429
astyanax_mexicanus ENSAMXG00000030035
ictalurus_punctatus ENSIPUG00000014447
danio_rerio ENSDARG00000075536
oryzias_melastigma ENSOMEG00000008209
oryzias_melastigma ENSOMEG00000008230
amphiprion_percula ENSAPEG00000021373
amphiprion_ocellaris ENSAOCG00000019553
acanthochromis_polyacanthus ENSAPOG00000002917
stegastes_partitus ENSSPAG00000017513
xiphophorus_maculatus ENSXMAG00000006028
xiphophorus_couchianus ENSXCOG00000014074
gambusia_affinis ENSGAFG00000015247
poecilia_formosa ENSPFOG00000023345
poecilia_mexicana ENSPMEG00000016068
poecilia_latipinna ENSPLAG00000000471
poecilia_reticulata ENSPREG00000014729
fundulus_heteroclitus ENSFHEG00000002880
cyprinodon_variegatus ENSCVAG00000002729
kryptolebias_marmoratus ENSKMAG00000020080
amphilophus_citrinellus ENSACIG00000011091
amphilophus_citrinellus ENSACIG00000011057
amphilophus_citrinellus ENSACIG00000013447
amphilophus_citrinellus ENSACIG00000011126
amphilophus_citrinellus ENSACIG00000013479
astatotilapia_calliptera ENSACLG00000003869
maylandia_zebra ENSMZEG00005017211
pundamilia_nyererei ENSPNYG00000002306
haplochromis_burtoni ENSHBUG00000014156
neolamprologus_brichardi ENSNBRG00000012438
oreochromis_niloticus ENSONIG00000000538
labrus_bergylta ENSLBEG00000025853
gasterosteus_aculeatus ENSGACG00000004205
mola_mola ENSMMOG00000013491
scophthalmus_maximus ENSSMAG00000004321
cynoglossus_semilaevis ENSCSEG00000012963
seriola_dumerili ENSSDUG00000021260
seriola_lalandi_dorsalis ENSSLDG00000007835
monopterus_albus ENSMALG00000022678
mastacembelus_armatus ENSMAMG00000001400
anabas_testudineus ENSATEG00000025162
tetraodon_nigroviridis ENSTNIG00000003939
tetraodon_nigroviridis ENSTNIG00000002336
takifugu_rubripes ENSTRUG00000007329
hippocampus_comes ENSHCOG00000013520
periophthalmus_magnuspinnatus ENSPMGG00000018812
periophthalmus_magnuspinnatus ENSPMGG00000021289
oryzias_melastigma ENSOMEG00000013542
gadus_morhua ENSGMOG00000011530
anolis_carolinensis ENSACAG00000006217
pogona_vitticeps ENSPVIG00000005511
notechis_scutatus ENSNSUG00000014922
salvator_merianae ENSSMRG00000002343
sphenodon_punctatus ENSSPUG00000012283
chelonoidis_abingdonii ENSCABG00000002920
chrysemys_picta_bellii ENSCPBG00000011595
pelodiscus_sinensis ENSPSIG00000007485
apteryx_haastii ENSAHAG00000007441
apteryx_haastii ENSAHAG00000007444
apteryx_owenii ENSAOWG00000014787
apteryx_rowi ENSARWG00000001514
dromaius_novaehollandiae ENSDNVG00000009257
nothoprocta_perdicaria ENSNPEG00000003867
lonchura_striata_domestica ENSLSDG00000009436
lonchura_striata_domestica ENSLSDG00000009433
junco_hyemalis ENSJHYG00000006062
zonotrichia_albicollis ENSZALG00000013248
serinus_canaria ENSSCAG00000012176
cyanistes_caeruleus ENSCCEG00000007855
cyanistes_caeruleus ENSCCEG00000007856
parus_major ENSPMJG00000001186
ficedula_albicollis ENSFALG00000012511
manacus_vitellinus ENSMVIG00005013092
lepidothrix_coronata ENSLCOG00000009565
melopsittacus_undulatus ENSMUNG00000007119
calidris_pugnax ENSCPUG00000016887
calidris_pygmaea ENSCPGG00000011916
gallus_gallus ENSGALG00000040856
meleagris_gallopavo ENSMGAG00000001582
coturnix_japonica ENSCJPG00005020365
numida_meleagris ENSNMEG00000014213
anser_brachyrhynchus ENSABRG00000019553
anas_platyrhynchos_platyrhynchos ENSAPLG00000004619
phascolarctos_cinereus ENSPCIG00000027963
sarcophilus_harrisii ENSSHAG00000018574
monodelphis_domestica ENSMODG00000001658
spermophilus_dauricus ENSSDAG00000020787
urocitellus_parryii ENSUPAG00010003896
ictidomys_tridecemlineatus ENSSTOG00000033147
marmota_marmota_marmota ENSMMMG00000023191
castor_canadensis ENSCCNG00000026488
chinchilla_lanigera ENSCLAG00000017220
cavia_porcellus ENSCPOG00000022553
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100019482
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013228
fukomys_damarensis ENSFDAG00000010582
mus_spicilegus ENSMSIG00000004488
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025471
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074643
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024549
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025994
rattus_norvegicus ENSRNOG00000046990
rattus_norvegicus ENSRNOG00000050864
meriones_unguiculatus ENSMUGG00000008157
