pygocentrus_nattereri ENSPNAG00000007909
ictalurus_punctatus ENSIPUG00000005500
danio_rerio ENSDARG00000060875
esox_lucius ENSELUG00000010287
paramormyrops_kingsleyae ENSPKIG00000021700
scleropages_formosus ENSSFOG00015002641
tetraodon_nigroviridis ENSTNIG00000019835
cynoglossus_semilaevis ENSCSEG00000000848
gasterosteus_aculeatus ENSGACG00000008155
labrus_bergylta ENSLBEG00000012613
mastacembelus_armatus ENSMAMG00000013312
monopterus_albus ENSMALG00000019989
anabas_testudineus ENSATEG00000019416
seriola_dumerili ENSSDUG00000012923
seriola_lalandi_dorsalis ENSSLDG00000017929
scophthalmus_maximus ENSSMAG00000016339
poecilia_mexicana ENSPMEG00000007785
poecilia_latipinna ENSPLAG00000017831
poecilia_formosa ENSPFOG00000010750
xiphophorus_maculatus ENSXMAG00000006701
xiphophorus_couchianus ENSXCOG00000017934
poecilia_reticulata ENSPREG00000021143
gambusia_affinis ENSGAFG00000022053
fundulus_heteroclitus ENSFHEG00000009964
cyprinodon_variegatus ENSCVAG00000016618
kryptolebias_marmoratus ENSKMAG00000011284
oryzias_latipes_asm223467v1 ENSORLG00000013825
oryzias_latipes_asm223471v1 ENSORLG00020007250
oryzias_latipes_asm223469v1 ENSORLG00015000313
oryzias_melastigma ENSOMEG00000007345
amphiprion_ocellaris ENSAOCG00000007310
amphiprion_percula ENSAPEG00000019912
acanthochromis_polyacanthus ENSAPOG00000023501
stegastes_partitus ENSSPAG00000014169
haplochromis_burtoni ENSHBUG00000002452
astatotilapia_calliptera ENSACLG00000014097
pundamilia_nyererei ENSPNYG00000012604
neolamprologus_brichardi ENSNBRG00000020681
maylandia_zebra ENSMZEG00005020596
oreochromis_niloticus ENSONIG00000016226
amphilophus_citrinellus ENSACIG00000000257
takifugu_rubripes ENSTRUG00000004307
tetraodon_nigroviridis ENSTNIG00000019700
mola_mola ENSMMOG00000005040
hippocampus_comes ENSHCOG00000003833
periophthalmus_magnuspinnatus ENSPMGG00000006990
gadus_morhua ENSGMOG00000009168
esox_lucius ENSELUG00000004269
lepisosteus_oculatus ENSLOCG00000006602
pan_paniscus ENSPPAG00000036247
pan_troglodytes ENSPTRG00000012706
homo_sapiens ENSG00000115252
gorilla_gorilla ENSGGOG00000009366
pongo_abelii ENSPPYG00000012993
nomascus_leucogenys ENSNLEG00000006357
rhinopithecus_roxellana ENSRROG00000034879
rhinopithecus_bieti ENSRBIG00000038908
colobus_angolensis_palliatus ENSCANG00000029752
piliocolobus_tephrosceles ENSPTEG00000019177
papio_anubis ENSPANG00000011992
theropithecus_gelada ENSTGEG00000026736
cercocebus_atys ENSCATG00000035876
macaca_mulatta ENSMMUG00000001163
macaca_fascicularis ENSMFAG00000034433
macaca_nemestrina ENSMNEG00000038768
chlorocebus_sabaeus ENSCSAG00000012759
mandrillus_leucophaeus ENSMLEG00000034946
cebus_capucinus_imitator ENSCCAG00000022865
saimiri_boliviensis_boliviensis ENSSBOG00000034194
callithrix_jacchus ENSCJAG00000011397
aotus_nancymaae ENSANAG00000023076
carlito_syrichta ENSTSYG00000005903
prolemur_simus ENSPSMG00000011014
microcebus_murinus ENSMICG00000001911
propithecus_coquereli ENSPCOG00000005906
otolemur_garnettii ENSOGAG00000012388
tupaia_belangeri ENSTBEG00000000913
castor_canadensis ENSCCNG00000008056
dipodomys_ordii ENSDORG00000000875
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024848
cricetulus_griseus_crigri_1.0 ENSCGRG00000008262
cricetulus_griseus_crigri-picr ENSCGRG00015019647
mesocricetus_auratus ENSMAUG00000018687
microtus_ochrogaster ENSMOCG00000014778
peromyscus_maniculatus_bairdii ENSPEMG00000014049
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059173
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024624
mus_spicilegus ENSMSIG00000031450
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023703
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025154
rattus_norvegicus ENSRNOG00000054212
meriones_unguiculatus ENSMUGG00000027146
nannospalax_galili ENSNGAG00000024006
jaculus_jaculus ENSJJAG00000010493
chinchilla_lanigera ENSCLAG00000012535
octodon_degus ENSODEG00000011693
cavia_porcellus ENSCPOG00000004164
cavia_aperea ENSCAPG00000008060
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018601
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014240
fukomys_damarensis ENSFDAG00000004386
ictidomys_tridecemlineatus ENSSTOG00000000575
urocitellus_parryii ENSUPAG00010004927
spermophilus_dauricus ENSSDAG00000015163
