pogona_vitticeps ENSPVIG00000005137
anolis_carolinensis ENSACAG00000016589
notechis_scutatus ENSNSUG00000016078
salvator_merianae ENSSMRG00000003274
sphenodon_punctatus ENSSPUG00000004605
gopherus_agassizii ENSGAGG00000016742
chelonoidis_abingdonii ENSCABG00000004317
chrysemys_picta_bellii ENSCPBG00000009990
apteryx_owenii ENSAOWG00000018100
apteryx_rowi ENSARWG00000002727
apteryx_rowi ENSARWG00000018214
apteryx_haastii ENSAHAG00000016354
notamacropus_eugenii ENSMEUG00000016199
phascolarctos_cinereus ENSPCIG00000017151
sarcophilus_harrisii ENSSHAG00000009412
monodelphis_domestica ENSMODG00000006311
loxodonta_africana ENSLAFG00000000360
procavia_capensis ENSPCAG00000001374
echinops_telfairi ENSETEG00000000707
dasypus_novemcinctus ENSDNOG00000048433
prolemur_simus ENSPSMG00000019435
propithecus_coquereli ENSPCOG00000027747
microcebus_murinus ENSMICG00000000548
otolemur_garnettii ENSOGAG00000016055
gorilla_gorilla ENSGGOG00000003636
homo_sapiens ENSG00000130164
pan_paniscus ENSPPAG00000027195
pongo_abelii ENSPPYG00000009569
rhinopithecus_bieti ENSRBIG00000033588
rhinopithecus_roxellana ENSRROG00000028513
colobus_angolensis_palliatus ENSCANG00000027383
piliocolobus_tephrosceles ENSPTEG00000035964
theropithecus_gelada ENSTGEG00000026542
cercocebus_atys ENSCATG00000042525
mandrillus_leucophaeus ENSMLEG00000030138
macaca_fascicularis ENSMFAG00000042102
macaca_mulatta ENSMMUG00000003611
macaca_nemestrina ENSMNEG00000000050
pan_troglodytes ENSPTRG00000010490
nomascus_leucogenys ENSNLEG00000012467
papio_anubis ENSPANG00000018406
chlorocebus_sabaeus ENSCSAG00000006885
saimiri_boliviensis_boliviensis ENSSBOG00000028525
callithrix_jacchus ENSCJAG00000005907
cebus_capucinus_imitator ENSCCAG00000022056
aotus_nancymaae ENSANAG00000036408
urocitellus_parryii ENSUPAG00010003299
spermophilus_dauricus ENSSDAG00000007262
ictidomys_tridecemlineatus ENSSTOG00000007999
marmota_marmota_marmota ENSMMMG00000019891
chinchilla_lanigera ENSCLAG00000015453
octodon_degus ENSODEG00000015446
cavia_aperea ENSCAPG00000009550
cavia_porcellus ENSCPOG00000006816
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014530
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016779
fukomys_damarensis ENSFDAG00000003517
mus_spicilegus ENSMSIG00000015469
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033004
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032193
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031880
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014746
rattus_norvegicus ENSRNOG00000009946
meriones_unguiculatus ENSMUGG00000019709
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014331
cricetulus_griseus_crigri_1.0 ENSCGRG00000016153
cricetulus_griseus_crigri-picr ENSCGRG00015002626
mesocricetus_auratus ENSMAUG00000018237
microtus_ochrogaster ENSMOCG00000016718
peromyscus_maniculatus_bairdii ENSPEMG00000021260
nannospalax_galili ENSNGAG00000018614
jaculus_jaculus ENSJJAG00000016661
castor_canadensis ENSCCNG00000008870
tupaia_belangeri ENSTBEG00000003617
dipodomys_ordii ENSDORG00000011310
ochotona_princeps ENSOPRG00000006020
oryctolagus_cuniculus ENSOCUG00000000651
carlito_syrichta ENSTSYG00000037370
ovis_aries ENSOARG00000017639
capra_hircus ENSCHIG00000019614
bos_mutus ENSBMUG00000000872
bos_taurus ENSBTAG00000012314
bison_bison_bison ENSBBBG00000017534
tursiops_truncatus ENSTTRG00000009518
vicugna_pacos ENSVPAG00000002745
sus_scrofa ENSSSCG00000028512
pteropus_vampyrus ENSPVAG00000007790
myotis_lucifugus ENSMLUG00000004504
ursus_americanus ENSUAMG00000014698
ursus_maritimus ENSUMAG00000021406
ailuropoda_melanoleuca ENSAMEG00000010827
neovison_vison ENSNVIG00000002095
mustela_putorius_furo ENSMPUG00000005700
canis_lupus_familiaris ENSCAFG00000017539
canis_lupus_dingo ENSCAFG00020025417
vulpes_vulpes ENSVVUG00000017844
panthera_pardus ENSPPRG00000004721
panthera_tigris_altaica ENSPTIG00000016898
felis_catus ENSFCAG00000004895
equus_caballus ENSECAG00000019557
equus_asinus_asinus ENSEASG00005005990
sorex_araneus ENSSARG00000000869
ornithorhynchus_anatinus ENSOANG00000002973
xenopus_tropicalis ENSXETG00000009352
latimeria_chalumnae ENSLACG00000014686
lepisosteus_oculatus ENSLOCG00000007795
oryzias_latipes_asm223471v1 ENSORLG00020004669
oryzias_latipes_asm223467v1 ENSORLG00000027952
oryzias_latipes_asm223467v1 ENSORLG00000023163
oryzias_latipes_asm223467v1 ENSORLG00000021901
oryzias_latipes_asm223471v1 ENSORLG00020018351
melopsittacus_undulatus ENSMUNG00000012145
coturnix_japonica ENSCJPG00005008479
nothoprocta_perdicaria ENSNPEG00000007644
anolis_carolinensis ENSACAG00000002367
carlito_syrichta ENSTSYG00000003634
cricetulus_griseus_crigri_1.0 ENSCGRG00000001100
myotis_lucifugus ENSMLUG00000007810
phascolarctos_cinereus ENSPCIG00000006164
cyprinodon_variegatus ENSCVAG00000019096
