petromyzon_marinus ENSPMAG00000004728
eptatretus_burgeri ENSEBUG00000015685
pogona_vitticeps ENSPVIG00000019498
anolis_carolinensis ENSACAG00000014670
notechis_scutatus ENSNSUG00000008655
salvator_merianae ENSSMRG00000010217
sphenodon_punctatus ENSSPUG00000018481
apteryx_haastii ENSAHAG00000004350
apteryx_owenii ENSAOWG00000006460
apteryx_rowi ENSARWG00000009228
dromaius_novaehollandiae ENSDNVG00000018318
nothoprocta_perdicaria ENSNPEG00000003338
calidris_pygmaea ENSCPGG00000015764
calidris_pugnax ENSCPUG00000014360
melopsittacus_undulatus ENSMUNG00000001473
ficedula_albicollis ENSFALG00000006012
parus_major ENSPMJG00000014717
lonchura_striata_domestica ENSLSDG00000016997
serinus_canaria ENSSCAG00000001372
zonotrichia_albicollis ENSZALG00000008323
junco_hyemalis ENSJHYG00000007459
manacus_vitellinus ENSMVIG00005010121
lepidothrix_coronata ENSLCOG00000012005
anser_brachyrhynchus ENSABRG00000002710
anas_platyrhynchos_platyrhynchos ENSAPLG00000031119
gallus_gallus ENSGALG00000026846
meleagris_gallopavo ENSMGAG00000016486
coturnix_japonica ENSCJPG00005014456
numida_meleagris ENSNMEG00000019843
crocodylus_porosus ENSCPRG00005018492
chelonoidis_abingdonii ENSCABG00000005771
gopherus_agassizii ENSGAGG00000023876
chrysemys_picta_bellii ENSCPBG00000013407
pelodiscus_sinensis ENSPSIG00000014612
phascolarctos_cinereus ENSPCIG00000027735
sarcophilus_harrisii ENSSHAG00000006373
propithecus_coquereli ENSPCOG00000025867
prolemur_simus ENSPSMG00000006671
microcebus_murinus ENSMICG00000042770
otolemur_garnettii ENSOGAG00000031225
pan_troglodytes ENSPTRG00000006961
pan_troglodytes ENSPTRG00000038657
homo_sapiens ENSG00000243789
gorilla_gorilla ENSGGOG00000040063
nomascus_leucogenys ENSNLEG00000028289
colobus_angolensis_palliatus ENSCANG00000034780
piliocolobus_tephrosceles ENSPTEG00000026704
rhinopithecus_roxellana ENSRROG00000030256
rhinopithecus_bieti ENSRBIG00000036288
theropithecus_gelada ENSTGEG00000003015
cercocebus_atys ENSCATG00000033617
papio_anubis ENSPANG00000018717
mandrillus_leucophaeus ENSMLEG00000038650
macaca_nemestrina ENSMNEG00000030693
macaca_fascicularis ENSMFAG00000036116
cebus_capucinus_imitator ENSCCAG00000034712
saimiri_boliviensis_boliviensis ENSSBOG00000028076
callithrix_jacchus ENSCJAG00000045051
aotus_nancymaae ENSANAG00000025791
carlito_syrichta ENSTSYG00000033179
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025074
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025073
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000098789
mus_spicilegus ENSMSIG00000027499
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024157
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025599
rattus_norvegicus ENSRNOG00000050072
