scleropages_formosus ENSSFOG00015016669
paramormyrops_kingsleyae ENSPKIG00000017287
gasterosteus_aculeatus ENSGACG00000008066
labrus_bergylta ENSLBEG00000004621
mola_mola ENSMMOG00000011347
takifugu_rubripes ENSTRUG00000022837
mastacembelus_armatus ENSMAMG00000006713
monopterus_albus ENSMALG00000020583
anabas_testudineus ENSATEG00000007357
scophthalmus_maximus ENSSMAG00000019220
cynoglossus_semilaevis ENSCSEG00000018672
seriola_dumerili ENSSDUG00000001130
seriola_lalandi_dorsalis ENSSLDG00000021159
poecilia_formosa ENSPFOG00000006584
poecilia_mexicana ENSPMEG00000019154
poecilia_latipinna ENSPLAG00000011674
poecilia_reticulata ENSPREG00000020698
xiphophorus_maculatus ENSXMAG00000011269
xiphophorus_couchianus ENSXCOG00000012825
gambusia_affinis ENSGAFG00000009016
cyprinodon_variegatus ENSCVAG00000018109
kryptolebias_marmoratus ENSKMAG00000007965
oryzias_latipes_asm223467v1 ENSORLG00000010731
oryzias_latipes_asm223469v1 ENSORLG00015023305
oryzias_melastigma ENSOMEG00000002585
amphiprion_ocellaris ENSAOCG00000021835
amphiprion_percula ENSAPEG00000016867
acanthochromis_polyacanthus ENSAPOG00000002913
stegastes_partitus ENSSPAG00000020770
maylandia_zebra ENSMZEG00005026585
astatotilapia_calliptera ENSACLG00000023462
pundamilia_nyererei ENSPNYG00000014652
haplochromis_burtoni ENSHBUG00000013940
neolamprologus_brichardi ENSNBRG00000014672
amphilophus_citrinellus ENSACIG00000023089
hippocampus_comes ENSHCOG00000015009
periophthalmus_magnuspinnatus ENSPMGG00000021860
esox_lucius ENSELUG00000011616
pygocentrus_nattereri ENSPNAG00000003751
pygocentrus_nattereri ENSPNAG00000023023
astyanax_mexicanus ENSAMXG00000032242
ictalurus_punctatus ENSIPUG00000002041
danio_rerio ENSDARG00000103603
lepisosteus_oculatus ENSLOCG00000007086
