poecilia_latipinna ENSPLAG00000022232
poecilia_mexicana ENSPMEG00000016203
gambusia_affinis ENSGAFG00000015261
xiphophorus_couchianus ENSXCOG00000014078
fundulus_heteroclitus ENSFHEG00000002947
cyprinodon_variegatus ENSCVAG00000002827
oryzias_melastigma ENSOMEG00000008101
stegastes_partitus ENSSPAG00000009670
scophthalmus_maximus ENSSMAG00000004559
cynoglossus_semilaevis ENSCSEG00000013010
mola_mola ENSMMOG00000013478
hippocampus_comes ENSHCOG00000012601
monopterus_albus ENSMALG00000022681
haplochromis_burtoni ENSHBUG00000013967
pundamilia_nyererei ENSPNYG00000002447
neolamprologus_brichardi ENSNBRG00000012309
amphilophus_citrinellus ENSACIG00000013427
seriola_lalandi_dorsalis ENSSLDG00000007642
mastacembelus_armatus ENSMAMG00000001647
labrus_bergylta ENSLBEG00000025759
