scleropages_formosus ENSSFOG00015006463
paramormyrops_kingsleyae ENSPKIG00000006969
seriola_dumerili ENSSDUG00000004324
seriola_lalandi_dorsalis ENSSLDG00000013897
scophthalmus_maximus ENSSMAG00000000914
mastacembelus_armatus ENSMAMG00000020341
monopterus_albus ENSMALG00000003179
cynoglossus_semilaevis ENSCSEG00000010435
cynoglossus_semilaevis ENSCSEG00000010851
anabas_testudineus ENSATEG00000013745
amphiprion_ocellaris ENSAOCG00000005461
amphiprion_percula ENSAPEG00000001691
acanthochromis_polyacanthus ENSAPOG00000007783
stegastes_partitus ENSSPAG00000008005
oryzias_melastigma ENSOMEG00000021979
neolamprologus_brichardi ENSNBRG00000003030
neolamprologus_brichardi ENSNBRG00000010814
maylandia_zebra ENSMZEG00005002502
maylandia_zebra ENSMZEG00005002573
astatotilapia_calliptera ENSACLG00000001276
haplochromis_burtoni ENSHBUG00000001488
pundamilia_nyererei ENSPNYG00000007639
amphilophus_citrinellus ENSACIG00000010781
mola_mola ENSMMOG00000015050
labrus_bergylta ENSLBEG00000001507
periophthalmus_magnuspinnatus ENSPMGG00000003818
astatotilapia_calliptera ENSACLG00000011198
maylandia_zebra ENSMZEG00005002154
acanthochromis_polyacanthus ENSAPOG00000004568
labrus_bergylta ENSLBEG00000005627
pygocentrus_nattereri ENSPNAG00000015942
astyanax_mexicanus ENSAMXG00000039092
danio_rerio ENSDARG00000111211
lepisosteus_oculatus ENSLOCG00000007266
