pogona_vitticeps ENSPVIG00000002089
anolis_carolinensis ENSACAG00000011249
notechis_scutatus ENSNSUG00000001214
salvator_merianae ENSSMRG00000005730
gopherus_agassizii ENSGAGG00000010166
chelonoidis_abingdonii ENSCABG00000019530
gopherus_agassizii ENSGAGG00000002982
chrysemys_picta_bellii ENSCPBG00000021876
pelodiscus_sinensis ENSPSIG00000006587
cavia_porcellus ENSCPOG00000013107
cavia_aperea ENSCAPG00000007548
chinchilla_lanigera ENSCLAG00000000966
octodon_degus ENSODEG00000010748
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001615
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000754
fukomys_damarensis ENSFDAG00000005684
spermophilus_dauricus ENSSDAG00000000237
urocitellus_parryii ENSUPAG00010017102
ictidomys_tridecemlineatus ENSSTOG00000003888
marmota_marmota_marmota ENSMMMG00000012434
castor_canadensis ENSCCNG00000029077
dipodomys_ordii ENSDORG00000001019
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034117
mus_spicilegus ENSMSIG00000016384
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001127
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032967
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031510
rattus_norvegicus ENSRNOG00000010838
meriones_unguiculatus ENSMUGG00000006801
cricetulus_griseus_crigri_1.0 ENSCGRG00000004208
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013222
cricetulus_griseus_crigri-picr ENSCGRG00015003619
mesocricetus_auratus ENSMAUG00000009999
peromyscus_maniculatus_bairdii ENSPEMG00000023476
nannospalax_galili ENSNGAG00000001404
jaculus_jaculus ENSJJAG00000015039
oryctolagus_cuniculus ENSOCUG00000016449
pan_troglodytes ENSPTRG00000021846
pan_paniscus ENSPPAG00000015632
homo_sapiens ENSG00000078061
gorilla_gorilla ENSGGOG00000008695
pongo_abelii ENSPPYG00000020295
macaca_fascicularis ENSMFAG00000031035
macaca_mulatta ENSMMUG00000011418
macaca_nemestrina ENSMNEG00000032229
papio_anubis ENSPANG00000024674
theropithecus_gelada ENSTGEG00000005326
cercocebus_atys ENSCATG00000030301
chlorocebus_sabaeus ENSCSAG00000013622
rhinopithecus_roxellana ENSRROG00000043119
rhinopithecus_bieti ENSRBIG00000028193
piliocolobus_tephrosceles ENSPTEG00000010251
