paramormyrops_kingsleyae ENSPKIG00000020339
scleropages_formosus ENSSFOG00015006527
scophthalmus_maximus ENSSMAG00000018234
cynoglossus_semilaevis ENSCSEG00000006090
labrus_bergylta ENSLBEG00000004284
monopterus_albus ENSMALG00000012735
mastacembelus_armatus ENSMAMG00000000345
anabas_testudineus ENSATEG00000013943
tetraodon_nigroviridis ENSTNIG00000016790
takifugu_rubripes ENSTRUG00000024014
mola_mola ENSMMOG00000003019
mola_mola ENSMMOG00000003014
gasterosteus_aculeatus ENSGACG00000017621
cyprinodon_variegatus ENSCVAG00000012114
fundulus_heteroclitus ENSFHEG00000002710
poecilia_latipinna ENSPLAG00000023234
poecilia_mexicana ENSPMEG00000003359
poecilia_formosa ENSPFOG00000010731
poecilia_reticulata ENSPREG00000015935
xiphophorus_maculatus ENSXMAG00000009817
gambusia_affinis ENSGAFG00000000810
kryptolebias_marmoratus ENSKMAG00000013586
oryzias_latipes_asm223471v1 ENSORLG00020018372
oryzias_latipes_asm223467v1 ENSORLG00000002806
oryzias_latipes_asm223469v1 ENSORLG00015017705
oryzias_melastigma ENSOMEG00000019367
oreochromis_niloticus ENSONIG00000005272
neolamprologus_brichardi ENSNBRG00000003022
maylandia_zebra ENSMZEG00005004264
pundamilia_nyererei ENSPNYG00000015493
astatotilapia_calliptera ENSACLG00000015943
haplochromis_burtoni ENSHBUG00000012043
amphilophus_citrinellus ENSACIG00000022160
amphiprion_ocellaris ENSAOCG00000011415
amphiprion_percula ENSAPEG00000010417
acanthochromis_polyacanthus ENSAPOG00000013639
stegastes_partitus ENSSPAG00000008730
seriola_lalandi_dorsalis ENSSLDG00000015271
seriola_lalandi_dorsalis ENSSLDG00000011788
seriola_dumerili ENSSDUG00000016417
hippocampus_comes ENSHCOG00000006785
periophthalmus_magnuspinnatus ENSPMGG00000017796
gadus_morhua ENSGMOG00000012195
esox_lucius ENSELUG00000008068
astyanax_mexicanus ENSAMXG00000035405
pygocentrus_nattereri ENSPNAG00000023022
ictalurus_punctatus ENSIPUG00000002852
danio_rerio ENSDARG00000007025
lepisosteus_oculatus ENSLOCG00000000958
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022655
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000071660
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023568
mus_spicilegus ENSMSIG00000031219
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014150
rattus_norvegicus ENSRNOG00000019464
meriones_unguiculatus ENSMUGG00000002249
peromyscus_maniculatus_bairdii ENSPEMG00000026108
microtus_ochrogaster ENSMOCG00000019481
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011015
cricetulus_griseus_crigri_1.0 ENSCGRG00000005559
cricetulus_griseus_crigri-picr ENSCGRG00015004859
mesocricetus_auratus ENSMAUG00000013136
nannospalax_galili ENSNGAG00000010773
dipodomys_ordii ENSDORG00000028105
marmota_marmota_marmota ENSMMMG00000003362
spermophilus_dauricus ENSSDAG00000006374
ictidomys_tridecemlineatus ENSSTOG00000004352
propithecus_coquereli ENSPCOG00000017839
microcebus_murinus ENSMICG00000042013
otolemur_garnettii ENSOGAG00000003305
carlito_syrichta ENSTSYG00000035368
carlito_syrichta ENSTSYG00000027805
theropithecus_gelada ENSTGEG00000015660
chlorocebus_sabaeus ENSCSAG00000006708
mandrillus_leucophaeus ENSMLEG00000036250
cercocebus_atys ENSCATG00000035217
macaca_fascicularis ENSMFAG00000036997
macaca_mulatta ENSMMUG00000039671
macaca_nemestrina ENSMNEG00000038138
rhinopithecus_roxellana ENSRROG00000035353
piliocolobus_tephrosceles ENSPTEG00000014313
rhinopithecus_bieti ENSRBIG00000044503
gorilla_gorilla ENSGGOG00000011733
homo_sapiens ENSG00000162222
pan_troglodytes ENSPTRG00000023824
pan_paniscus ENSPPAG00000030010
pongo_abelii ENSPPYG00000003149
nomascus_leucogenys ENSNLEG00000034047
callithrix_jacchus ENSCJAG00000018703
saimiri_boliviensis_boliviensis ENSSBOG00000023530
aotus_nancymaae ENSANAG00000030687
jaculus_jaculus ENSJJAG00000008957
jaculus_jaculus ENSJJAG00000009475
urocitellus_parryii ENSUPAG00010005227
vulpes_vulpes ENSVVUG00000029845
ursus_maritimus ENSUMAG00000014527
ursus_americanus ENSUAMG00000025970
ailuropoda_melanoleuca ENSAMEG00000006425
neovison_vison ENSNVIG00000020741
mustela_putorius_furo ENSMPUG00000013698
canis_lupus_dingo ENSCAFG00020013129
canis_lupus_familiaris ENSCAFG00000015659
panthera_pardus ENSPPRG00000005993
panthera_tigris_altaica ENSPTIG00000017476
felis_catus ENSFCAG00000014768
bos_taurus ENSBTAG00000000773
bos_taurus ENSBTAG00000030890
bos_taurus ENSBTAG00000047483
bos_mutus ENSBMUG00000023431
bison_bison_bison ENSBBBG00000005281
capra_hircus ENSCHIG00000014645
ovis_aries ENSOARG00000016911
sus_scrofa ENSSSCG00000035472
equus_asinus_asinus ENSEASG00005011351
equus_caballus ENSECAG00000021356
papio_anubis ENSPANG00000035426
bison_bison_bison ENSBBBG00000002784
dasypus_novemcinctus ENSDNOG00000006523
loxodonta_africana ENSLAFG00000011732
myotis_lucifugus ENSMLUG00000010981
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014646
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004053
fukomys_damarensis ENSFDAG00000013674
chinchilla_lanigera ENSCLAG00000000902
octodon_degus ENSODEG00000002308
cavia_aperea ENSCAPG00000014705
cavia_porcellus ENSCPOG00000031200
sarcophilus_harrisii ENSSHAG00000005587
monodelphis_domestica ENSMODG00000007947
phascolarctos_cinereus ENSPCIG00000015251
gopherus_agassizii ENSGAGG00000016822
chelonoidis_abingdonii ENSCABG00000021913
pelodiscus_sinensis ENSPSIG00000003786
apteryx_owenii ENSAOWG00000008567
apteryx_rowi ENSARWG00000008287
dromaius_novaehollandiae ENSDNVG00000004334
salvator_merianae ENSSMRG00000011140
pogona_vitticeps ENSPVIG00000019787
sphenodon_punctatus ENSSPUG00000008571
xenopus_tropicalis ENSXETG00000006013
