pogona_vitticeps ENSPVIG00000010403
anolis_carolinensis ENSACAG00000007711
notechis_scutatus ENSNSUG00000002223
salvator_merianae ENSSMRG00000021505
chelonoidis_abingdonii ENSCABG00000005936
gallus_gallus ENSGALG00000016779
coturnix_japonica ENSCJPG00005001315
meleagris_gallopavo ENSMGAG00000014803
numida_meleagris ENSNMEG00000017701
anser_brachyrhynchus ENSABRG00000011357
anas_platyrhynchos_platyrhynchos ENSAPLG00000003131
calidris_pygmaea ENSCPGG00000017530
calidris_pugnax ENSCPUG00000004371
melopsittacus_undulatus ENSMUNG00000013025
manacus_vitellinus ENSMVIG00005017867
lepidothrix_coronata ENSLCOG00000015021
taeniopygia_guttata ENSTGUG00000009945
lonchura_striata_domestica ENSLSDG00000016445
serinus_canaria ENSSCAG00000000141
junco_hyemalis ENSJHYG00000018301
zonotrichia_albicollis ENSZALG00000009678
parus_major ENSPMJG00000015185
cyanistes_caeruleus ENSCCEG00000020897
ficedula_albicollis ENSFALG00000003793
apteryx_owenii ENSAOWG00000007212
apteryx_rowi ENSARWG00000008229
apteryx_haastii ENSAHAG00000014145
dromaius_novaehollandiae ENSDNVG00000000192
nothoprocta_perdicaria ENSNPEG00000012195
crocodylus_porosus ENSCPRG00005012543
chrysemys_picta_bellii ENSCPBG00000026717
chelonoidis_abingdonii ENSCABG00000005937
gopherus_agassizii ENSGAGG00000004299
pelodiscus_sinensis ENSPSIG00000017466
pelodiscus_sinensis ENSPSIG00000014428
sphenodon_punctatus ENSSPUG00000012226
phascolarctos_cinereus ENSPCIG00000016308
notamacropus_eugenii ENSMEUG00000014821
sarcophilus_harrisii ENSSHAG00000007065
monodelphis_domestica ENSMODG00000001750
bison_bison_bison ENSBBBG00000022804
bos_mutus ENSBMUG00000021942
capra_hircus ENSCHIG00000024069
ovis_aries ENSOARG00000013231
tursiops_truncatus ENSTTRG00000016450
vicugna_pacos ENSVPAG00000012207
sus_scrofa ENSSSCG00000008168
erinaceus_europaeus ENSEEUG00000014046
pteropus_vampyrus ENSPVAG00000002961
myotis_lucifugus ENSMLUG00000007110
neovison_vison ENSNVIG00000020604
mustela_putorius_furo ENSMPUG00000012210
ursus_americanus ENSUAMG00000022342
ursus_maritimus ENSUMAG00000007444
ailuropoda_melanoleuca ENSAMEG00000015580
canis_lupus_familiaris ENSCAFG00000002193
canis_lupus_dingo ENSCAFG00020024557
vulpes_vulpes ENSVVUG00000028660
panthera_pardus ENSPPRG00000025017
panthera_tigris_altaica ENSPTIG00000007888
felis_catus ENSFCAG00000041323
equus_asinus_asinus ENSEASG00005018302
equus_caballus ENSECAG00000011545
piliocolobus_tephrosceles ENSPTEG00000021458
colobus_angolensis_palliatus ENSCANG00000027951
rhinopithecus_bieti ENSRBIG00000042294
rhinopithecus_roxellana ENSRROG00000038586
macaca_nemestrina ENSMNEG00000044718
macaca_fascicularis ENSMFAG00000038019
papio_anubis ENSPANG00000024716
theropithecus_gelada ENSTGEG00000006697
cercocebus_atys ENSCATG00000032784
mandrillus_leucophaeus ENSMLEG00000043708
chlorocebus_sabaeus ENSCSAG00000017163
homo_sapiens ENSG00000163162
pan_troglodytes ENSPTRG00000012291
gorilla_gorilla ENSGGOG00000016958
pongo_abelii ENSPPYG00000012104
nomascus_leucogenys ENSNLEG00000014483
saimiri_boliviensis_boliviensis ENSSBOG00000030607
cebus_capucinus_imitator ENSCCAG00000032377
callithrix_jacchus ENSCJAG00000021239
aotus_nancymaae ENSANAG00000031925
carlito_syrichta ENSTSYG00000006741
propithecus_coquereli ENSPCOG00000028249
microcebus_murinus ENSMICG00000034230
prolemur_simus ENSPSMG00000019224
otolemur_garnettii ENSOGAG00000034221
tupaia_belangeri ENSTBEG00000016446
dipodomys_ordii ENSDORG00000007032
castor_canadensis ENSCCNG00000025116
cavia_porcellus ENSCPOG00000022648
chinchilla_lanigera ENSCLAG00000008966
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006189
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006577
fukomys_damarensis ENSFDAG00000000931
peromyscus_maniculatus_bairdii ENSPEMG00000012870
microtus_ochrogaster ENSMOCG00000022614
cricetulus_griseus_crigri-picr ENSCGRG00015011503
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009277
cricetulus_griseus_crigri_1.0 ENSCGRG00000005936
mesocricetus_auratus ENSMAUG00000022122
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014876
mus_spicilegus ENSMSIG00000022375
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000048234
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014072
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027319
rattus_norvegicus ENSRNOG00000013946
meriones_unguiculatus ENSMUGG00000020183
nannospalax_galili ENSNGAG00000020073
jaculus_jaculus ENSJJAG00000007564
ictidomys_tridecemlineatus ENSSTOG00000002701
urocitellus_parryii ENSUPAG00010008945
spermophilus_dauricus ENSSDAG00000007879
oryctolagus_cuniculus ENSOCUG00000013058
ochotona_princeps ENSOPRG00000009939
dasypus_novemcinctus ENSDNOG00000011956
choloepus_hoffmanni ENSCHOG00000012057
procavia_capensis ENSPCAG00000008205
loxodonta_africana ENSLAFG00000030178
echinops_telfairi ENSETEG00000008323
pan_paniscus ENSPPAG00000043974
marmota_marmota_marmota ENSMMMG00000019511
bos_taurus ENSBTAG00000008269
ornithorhynchus_anatinus ENSOANG00000003086
xenopus_tropicalis ENSXETG00000004960
latimeria_chalumnae ENSLACG00000011858
