petromyzon_marinus ENSPMAG00000001201
eptatretus_burgeri ENSEBUG00000009555
procavia_capensis ENSPCAG00000001640
echinops_telfairi ENSETEG00000013713
tupaia_belangeri ENSTBEG00000016934
oryctolagus_cuniculus ENSOCUG00000027079
dasypus_novemcinctus ENSDNOG00000046773
saimiri_boliviensis_boliviensis ENSSBOG00000023101
callithrix_jacchus ENSCJAG00000004898
cebus_capucinus_imitator ENSCCAG00000013180
pan_paniscus ENSPPAG00000024377
pan_troglodytes ENSPTRG00000010586
homo_sapiens ENSG00000105011
gorilla_gorilla ENSGGOG00000013302
pongo_abelii ENSPPYG00000009639
nomascus_leucogenys ENSNLEG00000036282
rhinopithecus_bieti ENSRBIG00000031074
rhinopithecus_roxellana ENSRROG00000032473
colobus_angolensis_palliatus ENSCANG00000001562
papio_anubis ENSPANG00000031048
mandrillus_leucophaeus ENSMLEG00000037143
cercocebus_atys ENSCATG00000044100
macaca_fascicularis ENSMFAG00000044347
macaca_nemestrina ENSMNEG00000028854
macaca_mulatta ENSMMUG00000014135
piliocolobus_tephrosceles ENSPTEG00000004115
theropithecus_gelada ENSTGEG00000007003
carlito_syrichta ENSTSYG00000007509
propithecus_coquereli ENSPCOG00000001102
microcebus_murinus ENSMICG00000000574
prolemur_simus ENSPSMG00000000448
otolemur_garnettii ENSOGAG00000005034
urocitellus_parryii ENSUPAG00010011900
spermophilus_dauricus ENSSDAG00000008584
ictidomys_tridecemlineatus ENSSTOG00000002335
marmota_marmota_marmota ENSMMMG00000021930
panthera_tigris_altaica ENSPTIG00000021042
panthera_pardus ENSPPRG00000023372
felis_catus ENSFCAG00000023314
ursus_americanus ENSUAMG00000019934
ursus_maritimus ENSUMAG00000004416
ailuropoda_melanoleuca ENSAMEG00000013206
canis_lupus_familiaris ENSCAFG00000016482
canis_lupus_dingo ENSCAFG00020006946
vulpes_vulpes ENSVVUG00000026791
vulpes_vulpes ENSVVUG00000014758
canis_lupus_familiaris ENSCAFG00000009878
canis_lupus_dingo ENSCAFG00020012854
mustela_putorius_furo ENSMPUG00000003072
neovison_vison ENSNVIG00000007013
equus_caballus ENSECAG00000015967
equus_asinus_asinus ENSEASG00005015285
capra_hircus ENSCHIG00000016998
ovis_aries ENSOARG00000006370
bos_taurus ENSBTAG00000004085
bos_mutus ENSBMUG00000018603
bison_bison_bison ENSBBBG00000019950
capra_hircus ENSCHIG00000016289
tursiops_truncatus ENSTTRG00000014692
sus_scrofa ENSSSCG00000013772
pteropus_vampyrus ENSPVAG00000017558
myotis_lucifugus ENSMLUG00000000537
aotus_nancymaae ENSANAG00000034025
chlorocebus_sabaeus ENSCSAG00000006355
loxodonta_africana ENSLAFG00000004745
mus_spicilegus ENSMSIG00000012561
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005470
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032400
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031281
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022887
rattus_norvegicus ENSRNOG00000005115
meriones_unguiculatus ENSMUGG00000015085
cricetulus_griseus_crigri_1.0 ENSCGRG00000014458
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018098
mesocricetus_auratus ENSMAUG00000020077
peromyscus_maniculatus_bairdii ENSPEMG00000026306
microtus_ochrogaster ENSMOCG00000019691
nannospalax_galili ENSNGAG00000019502
jaculus_jaculus ENSJJAG00000022179
castor_canadensis ENSCCNG00000020515
dipodomys_ordii ENSDORG00000029005
chinchilla_lanigera ENSCLAG00000011839
octodon_degus ENSODEG00000009467
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009203
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012093
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001736
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012392
fukomys_damarensis ENSFDAG00000020448
cavia_porcellus ENSCPOG00000023872
cavia_aperea ENSCAPG00000006789
ochotona_princeps ENSOPRG00000011175
sorex_araneus ENSSARG00000000534
phascolarctos_cinereus ENSPCIG00000029777
notamacropus_eugenii ENSMEUG00000004308
monodelphis_domestica ENSMODG00000012099
sarcophilus_harrisii ENSSHAG00000009083
ornithorhynchus_anatinus ENSOANG00000014441
pogona_vitticeps ENSPVIG00000005977
anolis_carolinensis ENSACAG00000012254
notechis_scutatus ENSNSUG00000016790
salvator_merianae ENSSMRG00000004645
sphenodon_punctatus ENSSPUG00000008890
chelonoidis_abingdonii ENSCABG00000015331
gopherus_agassizii ENSGAGG00000004978
chrysemys_picta_bellii ENSCPBG00000011742
pelodiscus_sinensis ENSPSIG00000013109
xenopus_tropicalis ENSXETG00000028029
latimeria_chalumnae ENSLACG00000006449
scleropages_formosus ENSSFOG00015023985
scleropages_formosus ENSSFOG00015019537
paramormyrops_kingsleyae ENSPKIG00000012864
mastacembelus_armatus ENSMAMG00000020651
scophthalmus_maximus ENSSMAG00000001833
gasterosteus_aculeatus ENSGACG00000010463
seriola_lalandi_dorsalis ENSSLDG00000003745
seriola_dumerili ENSSDUG00000014751
mola_mola ENSMMOG00000011381
monopterus_albus ENSMALG00000001457
xiphophorus_couchianus ENSXCOG00000010915
xiphophorus_maculatus ENSXMAG00000021074
gambusia_affinis ENSGAFG00000011930
poecilia_formosa ENSPFOG00000002253
poecilia_latipinna ENSPLAG00000002732
poecilia_mexicana ENSPMEG00000023004
poecilia_reticulata ENSPREG00000004294
cyprinodon_variegatus ENSCVAG00000008620
fundulus_heteroclitus ENSFHEG00000014625
kryptolebias_marmoratus ENSKMAG00000013165
oryzias_latipes_asm223471v1 ENSORLG00020001394
oryzias_latipes_asm223467v1 ENSORLG00000007041
oryzias_latipes_asm223469v1 ENSORLG00015012238
oryzias_melastigma ENSOMEG00000006692
cynoglossus_semilaevis ENSCSEG00000009340
amphiprion_ocellaris ENSAOCG00000003954
amphiprion_percula ENSAPEG00000006121
acanthochromis_polyacanthus ENSAPOG00000003385
stegastes_partitus ENSSPAG00000001174
maylandia_zebra ENSMZEG00005010405
astatotilapia_calliptera ENSACLG00000022750
pundamilia_nyererei ENSPNYG00000008744
haplochromis_burtoni ENSHBUG00000000093
neolamprologus_brichardi ENSNBRG00000020633
oreochromis_niloticus ENSONIG00000001980
amphilophus_citrinellus ENSACIG00000006025
anabas_testudineus ENSATEG00000023930
labrus_bergylta ENSLBEG00000024385
periophthalmus_magnuspinnatus ENSPMGG00000008496
takifugu_rubripes ENSTRUG00000022960
tetraodon_nigroviridis ENSTNIG00000010442
hippocampus_comes ENSHCOG00000015722
gadus_morhua ENSGMOG00000008200
esox_lucius ENSELUG00000022338
poecilia_latipinna ENSPLAG00000023866
poecilia_formosa ENSPFOG00000004693
poecilia_mexicana ENSPMEG00000000088
poecilia_reticulata ENSPREG00000000338
xiphophorus_couchianus ENSXCOG00000014537
xiphophorus_maculatus ENSXMAG00000028295
gambusia_affinis ENSGAFG00000017402
fundulus_heteroclitus ENSFHEG00000010716
cyprinodon_variegatus ENSCVAG00000008060
kryptolebias_marmoratus ENSKMAG00000018555
pundamilia_nyererei ENSPNYG00000004299
maylandia_zebra ENSMZEG00005004590
astatotilapia_calliptera ENSACLG00000024067
haplochromis_burtoni ENSHBUG00000015112
neolamprologus_brichardi ENSNBRG00000000927
amphilophus_citrinellus ENSACIG00000014454
takifugu_rubripes ENSTRUG00000005609
tetraodon_nigroviridis ENSTNIG00000014042
mola_mola ENSMMOG00000021516
labrus_bergylta ENSLBEG00000021009
gasterosteus_aculeatus ENSGACG00000018839
amphiprion_percula ENSAPEG00000007657
amphiprion_ocellaris ENSAOCG00000019126
acanthochromis_polyacanthus ENSAPOG00000010258
stegastes_partitus ENSSPAG00000021016
mastacembelus_armatus ENSMAMG00000012952
monopterus_albus ENSMALG00000003578
anabas_testudineus ENSATEG00000010721
seriola_dumerili ENSSDUG00000008538
seriola_lalandi_dorsalis ENSSLDG00000015728
scophthalmus_maximus ENSSMAG00000002964
oryzias_latipes_asm223467v1 ENSORLG00000022809
