pygocentrus_nattereri ENSPNAG00000001154
astyanax_mexicanus ENSAMXG00000029160
esox_lucius ENSELUG00000010014
oreochromis_niloticus ENSONIG00000007893
poecilia_formosa ENSPFOG00000016758
oryzias_melastigma ENSOMEG00000005350
gasterosteus_aculeatus ENSGACG00000003518
seriola_dumerili ENSSDUG00000009335
seriola_lalandi_dorsalis ENSSLDG00000020076
scophthalmus_maximus ENSSMAG00000001968
maylandia_zebra ENSMZEG00005027673
haplochromis_burtoni ENSHBUG00000022668
periophthalmus_magnuspinnatus ENSPMGG00000010376
scleropages_formosus ENSSFOG00015013404
paramormyrops_kingsleyae ENSPKIG00000009214
scleropages_formosus ENSSFOG00015003363
danio_rerio ENSDARG00000057378
ictalurus_punctatus ENSIPUG00000005592
poecilia_mexicana ENSPMEG00000017194
poecilia_formosa ENSPFOG00000021824
poecilia_reticulata ENSPREG00000018234
xiphophorus_couchianus ENSXCOG00000012618
gambusia_affinis ENSGAFG00000009479
kryptolebias_marmoratus ENSKMAG00000004253
oryzias_melastigma ENSOMEG00000004119
oryzias_latipes_asm223471v1 ENSORLG00020004204
amphilophus_citrinellus ENSACIG00000021029
neolamprologus_brichardi ENSNBRG00000020482
monopterus_albus ENSMALG00000004173
mastacembelus_armatus ENSMAMG00000021624
anabas_testudineus ENSATEG00000001944
scophthalmus_maximus ENSSMAG00000001939
cynoglossus_semilaevis ENSCSEG00000004484
labrus_bergylta ENSLBEG00000007449
mola_mola ENSMMOG00000010473
gasterosteus_aculeatus ENSGACG00000008002
periophthalmus_magnuspinnatus ENSPMGG00000010373
gadus_morhua ENSGMOG00000006875
esox_lucius ENSELUG00000022335
lepisosteus_oculatus ENSLOCG00000012586
phascolarctos_cinereus ENSPCIG00000031040
notamacropus_eugenii ENSMEUG00000000107
monodelphis_domestica ENSMODG00000001545
sarcophilus_harrisii ENSSHAG00000003315
ornithorhynchus_anatinus ENSOANG00000010863
chrysemys_picta_bellii ENSCPBG00000007294
chelonoidis_abingdonii ENSCABG00000018664
pelodiscus_sinensis ENSPSIG00000005379
ficedula_albicollis ENSFALG00000006855
melopsittacus_undulatus ENSMUNG00000008074
gallus_gallus ENSGALG00000002421
meleagris_gallopavo ENSMGAG00000000995
sphenodon_punctatus ENSSPUG00000009637
xenopus_tropicalis ENSXETG00000003529
