petromyzon_marinus ENSPMAG00000007482
eptatretus_burgeri ENSEBUG00000013249
apteryx_haastii ENSAHAG00000001057
apteryx_owenii ENSAOWG00000013979
apteryx_rowi ENSARWG00000015859
dromaius_novaehollandiae ENSDNVG00000012250
nothoprocta_perdicaria ENSNPEG00000001283
gallus_gallus ENSGALG00000040008
meleagris_gallopavo ENSMGAG00000003863
coturnix_japonica ENSCJPG00005010662
numida_meleagris ENSNMEG00000003275
anas_platyrhynchos_platyrhynchos ENSAPLG00000006968
anser_brachyrhynchus ENSABRG00000005432
melopsittacus_undulatus ENSMUNG00000011023
calidris_pygmaea ENSCPGG00000002385
calidris_pugnax ENSCPUG00000006399
parus_major ENSPMJG00000011675
cyanistes_caeruleus ENSCCEG00000002053
ficedula_albicollis ENSFALG00000013990
lonchura_striata_domestica ENSLSDG00000014961
taeniopygia_guttata ENSTGUG00000000898
zonotrichia_albicollis ENSZALG00000011771
junco_hyemalis ENSJHYG00000002827
serinus_canaria ENSSCAG00000006361
lepidothrix_coronata ENSLCOG00000013352
manacus_vitellinus ENSMVIG00005015429
crocodylus_porosus ENSCPRG00005015551
gopherus_agassizii ENSGAGG00000025441
chelonoidis_abingdonii ENSCABG00000003783
chrysemys_picta_bellii ENSCPBG00000022919
pelodiscus_sinensis ENSPSIG00000002835
sphenodon_punctatus ENSSPUG00000006428
microcebus_murinus ENSMICG00000026794
prolemur_simus ENSPSMG00000007812
propithecus_coquereli ENSPCOG00000011113
otolemur_garnettii ENSOGAG00000007076
rhinopithecus_bieti ENSRBIG00000027017
rhinopithecus_roxellana ENSRROG00000023050
colobus_angolensis_palliatus ENSCANG00000036896
piliocolobus_tephrosceles ENSPTEG00000033318
theropithecus_gelada ENSTGEG00000010514
mandrillus_leucophaeus ENSMLEG00000037877
cercocebus_atys ENSCATG00000041214
papio_anubis ENSPANG00000020207
macaca_fascicularis ENSMFAG00000043693
macaca_nemestrina ENSMNEG00000029498
chlorocebus_sabaeus ENSCSAG00000012300
pan_paniscus ENSPPAG00000044067
pan_troglodytes ENSPTRG00000010187
homo_sapiens ENSG00000118046
gorilla_gorilla ENSGGOG00000011038
pongo_abelii ENSPPYG00000009308
nomascus_leucogenys ENSNLEG00000001387
saimiri_boliviensis_boliviensis ENSSBOG00000019625
callithrix_jacchus ENSCJAG00000043526
cebus_capucinus_imitator ENSCCAG00000014641
aotus_nancymaae ENSANAG00000038379
carlito_syrichta ENSTSYG00000033628
cricetulus_griseus_crigri-picr ENSCGRG00015005319
cricetulus_griseus_crigri_1.0 ENSCGRG00000013740
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001002947
mesocricetus_auratus ENSMAUG00000013632
microtus_ochrogaster ENSMOCG00000014651
peromyscus_maniculatus_bairdii ENSPEMG00000023752
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003068
mus_spicilegus ENSMSIG00000006650
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016382
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015564
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030977
rattus_norvegicus ENSRNOG00000014287
meriones_unguiculatus ENSMUGG00000020718
nannospalax_galili ENSNGAG00000021932
jaculus_jaculus ENSJJAG00000014066
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007418
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003788
fukomys_damarensis ENSFDAG00000013552
chinchilla_lanigera ENSCLAG00000011503
octodon_degus ENSODEG00000013757
cavia_aperea ENSCAPG00000015874
cavia_porcellus ENSCPOG00000013873
ictidomys_tridecemlineatus ENSSTOG00000002617
marmota_marmota_marmota ENSMMMG00000015475
spermophilus_dauricus ENSSDAG00000006081
castor_canadensis ENSCCNG00000008211
dipodomys_ordii ENSDORG00000000433
tupaia_belangeri ENSTBEG00000017726
panthera_tigris_altaica ENSPTIG00000012179
dasypus_novemcinctus ENSDNOG00000005566
pteropus_vampyrus ENSPVAG00000005636
myotis_lucifugus ENSMLUG00000014986
capra_hircus ENSCHIG00000021758
ovis_aries ENSOARG00000011242
bos_mutus ENSBMUG00000004100
bos_taurus ENSBTAG00000011639
bison_bison_bison ENSBBBG00000018273
tursiops_truncatus ENSTTRG00000014936
sus_scrofa ENSSSCG00000013429
canis_lupus_dingo ENSCAFG00020017118
canis_lupus_familiaris ENSCAFG00000019538
ailuropoda_melanoleuca ENSAMEG00000003233
mustela_putorius_furo ENSMPUG00000008659
panthera_pardus ENSPPRG00000005597
felis_catus ENSFCAG00000013722
equus_caballus ENSECAG00000014809
equus_asinus_asinus ENSEASG00005021634
loxodonta_africana ENSLAFG00000011567
loxodonta_africana ENSLAFG00000031855
procavia_capensis ENSPCAG00000008434
echinops_telfairi ENSETEG00000016616
notamacropus_eugenii ENSMEUG00000013352
