caenorhabditis_elegans_strain_n2 WBGene00018996
drosophila_melanogaster FBgn0030029
drosophila_melanogaster FBgn0051472
drosophila_melanogaster FBgn0051473
anser_brachyrhynchus ENSABRG00000000676
anas_platyrhynchos_platyrhynchos ENSAPLG00000029709
gallus_gallus ENSGALG00000036683
numida_meleagris ENSNMEG00000005426
meleagris_gallopavo ENSMGAG00000002670
manacus_vitellinus ENSMVIG00005011123
lepidothrix_coronata ENSLCOG00000000509
junco_hyemalis ENSJHYG00000007572
lonchura_striata_domestica ENSLSDG00000001975
calidris_pugnax ENSCPUG00000014334
calidris_pygmaea ENSCPGG00000008765
apteryx_owenii ENSAOWG00000009829
apteryx_haastii ENSAHAG00000006971
apteryx_rowi ENSARWG00000000759
dromaius_novaehollandiae ENSDNVG00000003539
nothoprocta_perdicaria ENSNPEG00000010191
pelodiscus_sinensis ENSPSIG00000005322
chelonoidis_abingdonii ENSCABG00000002678
gopherus_agassizii ENSGAGG00000020084
chrysemys_picta_bellii ENSCPBG00000027382
crocodylus_porosus ENSCPRG00005007155
anolis_carolinensis ENSACAG00000006764
pogona_vitticeps ENSPVIG00000018018
notechis_scutatus ENSNSUG00000007506
salvator_merianae ENSSMRG00000021854
oryctolagus_cuniculus ENSOCUG00000017484
ochotona_princeps ENSOPRG00000004080
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005901
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013159
fukomys_damarensis ENSFDAG00000007503
chinchilla_lanigera ENSCLAG00000013871
octodon_degus ENSODEG00000017424
cavia_porcellus ENSCPOG00000003187
cavia_aperea ENSCAPG00000012220
loxodonta_africana ENSLAFG00000015550
procavia_capensis ENSPCAG00000002196
echinops_telfairi ENSETEG00000017018
dasypus_novemcinctus ENSDNOG00000032160
pan_paniscus ENSPPAG00000038148
pan_troglodytes ENSPTRG00000009343
homo_sapiens ENSG00000108439
gorilla_gorilla ENSGGOG00000003786
pongo_abelii ENSPPYG00000008886
nomascus_leucogenys ENSNLEG00000002062
rhinopithecus_bieti ENSRBIG00000042160
rhinopithecus_roxellana ENSRROG00000044027
colobus_angolensis_palliatus ENSCANG00000029257
piliocolobus_tephrosceles ENSPTEG00000031875
macaca_nemestrina ENSMNEG00000037010
macaca_mulatta ENSMMUG00000003325
macaca_fascicularis ENSMFAG00000039285
cercocebus_atys ENSCATG00000039934
theropithecus_gelada ENSTGEG00000001417
papio_anubis ENSPANG00000022924
mandrillus_leucophaeus ENSMLEG00000040872
chlorocebus_sabaeus ENSCSAG00000002565
cebus_capucinus_imitator ENSCCAG00000029175
callithrix_jacchus ENSCJAG00000007693
saimiri_boliviensis_boliviensis ENSSBOG00000021213
aotus_nancymaae ENSANAG00000026080
carlito_syrichta ENSTSYG00000002012
microcebus_murinus ENSMICG00000014065
microcebus_murinus ENSMICG00000028062
propithecus_coquereli ENSPCOG00000017906
prolemur_simus ENSPSMG00000007445
otolemur_garnettii ENSOGAG00000006186
tupaia_belangeri ENSTBEG00000004428
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018189
cricetulus_griseus_crigri_1.0 ENSCGRG00000008992
cricetulus_griseus_crigri-picr ENSCGRG00015019662
mesocricetus_auratus ENSMAUG00000021706
microtus_ochrogaster ENSMOCG00000011655
peromyscus_maniculatus_bairdii ENSPEMG00000025094
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018659
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017887
mus_spicilegus ENSMSIG00000018267
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017041
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018171
rattus_norvegicus ENSRNOG00000046493
meriones_unguiculatus ENSMUGG00000022405
nannospalax_galili ENSNGAG00000020016
jaculus_jaculus ENSJJAG00000023608
castor_canadensis ENSCCNG00000009228
dipodomys_ordii ENSDORG00000014110
ictidomys_tridecemlineatus ENSSTOG00000006221
spermophilus_dauricus ENSSDAG00000012846
urocitellus_parryii ENSUPAG00010006483
marmota_marmota_marmota ENSMMMG00000020407
equus_asinus_asinus ENSEASG00005000664
equus_caballus ENSECAG00000014995
erinaceus_europaeus ENSEEUG00000005689
erinaceus_europaeus ENSEEUG00000014320
sorex_araneus ENSSARG00000008240
pteropus_vampyrus ENSPVAG00000004256
myotis_lucifugus ENSMLUG00000005003
bos_mutus ENSBMUG00000001160
bos_taurus ENSBTAG00000012259
bison_bison_bison ENSBBBG00000021862
capra_hircus ENSCHIG00000004606
ovis_aries ENSOARG00000007695
tursiops_truncatus ENSTTRG00000012493
sus_scrofa ENSSSCG00000032782
mustela_putorius_furo ENSMPUG00000015290
neovison_vison ENSNVIG00000005692
ursus_americanus ENSUAMG00000017122
ursus_maritimus ENSUMAG00000015992
ailuropoda_melanoleuca ENSAMEG00000004786
canis_lupus_dingo ENSCAFG00020023249
canis_lupus_familiaris ENSCAFG00000016814
vulpes_vulpes ENSVVUG00000003178
panthera_pardus ENSPPRG00000005037
panthera_tigris_altaica ENSPTIG00000012157
felis_catus ENSFCAG00000001300
phascolarctos_cinereus ENSPCIG00000000828
notamacropus_eugenii ENSMEUG00000015300
sarcophilus_harrisii ENSSHAG00000006111
monodelphis_domestica ENSMODG00000012446
ornithorhynchus_anatinus ENSOANG00000013451
xenopus_tropicalis ENSXETG00000021955
cyanistes_caeruleus ENSCCEG00000001813
latimeria_chalumnae ENSLACG00000007066
scleropages_formosus ENSSFOG00015001418
paramormyrops_kingsleyae ENSPKIG00000000733
astyanax_mexicanus ENSAMXG00000010544
pygocentrus_nattereri ENSPNAG00000000845
ictalurus_punctatus ENSIPUG00000018311
danio_rerio ENSDARG00000017612
monopterus_albus ENSMALG00000013737
periophthalmus_magnuspinnatus ENSPMGG00000003940
cyprinodon_variegatus ENSCVAG00000012510
fundulus_heteroclitus ENSFHEG00000005883
xiphophorus_maculatus ENSXMAG00000013703
xiphophorus_couchianus ENSXCOG00000003643
gambusia_affinis ENSGAFG00000012791
poecilia_formosa ENSPFOG00000018080
poecilia_reticulata ENSPREG00000012911
poecilia_latipinna ENSPLAG00000021060
poecilia_mexicana ENSPMEG00000022081
amphiprion_ocellaris ENSAOCG00000006678
amphiprion_percula ENSAPEG00000004906
acanthochromis_polyacanthus ENSAPOG00000015876
stegastes_partitus ENSSPAG00000002030
mastacembelus_armatus ENSMAMG00000006642
mastacembelus_armatus ENSMAMG00000017454
anabas_testudineus ENSATEG00000008296
maylandia_zebra ENSMZEG00005008034
maylandia_zebra ENSMZEG00005008023
astatotilapia_calliptera ENSACLG00000024083
pundamilia_nyererei ENSPNYG00000000822
haplochromis_burtoni ENSHBUG00000004889
oreochromis_niloticus ENSONIG00000018219
neolamprologus_brichardi ENSNBRG00000023371
amphilophus_citrinellus ENSACIG00000012840
oryzias_latipes_asm223469v1 ENSORLG00015021144
oryzias_latipes_asm223471v1 ENSORLG00020021963
oryzias_latipes_asm223467v1 ENSORLG00000029321
oryzias_melastigma ENSOMEG00000003897
seriola_dumerili ENSSDUG00000010163
seriola_lalandi_dorsalis ENSSLDG00000023906
scophthalmus_maximus ENSSMAG00000009382
labrus_bergylta ENSLBEG00000010484
gadus_morhua ENSGMOG00000003037
kryptolebias_marmoratus ENSKMAG00000004647
cynoglossus_semilaevis ENSCSEG00000014722
mola_mola ENSMMOG00000000805
esox_lucius ENSELUG00000008568
takifugu_rubripes ENSTRUG00000012477
tetraodon_nigroviridis ENSTNIG00000010100
gasterosteus_aculeatus ENSGACG00000003855
seriola_lalandi_dorsalis ENSSLDG00000002346
hippocampus_comes ENSHCOG00000015796
lepisosteus_oculatus ENSLOCG00000013387
petromyzon_marinus ENSPMAG00000006556
eptatretus_burgeri ENSEBUG00000001354
ciona_intestinalis ENSCING00000005769
saccharomyces_cerevisiae_strain_s288c YBR035C
