petromyzon_marinus ENSPMAG00000001712
eptatretus_burgeri ENSEBUG00000005503
gallus_gallus ENSGALG00000040475
meleagris_gallopavo ENSMGAG00000006738
coturnix_japonica ENSCJPG00005014695
numida_meleagris ENSNMEG00000018747
anser_brachyrhynchus ENSABRG00000011044
anas_platyrhynchos_platyrhynchos ENSAPLG00000009633
junco_hyemalis ENSJHYG00000003582
zonotrichia_albicollis ENSZALG00000013375
serinus_canaria ENSSCAG00000006567
lonchura_striata_domestica ENSLSDG00000015949
taeniopygia_guttata ENSTGUG00000004575
ficedula_albicollis ENSFALG00000006834
parus_major ENSPMJG00000014003
cyanistes_caeruleus ENSCCEG00000008106
lepidothrix_coronata ENSLCOG00000014643
manacus_vitellinus ENSMVIG00005012777
calidris_pygmaea ENSCPGG00000017260
calidris_pugnax ENSCPUG00000008633
melopsittacus_undulatus ENSMUNG00000014716
apteryx_haastii ENSAHAG00000016915
apteryx_owenii ENSAOWG00000005974
apteryx_rowi ENSARWG00000015744
dromaius_novaehollandiae ENSDNVG00000012618
nothoprocta_perdicaria ENSNPEG00000000370
crocodylus_porosus ENSCPRG00005005860
chelonoidis_abingdonii ENSCABG00000021588
gopherus_agassizii ENSGAGG00000010919
chrysemys_picta_bellii ENSCPBG00000023988
pelodiscus_sinensis ENSPSIG00000003868
anolis_carolinensis ENSACAG00000008885
pogona_vitticeps ENSPVIG00000007711
notechis_scutatus ENSNSUG00000010415
salvator_merianae ENSSMRG00000011558
ursus_maritimus ENSUMAG00000015098
ursus_americanus ENSUAMG00000023936
ursus_americanus ENSUAMG00000006675
ailuropoda_melanoleuca ENSAMEG00000013952
neovison_vison ENSNVIG00000020134
mustela_putorius_furo ENSMPUG00000009728
canis_lupus_dingo ENSCAFG00020002436
canis_lupus_familiaris ENSCAFG00000020016
vulpes_vulpes ENSVVUG00000027130
panthera_pardus ENSPPRG00000000693
panthera_tigris_altaica ENSPTIG00000018927
felis_catus ENSFCAG00000004979
equus_caballus ENSECAG00000011923
equus_asinus_asinus ENSEASG00005013597
capra_hircus ENSCHIG00000022350
ovis_aries ENSOARG00000008261
ovis_aries ENSOARG00000016150
ovis_aries ENSOARG00000019117
bos_taurus ENSBTAG00000008213
bos_mutus ENSBMUG00000006529
bison_bison_bison ENSBBBG00000019400
tursiops_truncatus ENSTTRG00000007989
sus_scrofa ENSSSCG00000032216
sus_scrofa ENSSSCG00000010489
vicugna_pacos ENSVPAG00000003349
myotis_lucifugus ENSMLUG00000005888
myotis_lucifugus ENSMLUG00000025580
pteropus_vampyrus ENSPVAG00000009952
castor_canadensis ENSCCNG00000028045
dipodomys_ordii ENSDORG00000029539
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047388
mus_spicilegus ENSMSIG00000020843
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032721
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031603
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023201
rattus_norvegicus ENSRNOG00000011422
rattus_norvegicus ENSRNOG00000051838
meriones_unguiculatus ENSMUGG00000009628
peromyscus_maniculatus_bairdii ENSPEMG00000019534
microtus_ochrogaster ENSMOCG00000020741
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013048
cricetulus_griseus_crigri_1.0 ENSCGRG00000010897
cricetulus_griseus_crigri-picr ENSCGRG00015023982
cricetulus_griseus_crigri_1.0 ENSCGRG00000008970
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014372
mesocricetus_auratus ENSMAUG00000015374
nannospalax_galili ENSNGAG00000000027
chinchilla_lanigera ENSCLAG00000000316
octodon_degus ENSODEG00000012463
cavia_aperea ENSCAPG00000013146
cavia_porcellus ENSCPOG00000020155
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014861
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012043
ictidomys_tridecemlineatus ENSSTOG00000007376
spermophilus_dauricus ENSSDAG00000002968
marmota_marmota_marmota ENSMMMG00000012386
urocitellus_parryii ENSUPAG00010008930
oryctolagus_cuniculus ENSOCUG00000007807
ochotona_princeps ENSOPRG00000003220
tupaia_belangeri ENSTBEG00000000041
pan_troglodytes ENSPTRG00000008384
pan_paniscus ENSPPAG00000017223
homo_sapiens ENSG00000166454
gorilla_gorilla ENSGGOG00000013004
pongo_abelii ENSPPYG00000007583
nomascus_leucogenys ENSNLEG00000029083
pan_troglodytes ENSPTRG00000039664
pan_paniscus ENSPPAG00000033158
gorilla_gorilla ENSGGOG00000040052
nomascus_leucogenys ENSNLEG00000010465
rhinopithecus_bieti ENSRBIG00000044219
rhinopithecus_roxellana ENSRROG00000040180
colobus_angolensis_palliatus ENSCANG00000041635
piliocolobus_tephrosceles ENSPTEG00000027115
macaca_mulatta ENSMMUG00000013086
macaca_fascicularis ENSMFAG00000035738
macaca_nemestrina ENSMNEG00000040533
mandrillus_leucophaeus ENSMLEG00000035981
theropithecus_gelada ENSTGEG00000016124
papio_anubis ENSPANG00000010334
cercocebus_atys ENSCATG00000041468
chlorocebus_sabaeus ENSCSAG00000003568
cebus_capucinus_imitator ENSCCAG00000033295
saimiri_boliviensis_boliviensis ENSSBOG00000036049
aotus_nancymaae ENSANAG00000015250
cebus_capucinus_imitator ENSCCAG00000037877
saimiri_boliviensis_boliviensis ENSSBOG00000032637
aotus_nancymaae ENSANAG00000029587
saimiri_boliviensis_boliviensis ENSSBOG00000020729
saimiri_boliviensis_boliviensis ENSSBOG00000018918
cebus_capucinus_imitator ENSCCAG00000001760
callithrix_jacchus ENSCJAG00000016670
aotus_nancymaae ENSANAG00000032681
carlito_syrichta ENSTSYG00000036649
microcebus_murinus ENSMICG00000011930
microcebus_murinus ENSMICG00000030469
propithecus_coquereli ENSPCOG00000019245
prolemur_simus ENSPSMG00000005678
otolemur_garnettii ENSOGAG00000029620
otolemur_garnettii ENSOGAG00000032597
otolemur_garnettii ENSOGAG00000024065
loxodonta_africana ENSLAFG00000004383
procavia_capensis ENSPCAG00000015604
dasypus_novemcinctus ENSDNOG00000047231
dasypus_novemcinctus ENSDNOG00000040448
dasypus_novemcinctus ENSDNOG00000042547
choloepus_hoffmanni ENSCHOG00000009648
echinops_telfairi ENSETEG00000018568
sorex_araneus ENSSARG00000011857
phascolarctos_cinereus ENSPCIG00000010990
notamacropus_eugenii ENSMEUG00000014128
sarcophilus_harrisii ENSSHAG00000003606
