pogona_vitticeps ENSPVIG00000008976
anolis_carolinensis ENSACAG00000022374
notechis_scutatus ENSNSUG00000018408
salvator_merianae ENSSMRG00000017938
sphenodon_punctatus ENSSPUG00000013997
anser_brachyrhynchus ENSABRG00000022769
anas_platyrhynchos_platyrhynchos ENSAPLG00000003214
gallus_gallus ENSGALG00000010758
coturnix_japonica ENSCJPG00005012279
meleagris_gallopavo ENSMGAG00000011363
numida_meleagris ENSNMEG00000022496
lepidothrix_coronata ENSLCOG00000003074
manacus_vitellinus ENSMVIG00005009093
lonchura_striata_domestica ENSLSDG00000017876
taeniopygia_guttata ENSTGUG00000009400
serinus_canaria ENSSCAG00000006228
junco_hyemalis ENSJHYG00000000399
zonotrichia_albicollis ENSZALG00000003494
parus_major ENSPMJG00000001579
ficedula_albicollis ENSFALG00000012044
melopsittacus_undulatus ENSMUNG00000012112
calidris_pygmaea ENSCPGG00000013701
calidris_pugnax ENSCPUG00000011662
apteryx_owenii ENSAOWG00000004015
apteryx_rowi ENSARWG00000016504
apteryx_haastii ENSAHAG00000004219
dromaius_novaehollandiae ENSDNVG00000011061
crocodylus_porosus ENSCPRG00005005358
chelonoidis_abingdonii ENSCABG00000016292
gopherus_agassizii ENSGAGG00000014301
chrysemys_picta_bellii ENSCPBG00000003432
pelodiscus_sinensis ENSPSIG00000002982
notamacropus_eugenii ENSMEUG00000010963
notamacropus_eugenii ENSMEUG00000010957
phascolarctos_cinereus ENSPCIG00000023102
sarcophilus_harrisii ENSSHAG00000009095
monodelphis_domestica ENSMODG00000021364
pan_troglodytes ENSPTRG00000000766
pan_paniscus ENSPPAG00000027279
gorilla_gorilla ENSGGOG00000036441
homo_sapiens ENSG00000215883
homo_sapiens ENSG00000256407
gorilla_gorilla ENSGGOG00000041322
pongo_abelii ENSPPYG00000001320
nomascus_leucogenys ENSNLEG00000036170
piliocolobus_tephrosceles ENSPTEG00000023548
colobus_angolensis_palliatus ENSCANG00000030915
rhinopithecus_bieti ENSRBIG00000027116
rhinopithecus_roxellana ENSRROG00000045298
papio_anubis ENSPANG00000006218
cercocebus_atys ENSCATG00000038378
mandrillus_leucophaeus ENSMLEG00000039487
theropithecus_gelada ENSTGEG00000007632
chlorocebus_sabaeus ENSCSAG00000001303
chlorocebus_sabaeus ENSCSAG00000000145
macaca_mulatta ENSMMUG00000015949
macaca_nemestrina ENSMNEG00000040564
macaca_fascicularis ENSMFAG00000041747
saimiri_boliviensis_boliviensis ENSSBOG00000029521
cebus_capucinus_imitator ENSCCAG00000027908
callithrix_jacchus ENSCJAG00000005015
aotus_nancymaae ENSANAG00000037985
carlito_syrichta ENSTSYG00000028352
propithecus_coquereli ENSPCOG00000020741
prolemur_simus ENSPSMG00000000456
microcebus_murinus ENSMICG00000031411
otolemur_garnettii ENSOGAG00000028869
octodon_degus ENSODEG00000013330
chinchilla_lanigera ENSCLAG00000005660
cavia_porcellus ENSCPOG00000035051
cavia_aperea ENSCAPG00000010853
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001600
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012376
fukomys_damarensis ENSFDAG00000017902
ictidomys_tridecemlineatus ENSSTOG00000023303
urocitellus_parryii ENSUPAG00010021398
spermophilus_dauricus ENSSDAG00000003405
marmota_marmota_marmota ENSMMMG00000015468
ursus_maritimus ENSUMAG00000022310
ursus_americanus ENSUAMG00000019454
ailuropoda_melanoleuca ENSAMEG00000009767
neovison_vison ENSNVIG00000007579
mustela_putorius_furo ENSMPUG00000006682
canis_lupus_dingo ENSCAFG00020012089
canis_lupus_familiaris ENSCAFG00000019053
vulpes_vulpes ENSVVUG00000026836
panthera_tigris_altaica ENSPTIG00000012186
panthera_pardus ENSPPRG00000013340
felis_catus ENSFCAG00000033687
equus_caballus ENSECAG00000016502
equus_asinus_asinus ENSEASG00005014575
myotis_lucifugus ENSMLUG00000025488
pteropus_vampyrus ENSPVAG00000012258
loxodonta_africana ENSLAFG00000020860
procavia_capensis ENSPCAG00000005855
procavia_capensis ENSPCAG00000005815
tursiops_truncatus ENSTTRG00000013313
tursiops_truncatus ENSTTRG00000013315
vicugna_pacos ENSVPAG00000007667
pteropus_vampyrus ENSPVAG00000012257
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008567
cricetulus_griseus_crigri-picr ENSCGRG00015005636
cricetulus_griseus_crigri_1.0 ENSCGRG00000009082
mesocricetus_auratus ENSMAUG00000007625
microtus_ochrogaster ENSMOCG00000000697
peromyscus_maniculatus_bairdii ENSPEMG00000017565
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028621
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027212
mus_spicilegus ENSMSIG00000014317
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026243
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028577
rattus_norvegicus ENSRNOG00000009148
meriones_unguiculatus ENSMUGG00000026950
nannospalax_galili ENSNGAG00000023345
jaculus_jaculus ENSJJAG00000006531
castor_canadensis ENSCCNG00000015661
dipodomys_ordii ENSDORG00000002291
ochotona_princeps ENSOPRG00000018590
ochotona_princeps ENSOPRG00000018629
oryctolagus_cuniculus ENSOCUG00000024817
dasypus_novemcinctus ENSDNOG00000049417
bison_bison_bison ENSBBBG00000017910
bos_mutus ENSBMUG00000015855
bos_taurus ENSBTAG00000020037
ovis_aries ENSOARG00000007015
capra_hircus ENSCHIG00000026877
sus_scrofa ENSSSCG00000020677
latimeria_chalumnae ENSLACG00000005082
lepisosteus_oculatus ENSLOCG00000003256
drosophila_melanogaster FBgn0030995
