pogona_vitticeps ENSPVIG00000005658
anolis_carolinensis ENSACAG00000003606
notechis_scutatus ENSNSUG00000018457
salvator_merianae ENSSMRG00000005474
sphenodon_punctatus ENSSPUG00000018688
latimeria_chalumnae ENSLACG00000007661
takifugu_rubripes ENSTRUG00000012888
tetraodon_nigroviridis ENSTNIG00000002555
mola_mola ENSMMOG00000012525
labrus_bergylta ENSLBEG00000027855
scophthalmus_maximus ENSSMAG00000008790
cynoglossus_semilaevis ENSCSEG00000000955
seriola_dumerili ENSSDUG00000020694
seriola_lalandi_dorsalis ENSSLDG00000020807
mastacembelus_armatus ENSMAMG00000003035
monopterus_albus ENSMALG00000008938
anabas_testudineus ENSATEG00000019877
amphiprion_ocellaris ENSAOCG00000004083
amphiprion_percula ENSAPEG00000012270
acanthochromis_polyacanthus ENSAPOG00000006904
stegastes_partitus ENSSPAG00000016969
astatotilapia_calliptera ENSACLG00000006618
maylandia_zebra ENSMZEG00005021465
haplochromis_burtoni ENSHBUG00000018434
pundamilia_nyererei ENSPNYG00000022467
neolamprologus_brichardi ENSNBRG00000002236
oreochromis_niloticus ENSONIG00000009211
amphilophus_citrinellus ENSACIG00000016154
gasterosteus_aculeatus ENSGACG00000019361
poecilia_formosa ENSPFOG00000008755
poecilia_mexicana ENSPMEG00000001952
poecilia_latipinna ENSPLAG00000007055
poecilia_reticulata ENSPREG00000012848
xiphophorus_maculatus ENSXMAG00000015633
xiphophorus_couchianus ENSXCOG00000001797
gambusia_affinis ENSGAFG00000005278
cyprinodon_variegatus ENSCVAG00000005345
fundulus_heteroclitus ENSFHEG00000001701
kryptolebias_marmoratus ENSKMAG00000016562
oryzias_latipes_asm223469v1 ENSORLG00015006863
oryzias_latipes_asm223471v1 ENSORLG00020010012
oryzias_latipes_asm223467v1 ENSORLG00000006581
oryzias_melastigma ENSOMEG00000011131
periophthalmus_magnuspinnatus ENSPMGG00000019853
gadus_morhua ENSGMOG00000004522
esox_lucius ENSELUG00000019925
pygocentrus_nattereri ENSPNAG00000011104
astyanax_mexicanus ENSAMXG00000019946
ictalurus_punctatus ENSIPUG00000003291
danio_rerio ENSDARG00000061864
scleropages_formosus ENSSFOG00015023199
paramormyrops_kingsleyae ENSPKIG00000005966
lepisosteus_oculatus ENSLOCG00000013909
petromyzon_marinus ENSPMAG00000002131
eptatretus_burgeri ENSEBUG00000005304
petromyzon_marinus ENSPMAG00000000249
