poecilia_mexicana ENSPMEG00000019118
poecilia_formosa ENSPFOG00000011916
poecilia_reticulata ENSPREG00000020837
fundulus_heteroclitus ENSFHEG00000000347
oryzias_latipes_asm223471v1 ENSORLG00020015293
monopterus_albus ENSMALG00000004346
anabas_testudineus ENSATEG00000024795
takifugu_rubripes ENSTRUG00000008332
myotis_lucifugus ENSMLUG00000005637
sus_scrofa ENSSSCG00000036799
cavia_aperea ENSCAPG00000007489
dasypus_novemcinctus ENSDNOG00000035561
numida_meleagris ENSNMEG00000006733
oryzias_latipes_asm223471v1 ENSORLG00020009379
oryzias_latipes_asm223467v1 ENSORLG00000004110
astatotilapia_calliptera ENSACLG00000009285
paramormyrops_kingsleyae ENSPKIG00000007263
capra_hircus ENSCHIG00000009828
cricetulus_griseus_crigri_1.0 ENSCGRG00000000591
procavia_capensis ENSPCAG00000012522
ursus_maritimus ENSUMAG00000020983
