petromyzon_marinus ENSPMAG00000006762
eptatretus_burgeri ENSEBUG00000011275
labrus_bergylta ENSLBEG00000023339
anabas_testudineus ENSATEG00000023398
poecilia_formosa ENSPFOG00000008383
poecilia_latipinna ENSPLAG00000005741
poecilia_mexicana ENSPMEG00000013198
poecilia_reticulata ENSPREG00000012513
xiphophorus_couchianus ENSXCOG00000003446
xiphophorus_maculatus ENSXMAG00000001329
gambusia_affinis ENSGAFG00000005768
fundulus_heteroclitus ENSFHEG00000014147
cyprinodon_variegatus ENSCVAG00000018210
kryptolebias_marmoratus ENSKMAG00000021070
oryzias_latipes_asm223471v1 ENSORLG00020019830
oryzias_latipes_asm223469v1 ENSORLG00015018191
oryzias_latipes_asm223467v1 ENSORLG00000013008
oryzias_melastigma ENSOMEG00000014800
haplochromis_burtoni ENSHBUG00000000519
maylandia_zebra ENSMZEG00005019294
pundamilia_nyererei ENSPNYG00000015369
astatotilapia_calliptera ENSACLG00000014908
neolamprologus_brichardi ENSNBRG00000000334
oreochromis_niloticus ENSONIG00000014196
amphilophus_citrinellus ENSACIG00000007912
amphiprion_ocellaris ENSAOCG00000013688
amphiprion_percula ENSAPEG00000002237
acanthochromis_polyacanthus ENSAPOG00000005582
mola_mola ENSMMOG00000007314
periophthalmus_magnuspinnatus ENSPMGG00000007832
scophthalmus_maximus ENSSMAG00000015664
seriola_dumerili ENSSDUG00000014591
seriola_lalandi_dorsalis ENSSLDG00000014081
gasterosteus_aculeatus ENSGACG00000019248
monopterus_albus ENSMALG00000004314
monopterus_albus ENSMALG00000004233
mastacembelus_armatus ENSMAMG00000023298
tetraodon_nigroviridis ENSTNIG00000001461
takifugu_rubripes ENSTRUG00000010258
stegastes_partitus ENSSPAG00000019004
cynoglossus_semilaevis ENSCSEG00000003227
hippocampus_comes ENSHCOG00000012802
gadus_morhua ENSGMOG00000006088
esox_lucius ENSELUG00000017605
pygocentrus_nattereri ENSPNAG00000014833
astyanax_mexicanus ENSAMXG00000003659
ictalurus_punctatus ENSIPUG00000015789
danio_rerio ENSDARG00000039346
paramormyrops_kingsleyae ENSPKIG00000021162
scleropages_formosus ENSSFOG00015011772
lepisosteus_oculatus ENSLOCG00000015870
pogona_vitticeps ENSPVIG00000013867
pogona_vitticeps ENSPVIG00000003623
anolis_carolinensis ENSACAG00000000803
notechis_scutatus ENSNSUG00000011424
salvator_merianae ENSSMRG00000012122
crocodylus_porosus ENSCPRG00005010869
gopherus_agassizii ENSGAGG00000017634
gopherus_agassizii ENSGAGG00000012510
chelonoidis_abingdonii ENSCABG00000006779
chrysemys_picta_bellii ENSCPBG00000020662
pelodiscus_sinensis ENSPSIG00000012270
apteryx_owenii ENSAOWG00000000421
apteryx_rowi ENSARWG00000005332
apteryx_haastii ENSAHAG00000001756
nothoprocta_perdicaria ENSNPEG00000001317
dromaius_novaehollandiae ENSDNVG00000015790
anser_brachyrhynchus ENSABRG00000013142
anas_platyrhynchos_platyrhynchos ENSAPLG00000019976
gallus_gallus ENSGALG00000008821
coturnix_japonica ENSCJPG00005012109
meleagris_gallopavo ENSMGAG00000008411
numida_meleagris ENSNMEG00000009244
taeniopygia_guttata ENSTGUG00000018129
lonchura_striata_domestica ENSLSDG00000004205
serinus_canaria ENSSCAG00000003685
junco_hyemalis ENSJHYG00000014615
zonotrichia_albicollis ENSZALG00000007065
ficedula_albicollis ENSFALG00000009900
manacus_vitellinus ENSMVIG00005005009
lepidothrix_coronata ENSLCOG00000014106
parus_major ENSPMJG00000009953
cyanistes_caeruleus ENSCCEG00000017369
calidris_pugnax ENSCPUG00000012656
calidris_pygmaea ENSCPGG00000004609
melopsittacus_undulatus ENSMUNG00000016881
sphenodon_punctatus ENSSPUG00000017583
ursus_americanus ENSUAMG00000005699
ursus_maritimus ENSUMAG00000017936
sus_scrofa ENSSSCG00000039446
octodon_degus ENSODEG00000020369
octodon_degus ENSODEG00000003641
octodon_degus ENSODEG00000019731
octodon_degus ENSODEG00000009972
octodon_degus ENSODEG00000011877
octodon_degus ENSODEG00000018676
octodon_degus ENSODEG00000019852
octodon_degus ENSODEG00000018900
chinchilla_lanigera ENSCLAG00000006860
cavia_porcellus ENSCPOG00000030629
cavia_aperea ENSCAPG00000017087
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004495
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005410
fukomys_damarensis ENSFDAG00000011375
spermophilus_dauricus ENSSDAG00000002558
prolemur_simus ENSPSMG00000009034
propithecus_coquereli ENSPCOG00000006837
propithecus_coquereli ENSPCOG00000016990
otolemur_garnettii ENSOGAG00000033137
carlito_syrichta ENSTSYG00000025516
microcebus_murinus ENSMICG00000032578
microcebus_murinus ENSMICG00000033857
prolemur_simus ENSPSMG00000013790
piliocolobus_tephrosceles ENSPTEG00000034578
gorilla_gorilla ENSGGOG00000028149
saimiri_boliviensis_boliviensis ENSSBOG00000029262
cebus_capucinus_imitator ENSCCAG00000003431
aotus_nancymaae ENSANAG00000020451
