ursus_americanus ENSUAMG00000022784
ursus_maritimus ENSUMAG00000021511
canis_lupus_dingo ENSCAFG00020010627
felis_catus ENSFCAG00000033780
castor_canadensis ENSCCNG00000001714
mus_spicilegus ENSMSIG00000007792
rhinopithecus_bieti ENSRBIG00000014036
colobus_angolensis_palliatus ENSCANG00000021209
macaca_mulatta ENSMMUG00000049169
saimiri_boliviensis_boliviensis ENSSBOG00000026742
callithrix_jacchus ENSCJAG00000044735
cebus_capucinus_imitator ENSCCAG00000007505
aotus_nancymaae ENSANAG00000021116
microcebus_murinus ENSMICG00000047116
gopherus_agassizii ENSGAGG00000009791
