pygocentrus_nattereri ENSPNAG00000003304
astyanax_mexicanus ENSAMXG00000019914
danio_rerio ENSDARG00000075551
seriola_dumerili ENSSDUG00000019374
seriola_lalandi_dorsalis ENSSLDG00000015988
anabas_testudineus ENSATEG00000008217
labrus_bergylta ENSLBEG00000000387
gasterosteus_aculeatus ENSGACG00000020479
tetraodon_nigroviridis ENSTNIG00000016126
takifugu_rubripes ENSTRUG00000012024
mola_mola ENSMMOG00000011534
scophthalmus_maximus ENSSMAG00000019454
mastacembelus_armatus ENSMAMG00000021059
fundulus_heteroclitus ENSFHEG00000021908
cyprinodon_variegatus ENSCVAG00000013144
xiphophorus_maculatus ENSXMAG00000007769
xiphophorus_couchianus ENSXCOG00000007089
poecilia_formosa ENSPFOG00000009605
poecilia_latipinna ENSPLAG00000023696
poecilia_mexicana ENSPMEG00000000704
poecilia_reticulata ENSPREG00000008752
gambusia_affinis ENSGAFG00000001966
kryptolebias_marmoratus ENSKMAG00000006883
oryzias_latipes_asm223467v1 ENSORLG00000002601
oryzias_latipes_asm223471v1 ENSORLG00020017050
oryzias_latipes_asm223469v1 ENSORLG00015001262
oryzias_melastigma ENSOMEG00000008508
amphiprion_ocellaris ENSAOCG00000021815
amphiprion_percula ENSAPEG00000017046
acanthochromis_polyacanthus ENSAPOG00000000833
stegastes_partitus ENSSPAG00000009460
astatotilapia_calliptera ENSACLG00000007407
maylandia_zebra ENSMZEG00005025211
pundamilia_nyererei ENSPNYG00000017680
haplochromis_burtoni ENSHBUG00000005090
neolamprologus_brichardi ENSNBRG00000002517
oreochromis_niloticus ENSONIG00000008714
amphilophus_citrinellus ENSACIG00000018180
periophthalmus_magnuspinnatus ENSPMGG00000005585
esox_lucius ENSELUG00000006199
scleropages_formosus ENSSFOG00015006547
