apteryx_haastii ENSAHAG00000006369
apteryx_rowi ENSARWG00000003336
apteryx_owenii ENSAOWG00000018968
dromaius_novaehollandiae ENSDNVG00000012560
gallus_gallus ENSGALG00000041407
meleagris_gallopavo ENSMGAG00000012102
coturnix_japonica ENSCJPG00005006912
numida_meleagris ENSNMEG00000019495
anser_brachyrhynchus ENSABRG00000003668
anas_platyrhynchos_platyrhynchos ENSAPLG00000023413
parus_major ENSPMJG00000010761
cyanistes_caeruleus ENSCCEG00000013213
ficedula_albicollis ENSFALG00000002670
junco_hyemalis ENSJHYG00000002949
zonotrichia_albicollis ENSZALG00000008154
taeniopygia_guttata ENSTGUG00000005230
manacus_vitellinus ENSMVIG00005011799
calidris_pygmaea ENSCPGG00000006499
calidris_pugnax ENSCPUG00000017912
crocodylus_porosus ENSCPRG00005010084
gopherus_agassizii ENSGAGG00000011013
chelonoidis_abingdonii ENSCABG00000017097
chrysemys_picta_bellii ENSCPBG00000013693
pelodiscus_sinensis ENSPSIG00000015277
pogona_vitticeps ENSPVIG00000009384
anolis_carolinensis ENSACAG00000029627
salvator_merianae ENSSMRG00000018797
sarcophilus_harrisii ENSSHAG00000005847
monodelphis_domestica ENSMODG00000028680
equus_caballus ENSECAG00000037047
equus_asinus_asinus ENSEASG00005003569
ursus_maritimus ENSUMAG00000002781
vulpes_vulpes ENSVVUG00000021325
xenopus_tropicalis ENSXETG00000021119
latimeria_chalumnae ENSLACG00000010644
