pogona_vitticeps ENSPVIG00000014466
anolis_carolinensis ENSACAG00000001808
notechis_scutatus ENSNSUG00000007702
salvator_merianae ENSSMRG00000011786
anser_brachyrhynchus ENSABRG00000017656
anas_platyrhynchos_platyrhynchos ENSAPLG00000010481
meleagris_gallopavo ENSMGAG00000013067
gallus_gallus ENSGALG00000033118
coturnix_japonica ENSCJPG00005010727
numida_meleagris ENSNMEG00000003743
calidris_pugnax ENSCPUG00000015773
calidris_pygmaea ENSCPGG00000001764
taeniopygia_guttata ENSTGUG00000012789
lonchura_striata_domestica ENSLSDG00000006243
serinus_canaria ENSSCAG00000000027
parus_major ENSPMJG00000013224
cyanistes_caeruleus ENSCCEG00000015830
ficedula_albicollis ENSFALG00000008669
manacus_vitellinus ENSMVIG00005011542
lepidothrix_coronata ENSLCOG00000005346
zonotrichia_albicollis ENSZALG00000009401
junco_hyemalis ENSJHYG00000010576
melopsittacus_undulatus ENSMUNG00000001737
apteryx_haastii ENSAHAG00000019295
apteryx_owenii ENSAOWG00000001582
apteryx_rowi ENSARWG00000006432
dromaius_novaehollandiae ENSDNVG00000012671
nothoprocta_perdicaria ENSNPEG00000015766
crocodylus_porosus ENSCPRG00005013885
chelonoidis_abingdonii ENSCABG00000017626
gopherus_agassizii ENSGAGG00000004553
chrysemys_picta_bellii ENSCPBG00000006321
pelodiscus_sinensis ENSPSIG00000003110
sphenodon_punctatus ENSSPUG00000012746
phascolarctos_cinereus ENSPCIG00000019007
notamacropus_eugenii ENSMEUG00000003926
monodelphis_domestica ENSMODG00000009062
sarcophilus_harrisii ENSSHAG00000003316
pan_troglodytes ENSPTRG00000030909
pan_paniscus ENSPPAG00000042173
gorilla_gorilla ENSGGOG00000007910
homo_sapiens ENSG00000180921
pongo_abelii ENSPPYG00000018947
nomascus_leucogenys ENSNLEG00000002142
theropithecus_gelada ENSTGEG00000017221
papio_anubis ENSPANG00000007686
cercocebus_atys ENSCATG00000033419
macaca_nemestrina ENSMNEG00000043239
macaca_fascicularis ENSMFAG00000031846
macaca_mulatta ENSMMUG00000014257
