scleropages_formosus ENSSFOG00015015786
paramormyrops_kingsleyae ENSPKIG00000022430
esox_lucius ENSELUG00000010579
ictalurus_punctatus ENSIPUG00000001156
lepisosteus_oculatus ENSLOCG00000007548
xenopus_tropicalis ENSXETG00000006385
latimeria_chalumnae ENSLACG00000013131
pogona_vitticeps ENSPVIG00000014671
pogona_vitticeps ENSPVIG00000004979
anolis_carolinensis ENSACAG00000014015
notechis_scutatus ENSNSUG00000005735
salvator_merianae ENSSMRG00000010190
sphenodon_punctatus ENSSPUG00000004398
chelonoidis_abingdonii ENSCABG00000022525
gopherus_agassizii ENSGAGG00000024003
chrysemys_picta_bellii ENSCPBG00000024034
pelodiscus_sinensis ENSPSIG00000012531
crocodylus_porosus ENSCPRG00005015195
apteryx_haastii ENSAHAG00000016694
apteryx_haastii ENSAHAG00000016697
apteryx_rowi ENSARWG00000001061
apteryx_rowi ENSARWG00000001062
apteryx_owenii ENSAOWG00000010481
nothoprocta_perdicaria ENSNPEG00000012326
dromaius_novaehollandiae ENSDNVG00000017039
anser_brachyrhynchus ENSABRG00000022773
anas_platyrhynchos_platyrhynchos ENSAPLG00000002742
meleagris_gallopavo ENSMGAG00000017245
meleagris_gallopavo ENSMGAG00000015194
gallus_gallus ENSGALG00000017208
coturnix_japonica ENSCJPG00005003951
numida_meleagris ENSNMEG00000019686
lonchura_striata_domestica ENSLSDG00000013389
taeniopygia_guttata ENSTGUG00000012818
cyanistes_caeruleus ENSCCEG00000023964
parus_major ENSPMJG00000017863
serinus_canaria ENSSCAG00000003677
zonotrichia_albicollis ENSZALG00000016295
junco_hyemalis ENSJHYG00000018014
ficedula_albicollis ENSFALG00000000320
manacus_vitellinus ENSMVIG00005012637
lepidothrix_coronata ENSLCOG00000012259
melopsittacus_undulatus ENSMUNG00000003038
calidris_pygmaea ENSCPGG00000000193
calidris_pugnax ENSCPUG00000001474
phascolarctos_cinereus ENSPCIG00000001368
notamacropus_eugenii ENSMEUG00000003182
sarcophilus_harrisii ENSSHAG00000016815
monodelphis_domestica ENSMODG00000000180
propithecus_coquereli ENSPCOG00000024699
prolemur_simus ENSPSMG00000021101
microcebus_murinus ENSMICG00000001878
otolemur_garnettii ENSOGAG00000003989
pan_paniscus ENSPPAG00000036699
pan_troglodytes ENSPTRG00000004188
homo_sapiens ENSG00000166025
gorilla_gorilla ENSGGOG00000001033
pongo_abelii ENSPPYG00000003784
nomascus_leucogenys ENSNLEG00000007120
papio_anubis ENSPANG00000018871
theropithecus_gelada ENSTGEG00000011032
cercocebus_atys ENSCATG00000035778
mandrillus_leucophaeus ENSMLEG00000035114
macaca_fascicularis ENSMFAG00000032749
macaca_mulatta ENSMMUG00000001730
macaca_nemestrina ENSMNEG00000044021
chlorocebus_sabaeus ENSCSAG00000003315
piliocolobus_tephrosceles ENSPTEG00000034075
colobus_angolensis_palliatus ENSCANG00000034194
rhinopithecus_roxellana ENSRROG00000044690
rhinopithecus_bieti ENSRBIG00000043234
cebus_capucinus_imitator ENSCCAG00000033319
cebus_capucinus_imitator ENSCCAG00000036203
saimiri_boliviensis_boliviensis ENSSBOG00000024370
callithrix_jacchus ENSCJAG00000004124
aotus_nancymaae ENSANAG00000033879
tupaia_belangeri ENSTBEG00000014171
oryctolagus_cuniculus ENSOCUG00000001078
ochotona_princeps ENSOPRG00000001682
castor_canadensis ENSCCNG00000021064
dipodomys_ordii ENSDORG00000006612
chinchilla_lanigera ENSCLAG00000000175
octodon_degus ENSODEG00000013464
cavia_porcellus ENSCPOG00000006241
cavia_aperea ENSCAPG00000004288
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010959
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008122
fukomys_damarensis ENSFDAG00000014321
urocitellus_parryii ENSUPAG00010002044
spermophilus_dauricus ENSSDAG00000010503
ictidomys_tridecemlineatus ENSSTOG00000002462
marmota_marmota_marmota ENSMMMG00000003717
castor_canadensis ENSCCNG00000020875
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032903
mus_spicilegus ENSMSIG00000016862
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000013076
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031783
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014659
rattus_norvegicus ENSRNOG00000008990
meriones_unguiculatus ENSMUGG00000026824
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011579
cricetulus_griseus_crigri-picr ENSCGRG00015002432
cricetulus_griseus_crigri_1.0 ENSCGRG00000016461
mesocricetus_auratus ENSMAUG00000012162
microtus_ochrogaster ENSMOCG00000014408
peromyscus_maniculatus_bairdii ENSPEMG00000021905
nannospalax_galili ENSNGAG00000012913
jaculus_jaculus ENSJJAG00000000834
carlito_syrichta ENSTSYG00000028535
erinaceus_europaeus ENSEEUG00000008979
pteropus_vampyrus ENSPVAG00000017519
myotis_lucifugus ENSMLUG00000002026
equus_caballus ENSECAG00000012681
equus_asinus_asinus ENSEASG00005011287
ursus_maritimus ENSUMAG00000007154
ursus_americanus ENSUAMG00000026041
ailuropoda_melanoleuca ENSAMEG00000011381
mustela_putorius_furo ENSMPUG00000012261
neovison_vison ENSNVIG00000005602
canis_lupus_dingo ENSCAFG00020016518
canis_lupus_familiaris ENSCAFG00000004137
vulpes_vulpes ENSVVUG00000011602
panthera_pardus ENSPPRG00000007186
panthera_tigris_altaica ENSPTIG00000021027
felis_catus ENSFCAG00000010915
tursiops_truncatus ENSTTRG00000016438
vicugna_pacos ENSVPAG00000005840
sus_scrofa ENSSSCG00000014960
bos_taurus ENSBTAG00000018945
bos_mutus ENSBMUG00000006244
bison_bison_bison ENSBBBG00000005544
capra_hircus ENSCHIG00000007539
ovis_aries ENSOARG00000009411
loxodonta_africana ENSLAFG00000022009
procavia_capensis ENSPCAG00000012561
choloepus_hoffmanni ENSCHOG00000004173
dasypus_novemcinctus ENSDNOG00000032209
sorex_araneus ENSSARG00000001028
echinops_telfairi ENSETEG00000011135
ornithorhynchus_anatinus ENSOANG00000010403
