scleropages_formosus ENSSFOG00015013633
paramormyrops_kingsleyae ENSPKIG00000008624
gasterosteus_aculeatus ENSGACG00000004955
labrus_bergylta ENSLBEG00000024857
maylandia_zebra ENSMZEG00005017070
astatotilapia_calliptera ENSACLG00000023933
pundamilia_nyererei ENSPNYG00000023776
haplochromis_burtoni ENSHBUG00000022808
neolamprologus_brichardi ENSNBRG00000022752
amphilophus_citrinellus ENSACIG00000011426
poecilia_latipinna ENSPLAG00000004894
poecilia_formosa ENSPFOG00000000913
poecilia_mexicana ENSPMEG00000003012
poecilia_reticulata ENSPREG00000009785
xiphophorus_maculatus ENSXMAG00000021513
xiphophorus_couchianus ENSXCOG00000003740
gambusia_affinis ENSGAFG00000014839
cyprinodon_variegatus ENSCVAG00000017834
kryptolebias_marmoratus ENSKMAG00000017614
oryzias_latipes_asm223467v1 ENSORLG00000012749
oryzias_latipes_asm223471v1 ENSORLG00020003264
oryzias_melastigma ENSOMEG00000013791
fundulus_heteroclitus ENSFHEG00000007282
oryzias_latipes_asm223469v1 ENSORLG00015001746
cynoglossus_semilaevis ENSCSEG00000002216
periophthalmus_magnuspinnatus ENSPMGG00000001732
seriola_dumerili ENSSDUG00000000544
seriola_lalandi_dorsalis ENSSLDG00000015388
scophthalmus_maximus ENSSMAG00000017398
mola_mola ENSMMOG00000016637
takifugu_rubripes ENSTRUG00000024286
amphiprion_percula ENSAPEG00000017351
amphiprion_ocellaris ENSAOCG00000017723
stegastes_partitus ENSSPAG00000016539
hippocampus_comes ENSHCOG00000008719
monopterus_albus ENSMALG00000022305
mastacembelus_armatus ENSMAMG00000013971
anabas_testudineus ENSATEG00000002034
gadus_morhua ENSGMOG00000016961
esox_lucius ENSELUG00000001962
pygocentrus_nattereri ENSPNAG00000000496
astyanax_mexicanus ENSAMXG00000037700
ictalurus_punctatus ENSIPUG00000007288
danio_rerio ENSDARG00000110608
lepisosteus_oculatus ENSLOCG00000013039
latimeria_chalumnae ENSLACG00000011520
