petromyzon_marinus ENSPMAG00000007634
eptatretus_burgeri ENSEBUG00000004906
scleropages_formosus ENSSFOG00015004860
paramormyrops_kingsleyae ENSPKIG00000002667
tetraodon_nigroviridis ENSTNIG00000008509
takifugu_rubripes ENSTRUG00000007855
hippocampus_comes ENSHCOG00000019283
cynoglossus_semilaevis ENSCSEG00000010470
fundulus_heteroclitus ENSFHEG00000013122
cyprinodon_variegatus ENSCVAG00000007244
poecilia_formosa ENSPFOG00000014552
poecilia_mexicana ENSPMEG00000023842
poecilia_latipinna ENSPLAG00000009736
poecilia_reticulata ENSPREG00000008725
xiphophorus_couchianus ENSXCOG00000015103
xiphophorus_maculatus ENSXMAG00000019076
gambusia_affinis ENSGAFG00000021421
kryptolebias_marmoratus ENSKMAG00000005423
oryzias_melastigma ENSOMEG00000006387
oryzias_melastigma ENSOMEG00000006419
oryzias_latipes_asm223467v1 ENSORLG00000017435
oryzias_latipes_asm223469v1 ENSORLG00015009112
oryzias_latipes_asm223471v1 ENSORLG00020009169
anabas_testudineus ENSATEG00000007085
monopterus_albus ENSMALG00000021064
seriola_dumerili ENSSDUG00000018228
seriola_lalandi_dorsalis ENSSLDG00000012390
scophthalmus_maximus ENSSMAG00000019619
labrus_bergylta ENSLBEG00000012109
amphiprion_ocellaris ENSAOCG00000017719
amphiprion_percula ENSAPEG00000003227
acanthochromis_polyacanthus ENSAPOG00000004209
stegastes_partitus ENSSPAG00000015780
amphilophus_citrinellus ENSACIG00000018306
amphilophus_citrinellus ENSACIG00000018291
haplochromis_burtoni ENSHBUG00000007557
pundamilia_nyererei ENSPNYG00000014996
astatotilapia_calliptera ENSACLG00000018833
maylandia_zebra ENSMZEG00005025066
neolamprologus_brichardi ENSNBRG00000011913
oreochromis_niloticus ENSONIG00000009560
mola_mola ENSMMOG00000016725
mastacembelus_armatus ENSMAMG00000015303
periophthalmus_magnuspinnatus ENSPMGG00000019633
takifugu_rubripes ENSTRUG00000020527
gasterosteus_aculeatus ENSGACG00000017909
gadus_morhua ENSGMOG00000002455
esox_lucius ENSELUG00000021517
pygocentrus_nattereri ENSPNAG00000002134
astyanax_mexicanus ENSAMXG00000004333
ictalurus_punctatus ENSIPUG00000000125
ictalurus_punctatus ENSIPUG00000013109
danio_rerio ENSDARG00000031015
lepisosteus_oculatus ENSLOCG00000006152
phascolarctos_cinereus ENSPCIG00000022724
notamacropus_eugenii ENSMEUG00000004036
sarcophilus_harrisii ENSSHAG00000002569
monodelphis_domestica ENSMODG00000010667
pteropus_vampyrus ENSPVAG00000012256
myotis_lucifugus ENSMLUG00000007425
bos_taurus ENSBTAG00000012307
bos_mutus ENSBMUG00000014972
bison_bison_bison ENSBBBG00000008089
capra_hircus ENSCHIG00000013831
ovis_aries ENSOARG00000005795
tursiops_truncatus ENSTTRG00000005737
sus_scrofa ENSSSCG00000028047
vicugna_pacos ENSVPAG00000012030
equus_caballus ENSECAG00000020912
equus_asinus_asinus ENSEASG00005016609
ursus_maritimus ENSUMAG00000001974
ursus_maritimus ENSUMAG00000001881
ursus_americanus ENSUAMG00000019783
ailuropoda_melanoleuca ENSAMEG00000000470
mustela_putorius_furo ENSMPUG00000001203
neovison_vison ENSNVIG00000020129
canis_lupus_dingo ENSCAFG00020011661
canis_lupus_dingo ENSCAFG00020011682
canis_lupus_dingo ENSCAFG00020011663
