petromyzon_marinus ENSPMAG00000007117
eptatretus_burgeri ENSEBUG00000013869
peromyscus_maniculatus_bairdii ENSPEMG00000017783
microtus_ochrogaster ENSMOCG00000003683
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016042
cricetulus_griseus_crigri-picr ENSCGRG00015019266
cricetulus_griseus_crigri_1.0 ENSCGRG00000013910
mesocricetus_auratus ENSMAUG00000006211
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017896
mus_spicilegus ENSMSIG00000017971
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001440
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017050
rattus_norvegicus ENSRNOG00000009275
meriones_unguiculatus ENSMUGG00000022542
nannospalax_galili ENSNGAG00000017610
jaculus_jaculus ENSJJAG00000010909
castor_canadensis ENSCCNG00000000095
urocitellus_parryii ENSUPAG00010006624
ictidomys_tridecemlineatus ENSSTOG00000007896
spermophilus_dauricus ENSSDAG00000013600
marmota_marmota_marmota ENSMMMG00000020318
oryctolagus_cuniculus ENSOCUG00000015425
ochotona_princeps ENSOPRG00000003795
pan_paniscus ENSPPAG00000028842
pan_troglodytes ENSPTRG00000009333
homo_sapiens ENSG00000108424
gorilla_gorilla ENSGGOG00000008089
pongo_abelii ENSPPYG00000025935
nomascus_leucogenys ENSNLEG00000001446
papio_anubis ENSPANG00000022099
theropithecus_gelada ENSTGEG00000001699
cercocebus_atys ENSCATG00000037124
macaca_fascicularis ENSMFAG00000030197
mandrillus_leucophaeus ENSMLEG00000038185
macaca_mulatta ENSMMUG00000019760
macaca_nemestrina ENSMNEG00000040927
chlorocebus_sabaeus ENSCSAG00000002605
rhinopithecus_bieti ENSRBIG00000002254
rhinopithecus_roxellana ENSRROG00000030419
piliocolobus_tephrosceles ENSPTEG00000031432
colobus_angolensis_palliatus ENSCANG00000013489
saimiri_boliviensis_boliviensis ENSSBOG00000030025
cebus_capucinus_imitator ENSCCAG00000018551
callithrix_jacchus ENSCJAG00000007834
aotus_nancymaae ENSANAG00000024932
aotus_nancymaae ENSANAG00000035168
cebus_capucinus_imitator ENSCCAG00000029263
carlito_syrichta ENSTSYG00000014472
propithecus_coquereli ENSPCOG00000026259
microcebus_murinus ENSMICG00000012059
prolemur_simus ENSPSMG00000007848
otolemur_garnettii ENSOGAG00000006153
tupaia_belangeri ENSTBEG00000010552
bos_mutus ENSBMUG00000000951
bos_taurus ENSBTAG00000006586
bison_bison_bison ENSBBBG00000022131
capra_hircus ENSCHIG00000014896
ovis_aries ENSOARG00000008469
tursiops_truncatus ENSTTRG00000004682
sus_scrofa ENSSSCG00000017514
vicugna_pacos ENSVPAG00000003675
ursus_americanus ENSUAMG00000025344
ursus_maritimus ENSUMAG00000016471
ailuropoda_melanoleuca ENSAMEG00000004613
canis_lupus_dingo ENSCAFG00020023205
canis_lupus_familiaris ENSCAFG00000016678
vulpes_vulpes ENSVVUG00000003085
neovison_vison ENSNVIG00000005359
mustela_putorius_furo ENSMPUG00000015220
panthera_pardus ENSPPRG00000022879
panthera_tigris_altaica ENSPTIG00000006870
felis_catus ENSFCAG00000023994
pteropus_vampyrus ENSPVAG00000004910
