paramormyrops_kingsleyae ENSPKIG00000009104
scleropages_formosus ENSSFOG00015022743
amphiprion_percula ENSAPEG00000005220
amphiprion_ocellaris ENSAOCG00000013846
acanthochromis_polyacanthus ENSAPOG00000003988
stegastes_partitus ENSSPAG00000010674
astatotilapia_calliptera ENSACLG00000016342
maylandia_zebra ENSMZEG00005005378
pundamilia_nyererei ENSPNYG00000023475
haplochromis_burtoni ENSHBUG00000006828
oreochromis_niloticus ENSONIG00000000063
neolamprologus_brichardi ENSNBRG00000004141
amphilophus_citrinellus ENSACIG00000012243
poecilia_formosa ENSPFOG00000012316
poecilia_latipinna ENSPLAG00000020753
poecilia_mexicana ENSPMEG00000017709
poecilia_reticulata ENSPREG00000021865
xiphophorus_maculatus ENSXMAG00000014130
xiphophorus_couchianus ENSXCOG00000011380
gambusia_affinis ENSGAFG00000018028
fundulus_heteroclitus ENSFHEG00000003388
cyprinodon_variegatus ENSCVAG00000014030
kryptolebias_marmoratus ENSKMAG00000010784
oryzias_latipes_asm223467v1 ENSORLG00000000146
oryzias_latipes_asm223469v1 ENSORLG00015020196
oryzias_latipes_asm223471v1 ENSORLG00020020000
oryzias_melastigma ENSOMEG00000014612
monopterus_albus ENSMALG00000009240
cynoglossus_semilaevis ENSCSEG00000010705
tetraodon_nigroviridis ENSTNIG00000006300
takifugu_rubripes ENSTRUG00000004787
mola_mola ENSMMOG00000018822
mastacembelus_armatus ENSMAMG00000013551
mastacembelus_armatus ENSMAMG00000000755
anabas_testudineus ENSATEG00000021277
seriola_dumerili ENSSDUG00000001241
scophthalmus_maximus ENSSMAG00000020872
labrus_bergylta ENSLBEG00000001504
gasterosteus_aculeatus ENSGACG00000019771
periophthalmus_magnuspinnatus ENSPMGG00000018978
esox_lucius ENSELUG00000010985
astyanax_mexicanus ENSAMXG00000032478
pygocentrus_nattereri ENSPNAG00000014963
ictalurus_punctatus ENSIPUG00000006226
danio_rerio ENSDARG00000010078
lepisosteus_oculatus ENSLOCG00000015468
phascolarctos_cinereus ENSPCIG00000030064
notamacropus_eugenii ENSMEUG00000000717
sarcophilus_harrisii ENSSHAG00000014103
monodelphis_domestica ENSMODG00000008963
pan_troglodytes ENSPTRG00000002088
pan_paniscus ENSPPAG00000035148
homo_sapiens ENSG00000069248
gorilla_gorilla ENSGGOG00000000930
pongo_abelii ENSPPYG00000000126
nomascus_leucogenys ENSNLEG00000014372
macaca_mulatta ENSMMUG00000022091
macaca_nemestrina ENSMNEG00000035929
macaca_fascicularis ENSMFAG00000044341
cercocebus_atys ENSCATG00000042733
mandrillus_leucophaeus ENSMLEG00000036044
papio_anubis ENSPANG00000019885
theropithecus_gelada ENSTGEG00000010309
piliocolobus_tephrosceles ENSPTEG00000033542
colobus_angolensis_palliatus ENSCANG00000033122
rhinopithecus_roxellana ENSRROG00000004938
rhinopithecus_bieti ENSRBIG00000000488
