petromyzon_marinus ENSPMAG00000002173
eptatretus_burgeri ENSEBUG00000014733
tetraodon_nigroviridis ENSTNIG00000003352
takifugu_rubripes ENSTRUG00000012193
labrus_bergylta ENSLBEG00000009560
labrus_bergylta ENSLBEG00000014509
oryzias_latipes_asm223471v1 ENSORLG00020004348
oryzias_latipes_asm223467v1 ENSORLG00000015448
oryzias_latipes_asm223469v1 ENSORLG00015017904
oryzias_melastigma ENSOMEG00000015869
scophthalmus_maximus ENSSMAG00000010855
cynoglossus_semilaevis ENSCSEG00000018757
seriola_lalandi_dorsalis ENSSLDG00000023081
seriola_dumerili ENSSDUG00000021002
monopterus_albus ENSMALG00000003104
mastacembelus_armatus ENSMAMG00000022595
anabas_testudineus ENSATEG00000008875
gasterosteus_aculeatus ENSGACG00000018624
mola_mola ENSMMOG00000000454
hippocampus_comes ENSHCOG00000014635
amphiprion_ocellaris ENSAOCG00000022811
amphiprion_percula ENSAPEG00000013900
acanthochromis_polyacanthus ENSAPOG00000019604
stegastes_partitus ENSSPAG00000008437
stegastes_partitus ENSSPAG00000000658
haplochromis_burtoni ENSHBUG00000007759
pundamilia_nyererei ENSPNYG00000007143
maylandia_zebra ENSMZEG00005008976
astatotilapia_calliptera ENSACLG00000019331
neolamprologus_brichardi ENSNBRG00000000512
oreochromis_niloticus ENSONIG00000011618
amphilophus_citrinellus ENSACIG00000010827
poecilia_formosa ENSPFOG00000003069
poecilia_mexicana ENSPMEG00000002690
poecilia_reticulata ENSPREG00000012343
poecilia_latipinna ENSPLAG00000023659
xiphophorus_couchianus ENSXCOG00000017052
xiphophorus_maculatus ENSXMAG00000007655
gambusia_affinis ENSGAFG00000008114
fundulus_heteroclitus ENSFHEG00000002113
cyprinodon_variegatus ENSCVAG00000010113
kryptolebias_marmoratus ENSKMAG00000016172
periophthalmus_magnuspinnatus ENSPMGG00000012781
gadus_morhua ENSGMOG00000001268
esox_lucius ENSELUG00000017351
pygocentrus_nattereri ENSPNAG00000021563
astyanax_mexicanus ENSAMXG00000010243
ictalurus_punctatus ENSIPUG00000001918
danio_rerio ENSDARG00000032769
scleropages_formosus ENSSFOG00015006467
paramormyrops_kingsleyae ENSPKIG00000025454
lepisosteus_oculatus ENSLOCG00000010879
anolis_carolinensis ENSACAG00000015025
pogona_vitticeps ENSPVIG00000010268
notechis_scutatus ENSNSUG00000002915
salvator_merianae ENSSMRG00000018938
sphenodon_punctatus ENSSPUG00000007124
gallus_gallus ENSGALG00000014712
coturnix_japonica ENSCJPG00005001322
meleagris_gallopavo ENSMGAG00000004034
numida_meleagris ENSNMEG00000006671
anser_brachyrhynchus ENSABRG00000021049
anas_platyrhynchos_platyrhynchos ENSAPLG00000010983
taeniopygia_guttata ENSTGUG00000002534
lonchura_striata_domestica ENSLSDG00000017208
serinus_canaria ENSSCAG00000009268
zonotrichia_albicollis ENSZALG00000005513
ficedula_albicollis ENSFALG00000010899
parus_major ENSPMJG00000015904
cyanistes_caeruleus ENSCCEG00000016313
manacus_vitellinus ENSMVIG00005008684
lepidothrix_coronata ENSLCOG00000007569
calidris_pugnax ENSCPUG00000015124
calidris_pygmaea ENSCPGG00000003746
melopsittacus_undulatus ENSMUNG00000013484
apteryx_owenii ENSAOWG00000010159
apteryx_haastii ENSAHAG00000002978
apteryx_rowi ENSARWG00000013237
dromaius_novaehollandiae ENSDNVG00000016880
nothoprocta_perdicaria ENSNPEG00000000656
crocodylus_porosus ENSCPRG00005016954
gopherus_agassizii ENSGAGG00000020022
chelonoidis_abingdonii ENSCABG00000008443
chrysemys_picta_bellii ENSCPBG00000026548
pelodiscus_sinensis ENSPSIG00000015895
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022941
cricetulus_griseus_crigri_1.0 ENSCGRG00000005109
cricetulus_griseus_crigri-picr ENSCGRG00015000801
mesocricetus_auratus ENSMAUG00000018959
microtus_ochrogaster ENSMOCG00000020830
peromyscus_maniculatus_bairdii ENSPEMG00000020596
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000047789
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019773
mus_spicilegus ENSMSIG00000017060
