paramormyrops_kingsleyae ENSPKIG00000017684
scleropages_formosus ENSSFOG00015022597
pygocentrus_nattereri ENSPNAG00000014838
astyanax_mexicanus ENSAMXG00000029402
ictalurus_punctatus ENSIPUG00000017783
danio_rerio ENSDARG00000070478
esox_lucius ENSELUG00000007098
lepisosteus_oculatus ENSLOCG00000015091
taeniopygia_guttata ENSTGUG00000011480
lonchura_striata_domestica ENSLSDG00000008285
serinus_canaria ENSSCAG00000010058
zonotrichia_albicollis ENSZALG00000015145
junco_hyemalis ENSJHYG00000002053
ficedula_albicollis ENSFALG00000009027
parus_major ENSPMJG00000008954
cyanistes_caeruleus ENSCCEG00000012021
manacus_vitellinus ENSMVIG00005016225
lepidothrix_coronata ENSLCOG00000010406
melopsittacus_undulatus ENSMUNG00000007150
calidris_pygmaea ENSCPGG00000009592
calidris_pugnax ENSCPUG00000019622
gallus_gallus ENSGALG00000012938
coturnix_japonica ENSCJPG00005020229
meleagris_gallopavo ENSMGAG00000013335
numida_meleagris ENSNMEG00000001248
anser_brachyrhynchus ENSABRG00000017220
apteryx_owenii ENSAOWG00000013473
apteryx_haastii ENSAHAG00000007342
apteryx_rowi ENSARWG00000013361
dromaius_novaehollandiae ENSDNVG00000003818
crocodylus_porosus ENSCPRG00005017690
chrysemys_picta_bellii ENSCPBG00000016808
gopherus_agassizii ENSGAGG00000015072
pelodiscus_sinensis ENSPSIG00000011529
pogona_vitticeps ENSPVIG00000021891
anolis_carolinensis ENSACAG00000012780
notechis_scutatus ENSNSUG00000013884
salvator_merianae ENSSMRG00000016198
notamacropus_eugenii ENSMEUG00000016232
phascolarctos_cinereus ENSPCIG00000003921
sarcophilus_harrisii ENSSHAG00000008087
monodelphis_domestica ENSMODG00000012690
ovis_aries ENSOARG00000019402
capra_hircus ENSCHIG00000016666
bos_taurus ENSBTAG00000014156
bos_mutus ENSBMUG00000012997
bison_bison_bison ENSBBBG00000019843
tursiops_truncatus ENSTTRG00000004851
sus_scrofa ENSSSCG00000034407
neovison_vison ENSNVIG00000020130
mustela_putorius_furo ENSMPUG00000000213
ursus_maritimus ENSUMAG00000002614
ailuropoda_melanoleuca ENSAMEG00000009031
vulpes_vulpes ENSVVUG00000012511
canis_lupus_familiaris ENSCAFG00000010668
panthera_tigris_altaica ENSPTIG00000011609
panthera_pardus ENSPPRG00000006230
felis_catus ENSFCAG00000022702
myotis_lucifugus ENSMLUG00000014310
cavia_porcellus ENSCPOG00000032967
cavia_aperea ENSCAPG00000004116
octodon_degus ENSODEG00000005175
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004885
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008938
fukomys_damarensis ENSFDAG00000011497
marmota_marmota_marmota ENSMMMG00000021990
spermophilus_dauricus ENSSDAG00000005697
ictidomys_tridecemlineatus ENSSTOG00000008790
urocitellus_parryii ENSUPAG00010013981
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030133
mus_spicilegus ENSMSIG00000024052
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000068250
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029077
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022838
rattus_norvegicus ENSRNOG00000036917
meriones_unguiculatus ENSMUGG00000022329
cricetulus_griseus_crigri_1.0 ENSCGRG00000011189
cricetulus_griseus_crigri-picr ENSCGRG00015002580
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019322
mesocricetus_auratus ENSMAUG00000020982
peromyscus_maniculatus_bairdii ENSPEMG00000011808
microtus_ochrogaster ENSMOCG00000022302
nannospalax_galili ENSNGAG00000016420
jaculus_jaculus ENSJJAG00000010954
castor_canadensis ENSCCNG00000000757
oryctolagus_cuniculus ENSOCUG00000011737
ochotona_princeps ENSOPRG00000010552
macaca_fascicularis ENSMFAG00000003235
macaca_nemestrina ENSMNEG00000035615
macaca_mulatta ENSMMUG00000011180
cercocebus_atys ENSCATG00000038461
theropithecus_gelada ENSTGEG00000028335
papio_anubis ENSPANG00000025713
mandrillus_leucophaeus ENSMLEG00000040342
chlorocebus_sabaeus ENSCSAG00000007412
rhinopithecus_roxellana ENSRROG00000038250
rhinopithecus_bieti ENSRBIG00000031621
pan_troglodytes ENSPTRG00000004813
pan_paniscus ENSPPAG00000012445
homo_sapiens ENSG00000151743
pongo_abelii ENSPPYG00000004400
nomascus_leucogenys ENSNLEG00000016525
callithrix_jacchus ENSCJAG00000013047
saimiri_boliviensis_boliviensis ENSSBOG00000025538
cebus_capucinus_imitator ENSCCAG00000031478
aotus_nancymaae ENSANAG00000032377
carlito_syrichta ENSTSYG00000034561
microcebus_murinus ENSMICG00000034335
propithecus_coquereli ENSPCOG00000020340
otolemur_garnettii ENSOGAG00000007575
pteropus_vampyrus ENSPVAG00000014247
equus_caballus ENSECAG00000007078
piliocolobus_tephrosceles ENSPTEG00000026943
tupaia_belangeri ENSTBEG00000011481
procavia_capensis ENSPCAG00000003420
echinops_telfairi ENSETEG00000000238
loxodonta_africana ENSLAFG00000012726
choloepus_hoffmanni ENSCHOG00000008485
dasypus_novemcinctus ENSDNOG00000010466
erinaceus_europaeus ENSEEUG00000013628
ornithorhynchus_anatinus ENSOANG00000002621
xenopus_tropicalis ENSXETG00000030631
latimeria_chalumnae ENSLACG00000013296
petromyzon_marinus ENSPMAG00000001677
ciona_intestinalis ENSCING00000023036
