paramormyrops_kingsleyae ENSPKIG00000012298
scleropages_formosus ENSSFOG00015014004
gasterosteus_aculeatus ENSGACG00000006878
cynoglossus_semilaevis ENSCSEG00000012193
astatotilapia_calliptera ENSACLG00000024845
maylandia_zebra ENSMZEG00005009142
pundamilia_nyererei ENSPNYG00000020134
haplochromis_burtoni ENSHBUG00000018234
oreochromis_niloticus ENSONIG00000004503
neolamprologus_brichardi ENSNBRG00000005992
amphilophus_citrinellus ENSACIG00000001333
oryzias_latipes_asm223471v1 ENSORLG00020003490
oryzias_latipes_asm223469v1 ENSORLG00015015485
oryzias_latipes_asm223467v1 ENSORLG00000022191
oryzias_melastigma ENSOMEG00000017864
amphiprion_ocellaris ENSAOCG00000015445
amphiprion_percula ENSAPEG00000018557
acanthochromis_polyacanthus ENSAPOG00000017425
stegastes_partitus ENSSPAG00000004184
monopterus_albus ENSMALG00000020875
mastacembelus_armatus ENSMAMG00000008575
anabas_testudineus ENSATEG00000000671
seriola_dumerili ENSSDUG00000005610
seriola_lalandi_dorsalis ENSSLDG00000025577
scophthalmus_maximus ENSSMAG00000014242
labrus_bergylta ENSLBEG00000005297
mola_mola ENSMMOG00000020174
hippocampus_comes ENSHCOG00000018058
hippocampus_comes ENSHCOG00000006314
hippocampus_comes ENSHCOG00000006320
gadus_morhua ENSGMOG00000013740
esox_lucius ENSELUG00000005846
pygocentrus_nattereri ENSPNAG00000000482
astyanax_mexicanus ENSAMXG00000005553
danio_rerio ENSDARG00000007863
lepisosteus_oculatus ENSLOCG00000011615
apteryx_haastii ENSAHAG00000008341
apteryx_owenii ENSAOWG00000005469
dromaius_novaehollandiae ENSDNVG00000011529
nothoprocta_perdicaria ENSNPEG00000002605
parus_major ENSPMJG00000000864
cyanistes_caeruleus ENSCCEG00000001576
ficedula_albicollis ENSFALG00000009605
lonchura_striata_domestica ENSLSDG00000001148
taeniopygia_guttata ENSTGUG00000002795
serinus_canaria ENSSCAG00000014922
junco_hyemalis ENSJHYG00000004995
lepidothrix_coronata ENSLCOG00000012345
manacus_vitellinus ENSMVIG00005017667
calidris_pygmaea ENSCPGG00000002141
calidris_pugnax ENSCPUG00000010868
melopsittacus_undulatus ENSMUNG00000014506
gallus_gallus ENSGALG00000010973
coturnix_japonica ENSCJPG00005012500
meleagris_gallopavo ENSMGAG00000010514
numida_meleagris ENSNMEG00000007410
anser_brachyrhynchus ENSABRG00000010486
anas_platyrhynchos_platyrhynchos ENSAPLG00000013689
zonotrichia_albicollis ENSZALG00000011272
apteryx_rowi ENSARWG00000016954
crocodylus_porosus ENSCPRG00005015973
gopherus_agassizii ENSGAGG00000005793
chelonoidis_abingdonii ENSCABG00000000581
chrysemys_picta_bellii ENSCPBG00000022466
pelodiscus_sinensis ENSPSIG00000014993
anolis_carolinensis ENSACAG00000013502
pogona_vitticeps ENSPVIG00000016296
notechis_scutatus ENSNSUG00000015184
notechis_scutatus ENSNSUG00000016124
salvator_merianae ENSSMRG00000003438
sphenodon_punctatus ENSSPUG00000006143
notamacropus_eugenii ENSMEUG00000001202
phascolarctos_cinereus ENSPCIG00000007917
sarcophilus_harrisii ENSSHAG00000005727
monodelphis_domestica ENSMODG00000000807
pan_troglodytes ENSPTRG00000046098
pan_troglodytes ENSPTRG00000018988
pan_paniscus ENSPPAG00000034382
gorilla_gorilla ENSGGOG00000009053
homo_sapiens ENSG00000164548
pongo_abelii ENSPPYG00000017728
nomascus_leucogenys ENSNLEG00000014794
piliocolobus_tephrosceles ENSPTEG00000037234
rhinopithecus_roxellana ENSRROG00000030758
colobus_angolensis_palliatus ENSCANG00000031292
macaca_mulatta ENSMMUG00000006286
macaca_nemestrina ENSMNEG00000040670
macaca_fascicularis ENSMFAG00000043211
cercocebus_atys ENSCATG00000041219
papio_anubis ENSPANG00000014541
mandrillus_leucophaeus ENSMLEG00000032154
theropithecus_gelada ENSTGEG00000022228
chlorocebus_sabaeus ENSCSAG00000014051
nomascus_leucogenys ENSNLEG00000029659
rhinopithecus_bieti ENSRBIG00000036805
cebus_capucinus_imitator ENSCCAG00000019576
saimiri_boliviensis_boliviensis ENSSBOG00000031562
callithrix_jacchus ENSCJAG00000001509
callithrix_jacchus ENSCJAG00000045802
aotus_nancymaae ENSANAG00000035184
carlito_syrichta ENSTSYG00000000388
microcebus_murinus ENSMICG00000043639
microcebus_murinus ENSMICG00000036849
propithecus_coquereli ENSPCOG00000020465
prolemur_simus ENSPSMG00000013516
otolemur_garnettii ENSOGAG00000009733
castor_canadensis ENSCCNG00000021535
castor_canadensis ENSCCNG00000017622
dipodomys_ordii ENSDORG00000009361
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029817
mus_spicilegus ENSMSIG00000020410
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029368
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022115
rattus_norvegicus ENSRNOG00000009156
meriones_unguiculatus ENSMUGG00000019138
microtus_ochrogaster ENSMOCG00000010249
microtus_ochrogaster ENSMOCG00000006467
microtus_ochrogaster ENSMOCG00000007609
cricetulus_griseus_crigri-picr ENSCGRG00015019501
cricetulus_griseus_crigri_1.0 ENSCGRG00000006087
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019980
peromyscus_maniculatus_bairdii ENSPEMG00000008564
peromyscus_maniculatus_bairdii ENSPEMG00000001076
nannospalax_galili ENSNGAG00000023805
jaculus_jaculus ENSJJAG00000022787
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014577
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012168
fukomys_damarensis ENSFDAG00000004949
cavia_porcellus ENSCPOG00000010739
cavia_aperea ENSCAPG00000017377
octodon_degus ENSODEG00000008335
chinchilla_lanigera ENSCLAG00000007917
spermophilus_dauricus ENSSDAG00000010309
marmota_marmota_marmota ENSMMMG00000005330
urocitellus_parryii ENSUPAG00010015143
ictidomys_tridecemlineatus ENSSTOG00000012073
oryctolagus_cuniculus ENSOCUG00000024139
ochotona_princeps ENSOPRG00000007606
tupaia_belangeri ENSTBEG00000013773
erinaceus_europaeus ENSEEUG00000015674
sorex_araneus ENSSARG00000012900
echinops_telfairi ENSETEG00000007250
procavia_capensis ENSPCAG00000004148
loxodonta_africana ENSLAFG00000006598
dasypus_novemcinctus ENSDNOG00000039446
choloepus_hoffmanni ENSCHOG00000001130
neovison_vison ENSNVIG00000013005
mustela_putorius_furo ENSMPUG00000013480
ursus_maritimus ENSUMAG00000001181
ailuropoda_melanoleuca ENSAMEG00000003501
canis_lupus_dingo ENSCAFG00020002745
canis_lupus_familiaris ENSCAFG00000002788
vulpes_vulpes ENSVVUG00000001045
panthera_pardus ENSPPRG00000015216
panthera_tigris_altaica ENSPTIG00000021114
felis_catus ENSFCAG00000005361
equus_asinus_asinus ENSEASG00005022002
equus_caballus ENSECAG00000011508
bos_mutus ENSBMUG00000021954
bos_taurus ENSBTAG00000012622
bison_bison_bison ENSBBBG00000016055
ovis_aries ENSOARG00000013147
ovis_aries ENSOARG00000002323
capra_hircus ENSCHIG00000020379
tursiops_truncatus ENSTTRG00000008922
vicugna_pacos ENSVPAG00000001829
sus_scrofa ENSSSCG00000015387
pteropus_vampyrus ENSPVAG00000011298
myotis_lucifugus ENSMLUG00000013972
ornithorhynchus_anatinus ENSOANG00000014202
xenopus_tropicalis ENSXETG00000007397
latimeria_chalumnae ENSLACG00000014765
lepisosteus_oculatus ENSLOCG00000009558
petromyzon_marinus ENSPMAG00000007947
