poecilia_mexicana ENSPMEG00000002621
poecilia_latipinna ENSPLAG00000014349
poecilia_reticulata ENSPREG00000000915
xiphophorus_couchianus ENSXCOG00000008809
xiphophorus_maculatus ENSXMAG00000023616
gambusia_affinis ENSGAFG00000006855
fundulus_heteroclitus ENSFHEG00000000956
cyprinodon_variegatus ENSCVAG00000003794
kryptolebias_marmoratus ENSKMAG00000003168
oryzias_latipes_asm223469v1 ENSORLG00015004879
oryzias_latipes_asm223471v1 ENSORLG00020008723
oryzias_latipes_asm223467v1 ENSORLG00000001895
oryzias_melastigma ENSOMEG00000016424
cynoglossus_semilaevis ENSCSEG00000004216
labrus_bergylta ENSLBEG00000008868
seriola_dumerili ENSSDUG00000016005
seriola_lalandi_dorsalis ENSSLDG00000018514
scophthalmus_maximus ENSSMAG00000017250
amphiprion_ocellaris ENSAOCG00000013871
amphiprion_percula ENSAPEG00000012603
acanthochromis_polyacanthus ENSAPOG00000019475
stegastes_partitus ENSSPAG00000014384
amphilophus_citrinellus ENSACIG00000013986
amphilophus_citrinellus ENSACIG00000022757
oreochromis_niloticus ENSONIG00000020824
hippocampus_comes ENSHCOG00000019665
hippocampus_comes ENSHCOG00000017320
mastacembelus_armatus ENSMAMG00000016709
monopterus_albus ENSMALG00000007102
anabas_testudineus ENSATEG00000017028
mola_mola ENSMMOG00000003230
tetraodon_nigroviridis ENSTNIG00000000478
gasterosteus_aculeatus ENSGACG00000014684
periophthalmus_magnuspinnatus ENSPMGG00000013240
gadus_morhua ENSGMOG00000020597
esox_lucius ENSELUG00000005538
pygocentrus_nattereri ENSPNAG00000017765
ictalurus_punctatus ENSIPUG00000021519
danio_rerio ENSDARG00000098786
scleropages_formosus ENSSFOG00015000389
paramormyrops_kingsleyae ENSPKIG00000001893
lepisosteus_oculatus ENSLOCG00000013898
pogona_vitticeps ENSPVIG00000005651
anolis_carolinensis ENSACAG00000003563
notechis_scutatus ENSNSUG00000018459
salvator_merianae ENSSMRG00000005466
sphenodon_punctatus ENSSPUG00000018698
loxodonta_africana ENSLAFG00000017232
procavia_capensis ENSPCAG00000014979
echinops_telfairi ENSETEG00000013668
erinaceus_europaeus ENSEEUG00000002415
sorex_araneus ENSSARG00000010356
tursiops_truncatus ENSTTRG00000010786
vicugna_pacos ENSVPAG00000008234
capra_hircus ENSCHIG00000025040
ovis_aries ENSOARG00000000523
bos_mutus ENSBMUG00000022517
bos_taurus ENSBTAG00000018809
bison_bison_bison ENSBBBG00000002459
sus_scrofa ENSSSCG00000038726
ursus_americanus ENSUAMG00000022319
ursus_maritimus ENSUMAG00000017581
ailuropoda_melanoleuca ENSAMEG00000002499
mustela_putorius_furo ENSMPUG00000008067
neovison_vison ENSNVIG00000005164
canis_lupus_dingo ENSCAFG00020007042
canis_lupus_familiaris ENSCAFG00000017030
vulpes_vulpes ENSVVUG00000028160
panthera_pardus ENSPPRG00000003566
panthera_tigris_altaica ENSPTIG00000014376
felis_catus ENSFCAG00000027248
pteropus_vampyrus ENSPVAG00000016389
myotis_lucifugus ENSMLUG00000003653
equus_caballus ENSECAG00000015228
equus_asinus_asinus ENSEASG00005019819
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015345
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010375
fukomys_damarensis ENSFDAG00000018241
chinchilla_lanigera ENSCLAG00000013663
cavia_porcellus ENSCPOG00000025429
octodon_degus ENSODEG00000017845
spermophilus_dauricus ENSSDAG00000000632
marmota_marmota_marmota ENSMMMG00000020341
ictidomys_tridecemlineatus ENSSTOG00000005541
urocitellus_parryii ENSUPAG00010016499
castor_canadensis ENSCCNG00000003261
castor_canadensis ENSCCNG00000017548
dipodomys_ordii ENSDORG00000007147
microtus_ochrogaster ENSMOCG00000020508
microtus_ochrogaster ENSMOCG00000003765
microtus_ochrogaster ENSMOCG00000006493
cricetulus_griseus_crigri-picr ENSCGRG00015004008
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012771
cricetulus_griseus_crigri_1.0 ENSCGRG00000019510
