pogona_vitticeps ENSPVIG00000014771
anolis_carolinensis ENSACAG00000010660
notechis_scutatus ENSNSUG00000013360
salvator_merianae ENSSMRG00000008402
sphenodon_punctatus ENSSPUG00000002047
calidris_pygmaea ENSCPGG00000016642
calidris_pugnax ENSCPUG00000011327
melopsittacus_undulatus ENSMUNG00000008364
meleagris_gallopavo ENSMGAG00000015320
coturnix_japonica ENSCJPG00005001220
gallus_gallus ENSGALG00000002864
numida_meleagris ENSNMEG00000014994
anas_platyrhynchos_platyrhynchos ENSAPLG00000005196
anser_brachyrhynchus ENSABRG00000020567
lepidothrix_coronata ENSLCOG00000005645
manacus_vitellinus ENSMVIG00005018824
lonchura_striata_domestica ENSLSDG00000017236
taeniopygia_guttata ENSTGUG00000003452
serinus_canaria ENSSCAG00000012424
cyanistes_caeruleus ENSCCEG00000019662
parus_major ENSPMJG00000013952
ficedula_albicollis ENSFALG00000012915
junco_hyemalis ENSJHYG00000013550
zonotrichia_albicollis ENSZALG00000014393
apteryx_owenii ENSAOWG00000016054
apteryx_rowi ENSARWG00000001171
apteryx_haastii ENSAHAG00000008931
nothoprocta_perdicaria ENSNPEG00000007268
dromaius_novaehollandiae ENSDNVG00000005073
crocodylus_porosus ENSCPRG00005006135
chelonoidis_abingdonii ENSCABG00000022948
gopherus_agassizii ENSGAGG00000014098
chrysemys_picta_bellii ENSCPBG00000019511
chrysemys_picta_bellii ENSCPBG00000019512
pelodiscus_sinensis ENSPSIG00000003102
loxodonta_africana ENSLAFG00000009791
echinops_telfairi ENSETEG00000001638
oryctolagus_cuniculus ENSOCUG00000004014
ochotona_princeps ENSOPRG00000008291
tupaia_belangeri ENSTBEG00000012727
pan_troglodytes ENSPTRG00000002545
pan_paniscus ENSPPAG00000038363
gorilla_gorilla ENSGGOG00000026152
homo_sapiens ENSG00000198739
pongo_abelii ENSPPYG00000002405
nomascus_leucogenys ENSNLEG00000012035
rhinopithecus_roxellana ENSRROG00000010296
rhinopithecus_bieti ENSRBIG00000029969
colobus_angolensis_palliatus ENSCANG00000035678
piliocolobus_tephrosceles ENSPTEG00000027677
theropithecus_gelada ENSTGEG00000029257
papio_anubis ENSPANG00000022079
macaca_mulatta ENSMMUG00000018766
macaca_fascicularis ENSMFAG00000002037
macaca_nemestrina ENSMNEG00000042510
mandrillus_leucophaeus ENSMLEG00000040315
chlorocebus_sabaeus ENSCSAG00000007477
cercocebus_atys ENSCATG00000042956
cebus_capucinus_imitator ENSCCAG00000035519
saimiri_boliviensis_boliviensis ENSSBOG00000035483
callithrix_jacchus ENSCJAG00000019359
aotus_nancymaae ENSANAG00000037749
carlito_syrichta ENSTSYG00000001728
microcebus_murinus ENSMICG00000033185
prolemur_simus ENSPSMG00000012245
propithecus_coquereli ENSPCOG00000014466
otolemur_garnettii ENSOGAG00000011031
ovis_aries ENSOARG00000004741
capra_hircus ENSCHIG00000023535
bos_mutus ENSBMUG00000024013
bos_taurus ENSBTAG00000016885
bison_bison_bison ENSBBBG00000006384
sus_scrofa ENSSSCG00000010232
tursiops_truncatus ENSTTRG00000014730
vicugna_pacos ENSVPAG00000011803
pteropus_vampyrus ENSPVAG00000011382
sorex_araneus ENSSARG00000009464
erinaceus_europaeus ENSEEUG00000007479
ursus_americanus ENSUAMG00000025610
ursus_maritimus ENSUMAG00000007080
ailuropoda_melanoleuca ENSAMEG00000017141
mustela_putorius_furo ENSMPUG00000011947
neovison_vison ENSNVIG00000024798
canis_lupus_dingo ENSCAFG00020026584
canis_lupus_familiaris ENSCAFG00000013270
vulpes_vulpes ENSVVUG00000011027
panthera_pardus ENSPPRG00000016070
panthera_tigris_altaica ENSPTIG00000017256
felis_catus ENSFCAG00000030902
equus_asinus_asinus ENSEASG00005015340
equus_caballus ENSECAG00000002417
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012029
