salvator_merianae ENSSMRG00000013760
pogona_vitticeps ENSPVIG00000019167
sphenodon_punctatus ENSSPUG00000009112
gopherus_agassizii ENSGAGG00000008426
chelonoidis_abingdonii ENSCABG00000010516
chrysemys_picta_bellii ENSCPBG00000009148
pelodiscus_sinensis ENSPSIG00000007516
apteryx_owenii ENSAOWG00000010615
apteryx_haastii ENSAHAG00000009840
apteryx_rowi ENSARWG00000004787
nothoprocta_perdicaria ENSNPEG00000014129
lonchura_striata_domestica ENSLSDG00000008762
junco_hyemalis ENSJHYG00000013201
gallus_gallus ENSGALG00000046995
coturnix_japonica ENSCJPG00005013972
calidris_pugnax ENSCPUG00000007670
calidris_pygmaea ENSCPGG00000016953
anser_brachyrhynchus ENSABRG00000017901
homo_sapiens ENSG00000143217
gorilla_gorilla ENSGGOG00000022856
pan_troglodytes ENSPTRG00000001567
pan_paniscus ENSPPAG00000039929
pongo_abelii ENSPPYG00000000616
nomascus_leucogenys ENSNLEG00000035019
colobus_angolensis_palliatus ENSCANG00000035452
piliocolobus_tephrosceles ENSPTEG00000022199
rhinopithecus_bieti ENSRBIG00000028515
rhinopithecus_roxellana ENSRROG00000039102
mandrillus_leucophaeus ENSMLEG00000040571
cercocebus_atys ENSCATG00000044865
macaca_nemestrina ENSMNEG00000043450
macaca_fascicularis ENSMFAG00000037387
theropithecus_gelada ENSTGEG00000006695
papio_anubis ENSPANG00000005565
chlorocebus_sabaeus ENSCSAG00000002629
saimiri_boliviensis_boliviensis ENSSBOG00000030566
cebus_capucinus_imitator ENSCCAG00000020380
callithrix_jacchus ENSCJAG00000005452
aotus_nancymaae ENSANAG00000024594
carlito_syrichta ENSTSYG00000008177
propithecus_coquereli ENSPCOG00000028324
microcebus_murinus ENSMICG00000041538
prolemur_simus ENSPSMG00000021286
otolemur_garnettii ENSOGAG00000006717
castor_canadensis ENSCCNG00000013356
dipodomys_ordii ENSDORG00000004586
microtus_ochrogaster ENSMOCG00000019108
peromyscus_maniculatus_bairdii ENSPEMG00000017008
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022510
cricetulus_griseus_crigri-picr ENSCGRG00015017273
cricetulus_griseus_crigri_1.0 ENSCGRG00000002950
mesocricetus_auratus ENSMAUG00000012465
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000006411
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015674
mus_spicilegus ENSMSIG00000024154
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014869
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028107
rattus_norvegicus ENSRNOG00000004029
meriones_unguiculatus ENSMUGG00000016486
nannospalax_galili ENSNGAG00000020500
jaculus_jaculus ENSJJAG00000020909
spermophilus_dauricus ENSSDAG00000012715
ictidomys_tridecemlineatus ENSSTOG00000022923
urocitellus_parryii ENSUPAG00010004913
marmota_marmota_marmota ENSMMMG00000022085
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004109
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010781
fukomys_damarensis ENSFDAG00000018347
chinchilla_lanigera ENSCLAG00000012315
octodon_degus ENSODEG00000009227
cavia_porcellus ENSCPOG00000015318
cavia_aperea ENSCAPG00000008128
oryctolagus_cuniculus ENSOCUG00000002367
ochotona_princeps ENSOPRG00000010839
tupaia_belangeri ENSTBEG00000015801
loxodonta_africana ENSLAFG00000006190
procavia_capensis ENSPCAG00000003488
echinops_telfairi ENSETEG00000015722
panthera_tigris_altaica ENSPTIG00000005761
dasypus_novemcinctus ENSDNOG00000030773
capra_hircus ENSCHIG00000025508
ovis_aries ENSOARG00000009471
bos_mutus ENSBMUG00000020316
bos_taurus ENSBTAG00000017877
bison_bison_bison ENSBBBG00000013739
tursiops_truncatus ENSTTRG00000009171
sus_scrofa ENSSSCG00000026861
vicugna_pacos ENSVPAG00000008422
equus_asinus_asinus ENSEASG00005012036
equus_caballus ENSECAG00000016260
ailuropoda_melanoleuca ENSAMEG00000015589
ursus_americanus ENSUAMG00000025502
neovison_vison ENSNVIG00000001585
mustela_putorius_furo ENSMPUG00000014216
canis_lupus_familiaris ENSCAFG00000012722
canis_lupus_dingo ENSCAFG00020000815
vulpes_vulpes ENSVVUG00000015884
panthera_pardus ENSPPRG00000012004
felis_catus ENSFCAG00000031448
pteropus_vampyrus ENSPVAG00000005494
erinaceus_europaeus ENSEEUG00000010987
phascolarctos_cinereus ENSPCIG00000020601
notamacropus_eugenii ENSMEUG00000009750
monodelphis_domestica ENSMODG00000005386
sarcophilus_harrisii ENSSHAG00000016224
ornithorhynchus_anatinus ENSOANG00000014579
latimeria_chalumnae ENSLACG00000011302
scleropages_formosus ENSSFOG00015015991
paramormyrops_kingsleyae ENSPKIG00000007710
scleropages_formosus ENSSFOG00015013016
paramormyrops_kingsleyae ENSPKIG00000015737
tetraodon_nigroviridis ENSTNIG00000000631
takifugu_rubripes ENSTRUG00000009732
mola_mola ENSMMOG00000020553
labrus_bergylta ENSLBEG00000004319
seriola_lalandi_dorsalis ENSSLDG00000008280
seriola_dumerili ENSSDUG00000005983
scophthalmus_maximus ENSSMAG00000010061
mastacembelus_armatus ENSMAMG00000008622
monopterus_albus ENSMALG00000013689
amphiprion_ocellaris ENSAOCG00000002776
amphiprion_percula ENSAPEG00000020516
acanthochromis_polyacanthus ENSAPOG00000007250
pundamilia_nyererei ENSPNYG00000002801
haplochromis_burtoni ENSHBUG00000007624
astatotilapia_calliptera ENSACLG00000004749
maylandia_zebra ENSMZEG00005024147
oreochromis_niloticus ENSONIG00000015162
fundulus_heteroclitus ENSFHEG00000004447
cyprinodon_variegatus ENSCVAG00000005336
gambusia_affinis ENSGAFG00000021011
xiphophorus_maculatus ENSXMAG00000026944
poecilia_mexicana ENSPMEG00000018064
poecilia_latipinna ENSPLAG00000005593
poecilia_reticulata ENSPREG00000000918
poecilia_formosa ENSPFOG00000012455
kryptolebias_marmoratus ENSKMAG00000017585
oryzias_latipes_asm223471v1 ENSORLG00020006551
oryzias_latipes_asm223469v1 ENSORLG00015010356
oryzias_melastigma ENSOMEG00000019795
cynoglossus_semilaevis ENSCSEG00000021318
gasterosteus_aculeatus ENSGACG00000017724
hippocampus_comes ENSHCOG00000013294
gadus_morhua ENSGMOG00000018531
esox_lucius ENSELUG00000003722
pygocentrus_nattereri ENSPNAG00000006215
astyanax_mexicanus ENSAMXG00000042743
ictalurus_punctatus ENSIPUG00000018952
danio_rerio ENSDARG00000103148
amphiprion_ocellaris ENSAOCG00000007379
amphiprion_percula ENSAPEG00000016571
acanthochromis_polyacanthus ENSAPOG00000008293
stegastes_partitus ENSSPAG00000007633
cynoglossus_semilaevis ENSCSEG00000013894
gasterosteus_aculeatus ENSGACG00000020016
mastacembelus_armatus ENSMAMG00000004313
monopterus_albus ENSMALG00000003724
anabas_testudineus ENSATEG00000019650
haplochromis_burtoni ENSHBUG00000009869
pundamilia_nyererei ENSPNYG00000019111
maylandia_zebra ENSMZEG00005008167
astatotilapia_calliptera ENSACLG00000011130
neolamprologus_brichardi ENSNBRG00000012080
amphilophus_citrinellus ENSACIG00000020942
labrus_bergylta ENSLBEG00000001433
seriola_lalandi_dorsalis ENSSLDG00000016775
seriola_dumerili ENSSDUG00000018150
scophthalmus_maximus ENSSMAG00000013908
tetraodon_nigroviridis ENSTNIG00000003844
takifugu_rubripes ENSTRUG00000019818
mola_mola ENSMMOG00000012282
periophthalmus_magnuspinnatus ENSPMGG00000002533
xiphophorus_maculatus ENSXMAG00000011569
xiphophorus_couchianus ENSXCOG00000005757
gambusia_affinis ENSGAFG00000003025
poecilia_formosa ENSPFOG00000023699
poecilia_mexicana ENSPMEG00000003950
poecilia_reticulata ENSPREG00000000818
poecilia_latipinna ENSPLAG00000004665
fundulus_heteroclitus ENSFHEG00000022555
cyprinodon_variegatus ENSCVAG00000008497
kryptolebias_marmoratus ENSKMAG00000004321
oryzias_latipes_asm223471v1 ENSORLG00020012762
oryzias_latipes_asm223469v1 ENSORLG00015014113
oryzias_latipes_asm223467v1 ENSORLG00000011259
oryzias_melastigma ENSOMEG00000000763
hippocampus_comes ENSHCOG00000003346
gadus_morhua ENSGMOG00000006268
esox_lucius ENSELUG00000020043
pygocentrus_nattereri ENSPNAG00000018302
astyanax_mexicanus ENSAMXG00000011426
ictalurus_punctatus ENSIPUG00000018565
danio_rerio ENSDARG00000077419
lepisosteus_oculatus ENSLOCG00000001007
latimeria_chalumnae ENSLACG00000002540
latimeria_chalumnae ENSLACG00000022156
xenopus_tropicalis ENSXETG00000010821
xenopus_tropicalis ENSXETG00000010826
xenopus_tropicalis ENSXETG00000010827
xenopus_tropicalis ENSXETG00000030663
lepisosteus_oculatus ENSLOCG00000006967
lepisosteus_oculatus ENSLOCG00000006953
eptatretus_burgeri ENSEBUG00000001070
eptatretus_burgeri ENSEBUG00000012764
petromyzon_marinus ENSPMAG00000009180
