pygocentrus_nattereri ENSPNAG00000021114
astyanax_mexicanus ENSAMXG00000042882
ictalurus_punctatus ENSIPUG00000025076
danio_rerio ENSDARG00000114797
anabas_testudineus ENSATEG00000004633
cynoglossus_semilaevis ENSCSEG00000001290
haplochromis_burtoni ENSHBUG00000008714
astatotilapia_calliptera ENSACLG00000021408
maylandia_zebra ENSMZEG00005005072
pundamilia_nyererei ENSPNYG00000002411
oreochromis_niloticus ENSONIG00000004646
neolamprologus_brichardi ENSNBRG00000009233
amphilophus_citrinellus ENSACIG00000000601
fundulus_heteroclitus ENSFHEG00000022464
cyprinodon_variegatus ENSCVAG00000017318
poecilia_formosa ENSPFOG00000008433
poecilia_latipinna ENSPLAG00000009756
poecilia_mexicana ENSPMEG00000023027
poecilia_reticulata ENSPREG00000005579
xiphophorus_maculatus ENSXMAG00000010794
xiphophorus_couchianus ENSXCOG00000008123
gambusia_affinis ENSGAFG00000001713
kryptolebias_marmoratus ENSKMAG00000006605
oryzias_latipes_asm223467v1 ENSORLG00000029024
oryzias_latipes_asm223469v1 ENSORLG00015002183
oryzias_latipes_asm223471v1 ENSORLG00020005819
oryzias_melastigma ENSOMEG00000006814
gasterosteus_aculeatus ENSGACG00000003615
mastacembelus_armatus ENSMAMG00000016144
monopterus_albus ENSMALG00000019487
seriola_dumerili ENSSDUG00000001445
seriola_lalandi_dorsalis ENSSLDG00000014680
scophthalmus_maximus ENSSMAG00000015337
mola_mola ENSMMOG00000007036
tetraodon_nigroviridis ENSTNIG00000005531
labrus_bergylta ENSLBEG00000022705
labrus_bergylta ENSLBEG00000009000
amphiprion_percula ENSAPEG00000003670
amphiprion_ocellaris ENSAOCG00000004154
acanthochromis_polyacanthus ENSAPOG00000001935
stegastes_partitus ENSSPAG00000011291
hippocampus_comes ENSHCOG00000006447
esox_lucius ENSELUG00000002993
scleropages_formosus ENSSFOG00015018354
paramormyrops_kingsleyae ENSPKIG00000003091
lepisosteus_oculatus ENSLOCG00000009849
