scleropages_formosus ENSSFOG00015005313
paramormyrops_kingsleyae ENSPKIG00000008488
lepisosteus_oculatus ENSLOCG00000008423
monopterus_albus ENSMALG00000012342
mastacembelus_armatus ENSMAMG00000014256
anabas_testudineus ENSATEG00000006880
scophthalmus_maximus ENSSMAG00000011639
cynoglossus_semilaevis ENSCSEG00000017280
seriola_lalandi_dorsalis ENSSLDG00000000472
seriola_dumerili ENSSDUG00000013733
takifugu_rubripes ENSTRUG00000016211
tetraodon_nigroviridis ENSTNIG00000015906
mola_mola ENSMMOG00000017857
gasterosteus_aculeatus ENSGACG00000009529
labrus_bergylta ENSLBEG00000013368
xiphophorus_couchianus ENSXCOG00000016984
xiphophorus_maculatus ENSXMAG00000007604
gambusia_affinis ENSGAFG00000012300
poecilia_formosa ENSPFOG00000015680
poecilia_mexicana ENSPMEG00000013724
poecilia_latipinna ENSPLAG00000003529
poecilia_reticulata ENSPREG00000001176
cyprinodon_variegatus ENSCVAG00000011207
fundulus_heteroclitus ENSFHEG00000011821
kryptolebias_marmoratus ENSKMAG00000014534
oryzias_latipes_asm223469v1 ENSORLG00015001602
oryzias_latipes_asm223467v1 ENSORLG00000008124
oryzias_latipes_asm223471v1 ENSORLG00020012779
oryzias_melastigma ENSOMEG00000003471
pundamilia_nyererei ENSPNYG00000017729
haplochromis_burtoni ENSHBUG00000009385
maylandia_zebra ENSMZEG00005016667
astatotilapia_calliptera ENSACLG00000001554
neolamprologus_brichardi ENSNBRG00000005815
oreochromis_niloticus ENSONIG00000013594
amphilophus_citrinellus ENSACIG00000017945
acanthochromis_polyacanthus ENSAPOG00000017750
acanthochromis_polyacanthus ENSAPOG00000009165
acanthochromis_polyacanthus ENSAPOG00000010817
amphiprion_ocellaris ENSAOCG00000020891
amphiprion_percula ENSAPEG00000022224
stegastes_partitus ENSSPAG00000018412
hippocampus_comes ENSHCOG00000016047
periophthalmus_magnuspinnatus ENSPMGG00000019146
gadus_morhua ENSGMOG00000009049
esox_lucius ENSELUG00000012363
pygocentrus_nattereri ENSPNAG00000005276
astyanax_mexicanus ENSAMXG00000013011
ictalurus_punctatus ENSIPUG00000012841
eptatretus_burgeri ENSEBUG00000009749
latimeria_chalumnae ENSLACG00000005828
xenopus_tropicalis ENSXETG00000016442
anas_platyrhynchos_platyrhynchos ENSAPLG00000008507
anser_brachyrhynchus ENSABRG00000013758
gallus_gallus ENSGALG00000008040
meleagris_gallopavo ENSMGAG00000009585
numida_meleagris ENSNMEG00000022674
calidris_pugnax ENSCPUG00000003047
calidris_pygmaea ENSCPGG00000008484
cyanistes_caeruleus ENSCCEG00000022988
parus_major ENSPMJG00000018909
serinus_canaria ENSSCAG00000001713
ficedula_albicollis ENSFALG00000006986
junco_hyemalis ENSJHYG00000000697
zonotrichia_albicollis ENSZALG00000009933
lepidothrix_coronata ENSLCOG00000011346
manacus_vitellinus ENSMVIG00005006695
apteryx_owenii ENSAOWG00000013912
apteryx_haastii ENSAHAG00000003399
apteryx_rowi ENSARWG00000004380
dromaius_novaehollandiae ENSDNVG00000009868
pogona_vitticeps ENSPVIG00000007030
pogona_vitticeps ENSPVIG00000007014
chrysemys_picta_bellii ENSCPBG00000007644
gopherus_agassizii ENSGAGG00000023670
pelodiscus_sinensis ENSPSIG00000003228
sphenodon_punctatus ENSSPUG00000018913
monodelphis_domestica ENSMODG00000009192
monodelphis_domestica ENSMODG00000009098
monodelphis_domestica ENSMODG00000028261
phascolarctos_cinereus ENSPCIG00000032130
sarcophilus_harrisii ENSSHAG00000007443
salvator_merianae ENSSMRG00000018084
petromyzon_marinus ENSPMAG00000004378
eptatretus_burgeri ENSEBUG00000002851
ciona_savignyi ENSCSAVG00000000416
ciona_intestinalis ENSCING00000009497
caenorhabditis_elegans_strain_n2 WBGene00012860
