pan_troglodytes ENSPTRG00000023746
pan_paniscus ENSPPAG00000027345
homo_sapiens ENSG00000179954
gorilla_gorilla ENSGGOG00000003632
nomascus_leucogenys ENSNLEG00000029215
piliocolobus_tephrosceles ENSPTEG00000039742
colobus_angolensis_palliatus ENSCANG00000038672
rhinopithecus_roxellana ENSRROG00000034580
rhinopithecus_bieti ENSRBIG00000027500
papio_anubis ENSPANG00000013109
cercocebus_atys ENSCATG00000030266
macaca_fascicularis ENSMFAG00000031455
macaca_mulatta ENSMMUG00000005014
macaca_nemestrina ENSMNEG00000040780
theropithecus_gelada ENSTGEG00000013021
mandrillus_leucophaeus ENSMLEG00000030296
chlorocebus_sabaeus ENSCSAG00000001732
cebus_capucinus_imitator ENSCCAG00000018750
saimiri_boliviensis_boliviensis ENSSBOG00000025635
callithrix_jacchus ENSCJAG00000017084
aotus_nancymaae ENSANAG00000032259
pongo_abelii ENSPPYG00000010530
carlito_syrichta ENSTSYG00000031356
prolemur_simus ENSPSMG00000007856
microcebus_murinus ENSMICG00000032306
propithecus_coquereli ENSPCOG00000016555
otolemur_garnettii ENSOGAG00000003685
mus_spicilegus ENSMSIG00000013210
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030190
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035279
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029137
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021005
rattus_norvegicus ENSRNOG00000016687
meriones_unguiculatus ENSMUGG00000007687
cricetulus_griseus_crigri-picr ENSCGRG00015027358
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015562
mesocricetus_auratus ENSMAUG00000005073
peromyscus_maniculatus_bairdii ENSPEMG00000024246
microtus_ochrogaster ENSMOCG00000013013
nannospalax_galili ENSNGAG00000011192
jaculus_jaculus ENSJJAG00000019889
castor_canadensis ENSCCNG00000029004
urocitellus_parryii ENSUPAG00010002073
ictidomys_tridecemlineatus ENSSTOG00000006925
marmota_marmota_marmota ENSMMMG00000001536
spermophilus_dauricus ENSSDAG00000007475
chinchilla_lanigera ENSCLAG00000000276
octodon_degus ENSODEG00000009970
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015492
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005376
cavia_aperea ENSCAPG00000002690
dipodomys_ordii ENSDORG00000000879
ochotona_princeps ENSOPRG00000012476
oryctolagus_cuniculus ENSOCUG00000017822
capra_hircus ENSCHIG00000025733
bos_taurus ENSBTAG00000030885
tursiops_truncatus ENSTTRG00000008519
sus_scrofa ENSSSCG00000037450
equus_caballus ENSECAG00000019043
equus_asinus_asinus ENSEASG00005020746
ailuropoda_melanoleuca ENSAMEG00000003815
ursus_maritimus ENSUMAG00000024594
canis_lupus_dingo ENSCAFG00020015482
canis_lupus_familiaris ENSCAFG00000002573
vulpes_vulpes ENSVVUG00000007024
mustela_putorius_furo ENSMPUG00000007330
neovison_vison ENSNVIG00000012394
panthera_pardus ENSPPRG00000013277
pteropus_vampyrus ENSPVAG00000007331
loxodonta_africana ENSLAFG00000010882
procavia_capensis ENSPCAG00000008496
dasypus_novemcinctus ENSDNOG00000039843
sorex_araneus ENSSARG00000006737
notamacropus_eugenii ENSMEUG00000012190
phascolarctos_cinereus ENSPCIG00000033533
ornithorhynchus_anatinus ENSOANG00000013311
calidris_pygmaea ENSCPGG00000009617
dromaius_novaehollandiae ENSDNVG00000015419
