pogona_vitticeps ENSPVIG00000003601
anolis_carolinensis ENSACAG00000029131
salvator_merianae ENSSMRG00000016907
sphenodon_punctatus ENSSPUG00000008935
chelonoidis_abingdonii ENSCABG00000003260
chrysemys_picta_bellii ENSCPBG00000013492
pelodiscus_sinensis ENSPSIG00000008544
parus_major ENSPMJG00000005723
junco_hyemalis ENSJHYG00000001658
lepidothrix_coronata ENSLCOG00000002038
anas_platyrhynchos_platyrhynchos ENSAPLG00000019013
meleagris_gallopavo ENSMGAG00000016243
gallus_gallus ENSGALG00000010268
lonchura_striata_domestica ENSLSDG00000012177
calidris_pygmaea ENSCPGG00000001982
calidris_pugnax ENSCPUG00000015544
melopsittacus_undulatus ENSMUNG00000002731
apteryx_owenii ENSAOWG00000008917
apteryx_haastii ENSAHAG00000008232
dromaius_novaehollandiae ENSDNVG00000001067
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034981
mus_spicilegus ENSMSIG00000018537
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028401
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027404
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017182
rattus_norvegicus ENSRNOG00000002579
meriones_unguiculatus ENSMUGG00000006018
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020563
cricetulus_griseus_crigri-picr ENSCGRG00015010741
cricetulus_griseus_crigri_1.0 ENSCGRG00000000067
mesocricetus_auratus ENSMAUG00000020432
microtus_ochrogaster ENSMOCG00000000888
peromyscus_maniculatus_bairdii ENSPEMG00000028336
nannospalax_galili ENSNGAG00000019421
jaculus_jaculus ENSJJAG00000020965
castor_canadensis ENSCCNG00000021160
dipodomys_ordii ENSDORG00000029110
chinchilla_lanigera ENSCLAG00000005786
octodon_degus ENSODEG00000006846
cavia_porcellus ENSCPOG00000025048
cavia_aperea ENSCAPG00000012585
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009267
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017045
fukomys_damarensis ENSFDAG00000017362
spermophilus_dauricus ENSSDAG00000014200
marmota_marmota_marmota ENSMMMG00000006960
ictidomys_tridecemlineatus ENSSTOG00000025678
urocitellus_parryii ENSUPAG00010004735
oryctolagus_cuniculus ENSOCUG00000001337
ochotona_princeps ENSOPRG00000008126
tupaia_belangeri ENSTBEG00000016691
gorilla_gorilla ENSGGOG00000011539
homo_sapiens ENSG00000169116
pan_paniscus ENSPPAG00000002112
pan_troglodytes ENSPTRG00000031197
pongo_abelii ENSPPYG00000014840
nomascus_leucogenys ENSNLEG00000030727
colobus_angolensis_palliatus ENSCANG00000042483
piliocolobus_tephrosceles ENSPTEG00000014964
rhinopithecus_bieti ENSRBIG00000033290
rhinopithecus_roxellana ENSRROG00000033952
mandrillus_leucophaeus ENSMLEG00000040470
cercocebus_atys ENSCATG00000042547
theropithecus_gelada ENSTGEG00000014154
papio_anubis ENSPANG00000025635
macaca_fascicularis ENSMFAG00000042667
macaca_nemestrina ENSMNEG00000030041
chlorocebus_sabaeus ENSCSAG00000004720
cebus_capucinus_imitator ENSCCAG00000026270
callithrix_jacchus ENSCJAG00000019977
saimiri_boliviensis_boliviensis ENSSBOG00000034268
aotus_nancymaae ENSANAG00000000060
otolemur_garnettii ENSOGAG00000026750
pteropus_vampyrus ENSPVAG00000000794
myotis_lucifugus ENSMLUG00000007217
equus_asinus_asinus ENSEASG00005016533
equus_caballus ENSECAG00000021602
erinaceus_europaeus ENSEEUG00000012134
sorex_araneus ENSSARG00000011719
bos_taurus ENSBTAG00000015919
bos_mutus ENSBMUG00000002198
bison_bison_bison ENSBBBG00000007577
capra_hircus ENSCHIG00000010257
ovis_aries ENSOARG00000015234
tursiops_truncatus ENSTTRG00000002135
sus_scrofa ENSSSCG00000008966
vicugna_pacos ENSVPAG00000003190
ursus_americanus ENSUAMG00000001362
ursus_maritimus ENSUMAG00000006722
ailuropoda_melanoleuca ENSAMEG00000014369
neovison_vison ENSNVIG00000014781
mustela_putorius_furo ENSMPUG00000009091
panthera_tigris_altaica ENSPTIG00000007534
dasypus_novemcinctus ENSDNOG00000035225
loxodonta_africana ENSLAFG00000003842
echinops_telfairi ENSETEG00000009834
phascolarctos_cinereus ENSPCIG00000031469
notamacropus_eugenii ENSMEUG00000000964
monodelphis_domestica ENSMODG00000019195
sarcophilus_harrisii ENSSHAG00000002382
ornithorhynchus_anatinus ENSOANG00000013770
latimeria_chalumnae ENSLACG00000005875
