pogona_vitticeps ENSPVIG00000010102
anolis_carolinensis ENSACAG00000009489
notechis_scutatus ENSNSUG00000003718
salvator_merianae ENSSMRG00000011326
sphenodon_punctatus ENSSPUG00000004264
calidris_pugnax ENSCPUG00000003247
calidris_pygmaea ENSCPGG00000010657
melopsittacus_undulatus ENSMUNG00000008492
lonchura_striata_domestica ENSLSDG00000009779
taeniopygia_guttata ENSTGUG00000010742
serinus_canaria ENSSCAG00000015713
zonotrichia_albicollis ENSZALG00000004241
junco_hyemalis ENSJHYG00000008112
cyanistes_caeruleus ENSCCEG00000011316
parus_major ENSPMJG00000005235
ficedula_albicollis ENSFALG00000002260
lepidothrix_coronata ENSLCOG00000016420
manacus_vitellinus ENSMVIG00005004005
anser_brachyrhynchus ENSABRG00000006132
anas_platyrhynchos_platyrhynchos ENSAPLG00000014661
gallus_gallus ENSGALG00000008840
coturnix_japonica ENSCJPG00005020047
meleagris_gallopavo ENSMGAG00000010897
numida_meleagris ENSNMEG00000013490
apteryx_haastii ENSAHAG00000004685
apteryx_owenii ENSAOWG00000018084
apteryx_rowi ENSARWG00000017841
dromaius_novaehollandiae ENSDNVG00000015427
nothoprocta_perdicaria ENSNPEG00000012177
crocodylus_porosus ENSCPRG00005011149
chelonoidis_abingdonii ENSCABG00000001463
gopherus_agassizii ENSGAGG00000023197
chrysemys_picta_bellii ENSCPBG00000005116
pelodiscus_sinensis ENSPSIG00000006718
xenopus_tropicalis ENSXETG00000018778
mastacembelus_armatus ENSMAMG00000005379
monopterus_albus ENSMALG00000009424
anabas_testudineus ENSATEG00000007089
cynoglossus_semilaevis ENSCSEG00000010896
scophthalmus_maximus ENSSMAG00000006926
seriola_lalandi_dorsalis ENSSLDG00000006082
seriola_dumerili ENSSDUG00000011735
gasterosteus_aculeatus ENSGACG00000003579
labrus_bergylta ENSLBEG00000000029
hippocampus_comes ENSHCOG00000011715
takifugu_rubripes ENSTRUG00000007791
tetraodon_nigroviridis ENSTNIG00000014415
mola_mola ENSMMOG00000020964
fundulus_heteroclitus ENSFHEG00000011768
cyprinodon_variegatus ENSCVAG00000007337
xiphophorus_maculatus ENSXMAG00000017750
xiphophorus_couchianus ENSXCOG00000003958
gambusia_affinis ENSGAFG00000012215
poecilia_formosa ENSPFOG00000017120
poecilia_latipinna ENSPLAG00000020235
poecilia_mexicana ENSPMEG00000015688
kryptolebias_marmoratus ENSKMAG00000006171
oryzias_latipes_asm223469v1 ENSORLG00015001133
oryzias_latipes_asm223467v1 ENSORLG00000011808
oryzias_latipes_asm223471v1 ENSORLG00020001417
oryzias_melastigma ENSOMEG00000005074
acanthochromis_polyacanthus ENSAPOG00000014088
amphiprion_percula ENSAPEG00000006470
stegastes_partitus ENSSPAG00000004093
astatotilapia_calliptera ENSACLG00000025260
maylandia_zebra ENSMZEG00005007171
pundamilia_nyererei ENSPNYG00000001855
haplochromis_burtoni ENSHBUG00000006119
neolamprologus_brichardi ENSNBRG00000022946
oreochromis_niloticus ENSONIG00000018282
amphilophus_citrinellus ENSACIG00000024409
periophthalmus_magnuspinnatus ENSPMGG00000014638
gadus_morhua ENSGMOG00000018683
esox_lucius ENSELUG00000005610
pygocentrus_nattereri ENSPNAG00000004844
astyanax_mexicanus ENSAMXG00000013427
ictalurus_punctatus ENSIPUG00000016471
danio_rerio ENSDARG00000075931
scleropages_formosus ENSSFOG00015021510
paramormyrops_kingsleyae ENSPKIG00000001235
lepisosteus_oculatus ENSLOCG00000012247
latimeria_chalumnae ENSLACG00000010845
notamacropus_eugenii ENSMEUG00000005101
phascolarctos_cinereus ENSPCIG00000026154
sarcophilus_harrisii ENSSHAG00000016800
monodelphis_domestica ENSMODG00000010262
ornithorhynchus_anatinus ENSOANG00000001583
chinchilla_lanigera ENSCLAG00000005097
octodon_degus ENSODEG00000008848
cavia_porcellus ENSCPOG00000006149
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011150
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010820
fukomys_damarensis ENSFDAG00000005965
ictidomys_tridecemlineatus ENSSTOG00000013822
urocitellus_parryii ENSUPAG00010023219
spermophilus_dauricus ENSSDAG00000023186
marmota_marmota_marmota ENSMMMG00000002283
castor_canadensis ENSCCNG00000016236
dipodomys_ordii ENSDORG00000009660
peromyscus_maniculatus_bairdii ENSPEMG00000008253
microtus_ochrogaster ENSMOCG00000022765
cricetulus_griseus_crigri-picr ENSCGRG00015017440
cricetulus_griseus_crigri_1.0 ENSCGRG00000003121
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019520
mesocricetus_auratus ENSMAUG00000011709
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024004
mus_spicilegus ENSMSIG00000031269
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024981
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023083
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014571
rattus_norvegicus ENSRNOG00000016265
meriones_unguiculatus ENSMUGG00000012182
nannospalax_galili ENSNGAG00000011765
jaculus_jaculus ENSJJAG00000002863
ochotona_princeps ENSOPRG00000004689
oryctolagus_cuniculus ENSOCUG00000003593
tupaia_belangeri ENSTBEG00000013336
cercocebus_atys ENSCATG00000018731
mandrillus_leucophaeus ENSMLEG00000037635
theropithecus_gelada ENSTGEG00000024009
macaca_fascicularis ENSMFAG00000001207
macaca_mulatta ENSMMUG00000001155
macaca_nemestrina ENSMNEG00000038605
papio_anubis ENSPANG00000020795
chlorocebus_sabaeus ENSCSAG00000005137
piliocolobus_tephrosceles ENSPTEG00000029614
colobus_angolensis_palliatus ENSCANG00000007670
rhinopithecus_roxellana ENSRROG00000035250
rhinopithecus_bieti ENSRBIG00000040023
pan_paniscus ENSPPAG00000002842
pan_troglodytes ENSPTRG00000002946
homo_sapiens ENSG00000197142
gorilla_gorilla ENSGGOG00000004598
pongo_abelii ENSPPYG00000002657
nomascus_leucogenys ENSNLEG00000015730
saimiri_boliviensis_boliviensis ENSSBOG00000035200
cebus_capucinus_imitator ENSCCAG00000004552
callithrix_jacchus ENSCJAG00000018943
aotus_nancymaae ENSANAG00000005065
carlito_syrichta ENSTSYG00000009648
propithecus_coquereli ENSPCOG00000013467
microcebus_murinus ENSMICG00000007326
prolemur_simus ENSPSMG00000017423
otolemur_garnettii ENSOGAG00000031616
ursus_maritimus ENSUMAG00000023801
ursus_americanus ENSUAMG00000000648
ailuropoda_melanoleuca ENSAMEG00000015419
mustela_putorius_furo ENSMPUG00000002044
neovison_vison ENSNVIG00000007452
canis_lupus_dingo ENSCAFG00020011998
canis_lupus_familiaris ENSCAFG00000010928
vulpes_vulpes ENSVVUG00000008163
panthera_pardus ENSPPRG00000002266
panthera_tigris_altaica ENSPTIG00000009885
felis_catus ENSFCAG00000003196
equus_asinus_asinus ENSEASG00005014870
equus_caballus ENSECAG00000022003
bos_mutus ENSBMUG00000016756
bison_bison_bison ENSBBBG00000009615
bos_taurus ENSBTAG00000006707
capra_hircus ENSCHIG00000019745
ovis_aries ENSOARG00000011792
tursiops_truncatus ENSTTRG00000017117
vicugna_pacos ENSVPAG00000002230
sus_scrofa ENSSSCG00000031789
myotis_lucifugus ENSMLUG00000017107
pteropus_vampyrus ENSPVAG00000007637
erinaceus_europaeus ENSEEUG00000010111
sorex_araneus ENSSARG00000003824
dasypus_novemcinctus ENSDNOG00000016327
loxodonta_africana ENSLAFG00000008123
procavia_capensis ENSPCAG00000001925
echinops_telfairi ENSETEG00000005887
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017312
cricetulus_griseus_crigri_1.0 ENSCGRG00000004577
petromyzon_marinus ENSPMAG00000005099
latimeria_chalumnae ENSLACG00000012732
ciona_intestinalis ENSCING00000022360
ciona_savignyi ENSCSAVG00000009259
ciona_intestinalis ENSCING00000002865
ciona_savignyi ENSCSAVG00000009032
drosophila_melanogaster FBgn0036821
caenorhabditis_elegans_strain_n2 WBGene00022037
