scleropages_formosus ENSSFOG00015014899
paramormyrops_kingsleyae ENSPKIG00000010118
esox_lucius ENSELUG00000021379
lepisosteus_oculatus ENSLOCG00000005245
anolis_carolinensis ENSACAG00000005405
pogona_vitticeps ENSPVIG00000011473
notechis_scutatus ENSNSUG00000016274
salvator_merianae ENSSMRG00000017046
sphenodon_punctatus ENSSPUG00000004524
anas_platyrhynchos_platyrhynchos ENSAPLG00000008427
anser_brachyrhynchus ENSABRG00000005737
gallus_gallus ENSGALG00000015436
coturnix_japonica ENSCJPG00005010425
meleagris_gallopavo ENSMGAG00000011045
numida_meleagris ENSNMEG00000013736
manacus_vitellinus ENSMVIG00005001222
lepidothrix_coronata ENSLCOG00000012946
lonchura_striata_domestica ENSLSDG00000014312
taeniopygia_guttata ENSTGUG00000011134
serinus_canaria ENSSCAG00000012899
junco_hyemalis ENSJHYG00000012808
zonotrichia_albicollis ENSZALG00000004549
ficedula_albicollis ENSFALG00000010344
cyanistes_caeruleus ENSCCEG00000013704
parus_major ENSPMJG00000015725
melopsittacus_undulatus ENSMUNG00000006275
calidris_pugnax ENSCPUG00000006565
calidris_pugnax ENSCPUG00000006566
calidris_pygmaea ENSCPGG00000013811
apteryx_haastii ENSAHAG00000010444
apteryx_owenii ENSAOWG00000013106
apteryx_rowi ENSARWG00000003494
dromaius_novaehollandiae ENSDNVG00000003623
nothoprocta_perdicaria ENSNPEG00000000714
crocodylus_porosus ENSCPRG00005016406
gopherus_agassizii ENSGAGG00000025785
chelonoidis_abingdonii ENSCABG00000001860
chrysemys_picta_bellii ENSCPBG00000004789
pelodiscus_sinensis ENSPSIG00000008514
notamacropus_eugenii ENSMEUG00000008049
phascolarctos_cinereus ENSPCIG00000000015
sarcophilus_harrisii ENSSHAG00000012826
tupaia_belangeri ENSTBEG00000013965
otolemur_garnettii ENSOGAG00000013462
panthera_pardus ENSPPRG00000021820
pan_troglodytes ENSPTRG00000050493
pan_paniscus ENSPPAG00000032396
gorilla_gorilla ENSGGOG00000042220
nomascus_leucogenys ENSNLEG00000034524
rhinopithecus_bieti ENSRBIG00000029932
rhinopithecus_roxellana ENSRROG00000002891
macaca_fascicularis ENSMFAG00000031739
cercocebus_atys ENSCATG00000031605
macaca_nemestrina ENSMNEG00000038709
papio_anubis ENSPANG00000005490
carlito_syrichta ENSTSYG00000013515
ictidomys_tridecemlineatus ENSSTOG00000007997
urocitellus_parryii ENSUPAG00010019704
spermophilus_dauricus ENSSDAG00000012572
marmota_marmota_marmota ENSMMMG00000003758
octodon_degus ENSODEG00000019454
octodon_degus ENSODEG00000017628
octodon_degus ENSODEG00000000746
octodon_degus ENSODEG00000005975
octodon_degus ENSODEG00000018857
oryctolagus_cuniculus ENSOCUG00000016206
ochotona_princeps ENSOPRG00000002268
pan_troglodytes ENSPTRG00000044980
gorilla_gorilla ENSGGOG00000037299
nomascus_leucogenys ENSNLEG00000030859
colobus_angolensis_palliatus ENSCANG00000022434
rhinopithecus_roxellana ENSRROG00000041193
mandrillus_leucophaeus ENSMLEG00000041765
papio_anubis ENSPANG00000032082
macaca_fascicularis ENSMFAG00000044157
macaca_mulatta ENSMMUG00000045392
macaca_nemestrina ENSMNEG00000040368
cercocebus_atys ENSCATG00000013830
rhinopithecus_bieti ENSRBIG00000024197
rhinopithecus_roxellana ENSRROG00000035841
colobus_angolensis_palliatus ENSCANG00000014689
macaca_nemestrina ENSMNEG00000030975
macaca_mulatta ENSMMUG00000037588
mandrillus_leucophaeus ENSMLEG00000028651
cercocebus_atys ENSCATG00000032202
papio_anubis ENSPANG00000034729
pan_paniscus ENSPPAG00000041739
pan_troglodytes ENSPTRG00000047051
nomascus_leucogenys ENSNLEG00000029832
homo_sapiens ENSG00000137575
gorilla_gorilla ENSGGOG00000009019
pongo_abelii ENSPPYG00000018612
nomascus_leucogenys ENSNLEG00000001408
chlorocebus_sabaeus ENSCSAG00000014518
chlorocebus_sabaeus ENSCSAG00000018673
macaca_mulatta ENSMMUG00000017296
macaca_nemestrina ENSMNEG00000039350
cercocebus_atys ENSCATG00000029839
theropithecus_gelada ENSTGEG00000017864
mandrillus_leucophaeus ENSMLEG00000030406
papio_anubis ENSPANG00000015123
rhinopithecus_roxellana ENSRROG00000039567
rhinopithecus_bieti ENSRBIG00000031877
colobus_angolensis_palliatus ENSCANG00000003258
piliocolobus_tephrosceles ENSPTEG00000037881
saimiri_boliviensis_boliviensis ENSSBOG00000023954
callithrix_jacchus ENSCJAG00000008697
cebus_capucinus_imitator ENSCCAG00000035282
aotus_nancymaae ENSANAG00000029608
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016644
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016054
myotis_lucifugus ENSMLUG00000004807
myotis_lucifugus ENSMLUG00000012284
pteropus_vampyrus ENSPVAG00000009026
equus_asinus_asinus ENSEASG00005016275
ursus_americanus ENSUAMG00000008870
cavia_porcellus ENSCPOG00000013616
cavia_aperea ENSCAPG00000010433
chinchilla_lanigera ENSCLAG00000013259
fukomys_damarensis ENSFDAG00000019135
dipodomys_ordii ENSDORG00000006741
ursus_maritimus ENSUMAG00000009840
ailuropoda_melanoleuca ENSAMEG00000006161
canis_lupus_dingo ENSCAFG00020015560
canis_lupus_familiaris ENSCAFG00000007112
vulpes_vulpes ENSVVUG00000017912
canis_lupus_familiaris ENSCAFG00000003714
canis_lupus_dingo ENSCAFG00020026077
vulpes_vulpes ENSVVUG00000013119
mustela_putorius_furo ENSMPUG00000010339
neovison_vison ENSNVIG00000002303
mustela_putorius_furo ENSMPUG00000002351
neovison_vison ENSNVIG00000016571
panthera_tigris_altaica ENSPTIG00000010855
panthera_pardus ENSPPRG00000006324
felis_catus ENSFCAG00000026811
bos_taurus ENSBTAG00000019910
bos_mutus ENSBMUG00000011917
bison_bison_bison ENSBBBG00000017283
bos_taurus ENSBTAG00000018309
bos_mutus ENSBMUG00000020097
bison_bison_bison ENSBBBG00000002927
capra_hircus ENSCHIG00000017671
ovis_aries ENSOARG00000015568
tursiops_truncatus ENSTTRG00000003741
sus_scrofa ENSSSCG00000006237
vicugna_pacos ENSVPAG00000001150
procavia_capensis ENSPCAG00000016432
echinops_telfairi ENSETEG00000000386
