pogona_vitticeps ENSPVIG00000001637
anolis_carolinensis ENSACAG00000009590
notechis_scutatus ENSNSUG00000008145
salvator_merianae ENSSMRG00000016629
sphenodon_punctatus ENSSPUG00000009962
gopherus_agassizii ENSGAGG00000011299
chelonoidis_abingdonii ENSCABG00000011294
chrysemys_picta_bellii ENSCPBG00000006952
pelodiscus_sinensis ENSPSIG00000005548
crocodylus_porosus ENSCPRG00005011650
apteryx_owenii ENSAOWG00000001395
apteryx_haastii ENSAHAG00000007957
apteryx_rowi ENSARWG00000013963
dromaius_novaehollandiae ENSDNVG00000005904
nothoprocta_perdicaria ENSNPEG00000012902
manacus_vitellinus ENSMVIG00005006583
lepidothrix_coronata ENSLCOG00000006903
parus_major ENSPMJG00000014657
zonotrichia_albicollis ENSZALG00000017135
ficedula_albicollis ENSFALG00000006315
cyanistes_caeruleus ENSCCEG00000000056
taeniopygia_guttata ENSTGUG00000010015
lonchura_striata_domestica ENSLSDG00000011917
anser_brachyrhynchus ENSABRG00000019680
anas_platyrhynchos_platyrhynchos ENSAPLG00000010212
meleagris_gallopavo ENSMGAG00000009471
coturnix_japonica ENSCJPG00005008680
gallus_gallus ENSGALG00000014793
numida_meleagris ENSNMEG00000011210
calidris_pugnax ENSCPUG00000008008
calidris_pygmaea ENSCPGG00000019349
serinus_canaria ENSSCAG00000009525
cyanistes_caeruleus ENSCCEG00000013005
junco_hyemalis ENSJHYG00000002814
melopsittacus_undulatus ENSMUNG00000003642
takifugu_rubripes ENSTRUG00000007747
tetraodon_nigroviridis ENSTNIG00000006036
gasterosteus_aculeatus ENSGACG00000014766
labrus_bergylta ENSLBEG00000014386
scophthalmus_maximus ENSSMAG00000019214
astatotilapia_calliptera ENSACLG00000005240
haplochromis_burtoni ENSHBUG00000004553
poecilia_mexicana ENSPMEG00000003995
gambusia_affinis ENSGAFG00000014950
neolamprologus_brichardi ENSNBRG00000001885
pundamilia_nyererei ENSPNYG00000010207
maylandia_zebra ENSMZEG00005015286
neolamprologus_brichardi ENSNBRG00000008191
amphilophus_citrinellus ENSACIG00000018103
anabas_testudineus ENSATEG00000006351
amphiprion_ocellaris ENSAOCG00000017853
amphiprion_percula ENSAPEG00000021339
stegastes_partitus ENSSPAG00000000267
mola_mola ENSMMOG00000021475
mastacembelus_armatus ENSMAMG00000009846
monopterus_albus ENSMALG00000021256
poecilia_formosa ENSPFOG00000001955
poecilia_mexicana ENSPMEG00000009503
poecilia_latipinna ENSPLAG00000021216
poecilia_reticulata ENSPREG00000011794
xiphophorus_maculatus ENSXMAG00000001106
xiphophorus_couchianus ENSXCOG00000006991
gambusia_affinis ENSGAFG00000014956
fundulus_heteroclitus ENSFHEG00000002466
cyprinodon_variegatus ENSCVAG00000021520
kryptolebias_marmoratus ENSKMAG00000018943
oryzias_latipes_asm223471v1 ENSORLG00020013621
oryzias_latipes_asm223467v1 ENSORLG00000008302
oryzias_latipes_asm223469v1 ENSORLG00015009632
oryzias_melastigma ENSOMEG00000005096
acanthochromis_polyacanthus ENSAPOG00000003962
amphilophus_citrinellus ENSACIG00000008976
cynoglossus_semilaevis ENSCSEG00000021233
hippocampus_comes ENSHCOG00000011703
gadus_morhua ENSGMOG00000015647
seriola_lalandi_dorsalis ENSSLDG00000021727
seriola_dumerili ENSSDUG00000003995
periophthalmus_magnuspinnatus ENSPMGG00000008167
esox_lucius ENSELUG00000013132
pygocentrus_nattereri ENSPNAG00000019411
astyanax_mexicanus ENSAMXG00000008212
ictalurus_punctatus ENSIPUG00000001984
danio_rerio ENSDARG00000014280
paramormyrops_kingsleyae ENSPKIG00000013226
scleropages_formosus ENSSFOG00015004518
labrus_bergylta ENSLBEG00000020200
mola_mola ENSMMOG00000004449
periophthalmus_magnuspinnatus ENSPMGG00000001850
hippocampus_comes ENSHCOG00000011962
cynoglossus_semilaevis ENSCSEG00000001005
xiphophorus_couchianus ENSXCOG00000011477
xiphophorus_maculatus ENSXMAG00000002511
gambusia_affinis ENSGAFG00000003371
poecilia_formosa ENSPFOG00000015242
poecilia_mexicana ENSPMEG00000009867
poecilia_latipinna ENSPLAG00000021783
poecilia_reticulata ENSPREG00000009076
fundulus_heteroclitus ENSFHEG00000016417
cyprinodon_variegatus ENSCVAG00000002696
kryptolebias_marmoratus ENSKMAG00000012484
oryzias_latipes_asm223469v1 ENSORLG00015010811
oryzias_latipes_asm223467v1 ENSORLG00000010388
oryzias_latipes_asm223471v1 ENSORLG00020011066
oryzias_melastigma ENSOMEG00000004473
amphiprion_percula ENSAPEG00000016268
amphiprion_ocellaris ENSAOCG00000002746
acanthochromis_polyacanthus ENSAPOG00000011722
seriola_dumerili ENSSDUG00000006673
seriola_lalandi_dorsalis ENSSLDG00000022045
gasterosteus_aculeatus ENSGACG00000003847
astatotilapia_calliptera ENSACLG00000027612
pundamilia_nyererei ENSPNYG00000006690
maylandia_zebra ENSMZEG00005022080
haplochromis_burtoni ENSHBUG00000014827
neolamprologus_brichardi ENSNBRG00000016771
oreochromis_niloticus ENSONIG00000005935
amphilophus_citrinellus ENSACIG00000018274
stegastes_partitus ENSSPAG00000001260
scophthalmus_maximus ENSSMAG00000012051
monopterus_albus ENSMALG00000008506
mastacembelus_armatus ENSMAMG00000003718
anabas_testudineus ENSATEG00000005910
takifugu_rubripes ENSTRUG00000017849
tetraodon_nigroviridis ENSTNIG00000012774
hippocampus_comes ENSHCOG00000010694
gadus_morhua ENSGMOG00000009729
esox_lucius ENSELUG00000005998
astyanax_mexicanus ENSAMXG00000031066
pygocentrus_nattereri ENSPNAG00000028159
danio_rerio ENSDARG00000037415
scleropages_formosus ENSSFOG00015002743
scleropages_formosus ENSSFOG00015002710
labrus_bergylta ENSLBEG00000025911
paramormyrops_kingsleyae ENSPKIG00000020752
lepisosteus_oculatus ENSLOCG00000003107
latimeria_chalumnae ENSLACG00000006045
xenopus_tropicalis ENSXETG00000033741
labrus_bergylta ENSLBEG00000011083
macaca_mulatta ENSMMUG00000048152
dasypus_novemcinctus ENSDNOG00000002908
ornithorhynchus_anatinus ENSOANG00000031330
loxodonta_africana ENSLAFG00000002355
procavia_capensis ENSPCAG00000010106
echinops_telfairi ENSETEG00000013130
peromyscus_maniculatus_bairdii ENSPEMG00000020719
microtus_ochrogaster ENSMOCG00000003521
cricetulus_griseus_crigri_1.0 ENSCGRG00000005901
cricetulus_griseus_crigri_1.0 ENSCGRG00000003653
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010521
cricetulus_griseus_crigri-picr ENSCGRG00015022436
mesocricetus_auratus ENSMAUG00000019471
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000003279
mus_spicilegus ENSMSIG00000003025
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022760
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021850
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020837
rattus_norvegicus ENSRNOG00000016196
meriones_unguiculatus ENSMUGG00000022938
nannospalax_galili ENSNGAG00000003251
dipodomys_ordii ENSDORG00000012414
ictidomys_tridecemlineatus ENSSTOG00000001728
urocitellus_parryii ENSUPAG00010005500
spermophilus_dauricus ENSSDAG00000001615
marmota_marmota_marmota ENSMMMG00000012118
oryctolagus_cuniculus ENSOCUG00000013763
ochotona_princeps ENSOPRG00000000972
jaculus_jaculus ENSJJAG00000012760
castor_canadensis ENSCCNG00000019770
chlorocebus_sabaeus ENSCSAG00000017596
macaca_mulatta ENSMMUG00000001471
pongo_abelii ENSPPYG00000009027
pan_paniscus ENSPPAG00000032706
pan_troglodytes ENSPTRG00000009839
homo_sapiens ENSG00000170579
gorilla_gorilla ENSGGOG00000034891
nomascus_leucogenys ENSNLEG00000006910
colobus_angolensis_palliatus ENSCANG00000029418
piliocolobus_tephrosceles ENSPTEG00000033180
rhinopithecus_roxellana ENSRROG00000033265
macaca_fascicularis ENSMFAG00000031490
macaca_nemestrina ENSMNEG00000036526
papio_anubis ENSPANG00000019969
cercocebus_atys ENSCATG00000017819
theropithecus_gelada ENSTGEG00000013375
mandrillus_leucophaeus ENSMLEG00000033071
cebus_capucinus_imitator ENSCCAG00000024547
saimiri_boliviensis_boliviensis ENSSBOG00000031193
callithrix_jacchus ENSCJAG00000012856
aotus_nancymaae ENSANAG00000021635
carlito_syrichta ENSTSYG00000009839
propithecus_coquereli ENSPCOG00000025011
prolemur_simus ENSPSMG00000015083
microcebus_murinus ENSMICG00000001909
otolemur_garnettii ENSOGAG00000013126
chinchilla_lanigera ENSCLAG00000007165
octodon_degus ENSODEG00000006056
cavia_porcellus ENSCPOG00000006550
cavia_aperea ENSCAPG00000015193
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016575
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005914
fukomys_damarensis ENSFDAG00000015398
tupaia_belangeri ENSTBEG00000007046
pteropus_vampyrus ENSPVAG00000006516
myotis_lucifugus ENSMLUG00000012142
equus_caballus ENSECAG00000013739
equus_asinus_asinus ENSEASG00005003653
ailuropoda_melanoleuca ENSAMEG00000012677
ursus_maritimus ENSUMAG00000018976
mustela_putorius_furo ENSMPUG00000004995
neovison_vison ENSNVIG00000011137
canis_lupus_familiaris ENSCAFG00000018531
canis_lupus_dingo ENSCAFG00020020947
vulpes_vulpes ENSVVUG00000009317
panthera_pardus ENSPPRG00000004760
panthera_tigris_altaica ENSPTIG00000010258
felis_catus ENSFCAG00000011418
sorex_araneus ENSSARG00000002827
erinaceus_europaeus ENSEEUG00000014670
capra_hircus ENSCHIG00000017982
ovis_aries ENSOARG00000010437
bos_mutus ENSBMUG00000001028
bos_taurus ENSBTAG00000005372
bison_bison_bison ENSBBBG00000015722
tursiops_truncatus ENSTTRG00000000282
sus_scrofa ENSSSCG00000003690
bison_bison_bison ENSBBBG00000016209
bos_taurus ENSBTAG00000051041
rhinopithecus_bieti ENSRBIG00000000644
vicugna_pacos ENSVPAG00000001911
dasypus_novemcinctus ENSDNOG00000038018
choloepus_hoffmanni ENSCHOG00000006856
phascolarctos_cinereus ENSPCIG00000032039
notamacropus_eugenii ENSMEUG00000005712
sarcophilus_harrisii ENSSHAG00000012019
monodelphis_domestica ENSMODG00000021461
ornithorhynchus_anatinus ENSOANG00000028493
petromyzon_marinus ENSPMAG00000005306
eptatretus_burgeri ENSEBUG00000006174
