ursus_americanus ENSUAMG00000022327
ursus_maritimus ENSUMAG00000014644
ailuropoda_melanoleuca ENSAMEG00000004900
neovison_vison ENSNVIG00000017319
mustela_putorius_furo ENSMPUG00000007323
canis_lupus_familiaris ENSCAFG00000018493
canis_lupus_dingo ENSCAFG00020022199
vulpes_vulpes ENSVVUG00000025221
felis_catus ENSFCAG00000002180
panthera_tigris_altaica ENSPTIG00000015497
equus_caballus ENSECAG00000013583
equus_asinus_asinus ENSEASG00005003728
pteropus_vampyrus ENSPVAG00000009641
myotis_lucifugus ENSMLUG00000003185
ovis_aries ENSOARG00000003676
capra_hircus ENSCHIG00000021021
bos_taurus ENSBTAG00000004403
bos_mutus ENSBMUG00000025817
bison_bison_bison ENSBBBG00000008608
tursiops_truncatus ENSTTRG00000009627
sus_scrofa ENSSSCG00000032833
pan_troglodytes ENSPTRG00000010417
pan_paniscus ENSPPAG00000031620
gorilla_gorilla ENSGGOG00000000923
homo_sapiens ENSG00000167775
pongo_abelii ENSPPYG00000009500
nomascus_leucogenys ENSNLEG00000001512
macaca_mulatta ENSMMUG00000016695
macaca_fascicularis ENSMFAG00000013824
macaca_nemestrina ENSMNEG00000029539
mandrillus_leucophaeus ENSMLEG00000031394
papio_anubis ENSPANG00000025896
theropithecus_gelada ENSTGEG00000017161
chlorocebus_sabaeus ENSCSAG00000008047
rhinopithecus_roxellana ENSRROG00000038178
rhinopithecus_bieti ENSRBIG00000001373
piliocolobus_tephrosceles ENSPTEG00000031043
colobus_angolensis_palliatus ENSCANG00000032195
saimiri_boliviensis_boliviensis ENSSBOG00000035853
callithrix_jacchus ENSCJAG00000010700
cebus_capucinus_imitator ENSCCAG00000033119
aotus_nancymaae ENSANAG00000035570
carlito_syrichta ENSTSYG00000000549
prolemur_simus ENSPSMG00000018549
propithecus_coquereli ENSPCOG00000021639
microcebus_murinus ENSMICG00000046176
otolemur_garnettii ENSOGAG00000006707
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003363
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013199
fukomys_damarensis ENSFDAG00000021011
octodon_degus ENSODEG00000011308
cavia_porcellus ENSCPOG00000031573
chinchilla_lanigera ENSCLAG00000002375
urocitellus_parryii ENSUPAG00010004295
ictidomys_tridecemlineatus ENSSTOG00000008071
marmota_marmota_marmota ENSMMMG00000021502
mus_spicilegus ENSMSIG00000009005
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000002308
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022332
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021420
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020425
rattus_norvegicus ENSRNOG00000006901
meriones_unguiculatus ENSMUGG00000012238
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016305
cricetulus_griseus_crigri-picr ENSCGRG00015025290
cricetulus_griseus_crigri_1.0 ENSCGRG00000005124
mesocricetus_auratus ENSMAUG00000011368
peromyscus_maniculatus_bairdii ENSPEMG00000016121
nannospalax_galili ENSNGAG00000017906
jaculus_jaculus ENSJJAG00000016969
castor_canadensis ENSCCNG00000006240
oryctolagus_cuniculus ENSOCUG00000025026
ochotona_princeps ENSOPRG00000008670
dipodomys_ordii ENSDORG00000012323
loxodonta_africana ENSLAFG00000014131
echinops_telfairi ENSETEG00000013062
procavia_capensis ENSPCAG00000001890
dasypus_novemcinctus ENSDNOG00000018248
sorex_araneus ENSSARG00000011268
sarcophilus_harrisii ENSSHAG00000008377
