scleropages_formosus ENSSFOG00015015522
paramormyrops_kingsleyae ENSPKIG00000013660
hippocampus_comes ENSHCOG00000002913
periophthalmus_magnuspinnatus ENSPMGG00000008990
mola_mola ENSMMOG00000016065
gasterosteus_aculeatus ENSGACG00000011637
cynoglossus_semilaevis ENSCSEG00000002895
xiphophorus_couchianus ENSXCOG00000004502
xiphophorus_maculatus ENSXMAG00000002977
gambusia_affinis ENSGAFG00000011361
poecilia_latipinna ENSPLAG00000010334
poecilia_mexicana ENSPMEG00000010498
poecilia_reticulata ENSPREG00000002690
fundulus_heteroclitus ENSFHEG00000000997
cyprinodon_variegatus ENSCVAG00000000214
kryptolebias_marmoratus ENSKMAG00000010259
oryzias_latipes_asm223469v1 ENSORLG00015006051
oryzias_latipes_asm223471v1 ENSORLG00020011179
oryzias_latipes_asm223467v1 ENSORLG00000014163
oryzias_melastigma ENSOMEG00000009293
seriola_lalandi_dorsalis ENSSLDG00000001916
seriola_lalandi_dorsalis ENSSLDG00000008464
oryzias_melastigma ENSOMEG00000012619
poecilia_formosa ENSPFOG00000024454
periophthalmus_magnuspinnatus ENSPMGG00000023434
seriola_lalandi_dorsalis ENSSLDG00000008449
seriola_dumerili ENSSDUG00000017602
scophthalmus_maximus ENSSMAG00000015000
mastacembelus_armatus ENSMAMG00000020933
monopterus_albus ENSMALG00000003062
anabas_testudineus ENSATEG00000011643
astatotilapia_calliptera ENSACLG00000018064
pundamilia_nyererei ENSPNYG00000010795
haplochromis_burtoni ENSHBUG00000009070
maylandia_zebra ENSMZEG00005017566
neolamprologus_brichardi ENSNBRG00000016504
oreochromis_niloticus ENSONIG00000013408
amphilophus_citrinellus ENSACIG00000006816
amphiprion_percula ENSAPEG00000000622
amphiprion_ocellaris ENSAOCG00000023409
acanthochromis_polyacanthus ENSAPOG00000018994
labrus_bergylta ENSLBEG00000019925
takifugu_rubripes ENSTRUG00000023873
tetraodon_nigroviridis ENSTNIG00000012254
gadus_morhua ENSGMOG00000009690
astyanax_mexicanus ENSAMXG00000037404
pygocentrus_nattereri ENSPNAG00000009186
ictalurus_punctatus ENSIPUG00000002815
danio_rerio ENSDARG00000029036
lepisosteus_oculatus ENSLOCG00000016148
pogona_vitticeps ENSPVIG00000012869
anolis_carolinensis ENSACAG00000007290
notechis_scutatus ENSNSUG00000010725
salvator_merianae ENSSMRG00000023031
sphenodon_punctatus ENSSPUG00000005369
apteryx_haastii ENSAHAG00000004466
apteryx_rowi ENSARWG00000016787
apteryx_owenii ENSAOWG00000006086
dromaius_novaehollandiae ENSDNVG00000012868
nothoprocta_perdicaria ENSNPEG00000007105
meleagris_gallopavo ENSMGAG00000012555
gallus_gallus ENSGALG00000012300
coturnix_japonica ENSCJPG00005005739
numida_meleagris ENSNMEG00000021518
anser_brachyrhynchus ENSABRG00000009599
anas_platyrhynchos_platyrhynchos ENSAPLG00000029671
calidris_pygmaea ENSCPGG00000014961
calidris_pugnax ENSCPUG00000014021
melopsittacus_undulatus ENSMUNG00000010141
taeniopygia_guttata ENSTGUG00000010754
lonchura_striata_domestica ENSLSDG00000014039
cyanistes_caeruleus ENSCCEG00000015069
serinus_canaria ENSSCAG00000002655
ficedula_albicollis ENSFALG00000013096
parus_major ENSPMJG00000007510
zonotrichia_albicollis ENSZALG00000010642
junco_hyemalis ENSJHYG00000013681
lepidothrix_coronata ENSLCOG00000007288
manacus_vitellinus ENSMVIG00005015711
crocodylus_porosus ENSCPRG00005000320
gopherus_agassizii ENSGAGG00000004108
chelonoidis_abingdonii ENSCABG00000019442
chrysemys_picta_bellii ENSCPBG00000016687
pelodiscus_sinensis ENSPSIG00000013766
loxodonta_africana ENSLAFG00000015046
procavia_capensis ENSPCAG00000004750
equus_caballus ENSECAG00000022970
equus_asinus_asinus ENSEASG00005008978
erinaceus_europaeus ENSEEUG00000015120
canis_lupus_dingo ENSCAFG00020010490
vulpes_vulpes ENSVVUG00000004887
ailuropoda_melanoleuca ENSAMEG00000006014
ursus_americanus ENSUAMG00000007595
mustela_putorius_furo ENSMPUG00000018060
panthera_pardus ENSPPRG00000001825
panthera_tigris_altaica ENSPTIG00000013704
felis_catus ENSFCAG00000025845
canis_lupus_familiaris ENSCAFG00000030384
neovison_vison ENSNVIG00000021792
ursus_maritimus ENSUMAG00000003258
myotis_lucifugus ENSMLUG00000004529
capra_hircus ENSCHIG00000014393
ovis_aries ENSOARG00000002177
bos_taurus ENSBTAG00000009784
bos_mutus ENSBMUG00000014115
bison_bison_bison ENSBBBG00000000137
tursiops_truncatus ENSTTRG00000009978
vicugna_pacos ENSVPAG00000003101
mesocricetus_auratus ENSMAUG00000012160
microtus_ochrogaster ENSMOCG00000017109
jaculus_jaculus ENSJJAG00000015202
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017109
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000112
