apteryx_haastii ENSAHAG00000017653
apteryx_owenii ENSAOWG00000010595
apteryx_rowi ENSARWG00000013302
dromaius_novaehollandiae ENSDNVG00000018088
nothoprocta_perdicaria ENSNPEG00000011802
calidris_pugnax ENSCPUG00000018290
calidris_pygmaea ENSCPGG00000004050
melopsittacus_undulatus ENSMUNG00000006188
anser_brachyrhynchus ENSABRG00000020762
anas_platyrhynchos_platyrhynchos ENSAPLG00000014733
gallus_gallus ENSGALG00000004102
coturnix_japonica ENSCJPG00005001249
meleagris_gallopavo ENSMGAG00000005913
numida_meleagris ENSNMEG00000016128
crocodylus_porosus ENSCPRG00005000140
gopherus_agassizii ENSGAGG00000024681
gopherus_agassizii ENSGAGG00000021303
chelonoidis_abingdonii ENSCABG00000017167
pogona_vitticeps ENSPVIG00000017992
notechis_scutatus ENSNSUG00000018648
salvator_merianae ENSSMRG00000008905
phascolarctos_cinereus ENSPCIG00000002654
phascolarctos_cinereus ENSPCIG00000036476
notamacropus_eugenii ENSMEUG00000006201
sarcophilus_harrisii ENSSHAG00000005025
monodelphis_domestica ENSMODG00000025501
loxodonta_africana ENSLAFG00000017710
procavia_capensis ENSPCAG00000001094
echinops_telfairi ENSETEG00000012209
dasypus_novemcinctus ENSDNOG00000048977
bos_taurus ENSBTAG00000012158
bos_mutus ENSBMUG00000005829
bison_bison_bison ENSBBBG00000001198
capra_hircus ENSCHIG00000011019
ovis_aries ENSOARG00000011622
tursiops_truncatus ENSTTRG00000013744
sus_scrofa ENSSSCG00000003442
equus_asinus_asinus ENSEASG00005016042
equus_caballus ENSECAG00000033407
pteropus_vampyrus ENSPVAG00000012802
myotis_lucifugus ENSMLUG00000007354
ursus_americanus ENSUAMG00000006368
ursus_maritimus ENSUMAG00000021780
ailuropoda_melanoleuca ENSAMEG00000006730
neovison_vison ENSNVIG00000010992
mustela_putorius_furo ENSMPUG00000016365
canis_lupus_dingo ENSCAFG00020004715
canis_lupus_familiaris ENSCAFG00000016366
vulpes_vulpes ENSVVUG00000028877
panthera_pardus ENSPPRG00000002122
panthera_tigris_altaica ENSPTIG00000015353
felis_catus ENSFCAG00000027769
erinaceus_europaeus ENSEEUG00000000149
cricetulus_griseus_crigri_1.0 ENSCGRG00000017976
cricetulus_griseus_crigri-picr ENSCGRG00015001054
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001025039
mesocricetus_auratus ENSMAUG00000002284
peromyscus_maniculatus_bairdii ENSPEMG00000007054
microtus_ochrogaster ENSMOCG00000021478
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027762
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028589
mus_spicilegus ENSMSIG00000027971
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026770
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029118
rattus_norvegicus ENSRNOG00000043039
meriones_unguiculatus ENSMUGG00000004140
nannospalax_galili ENSNGAG00000015954
jaculus_jaculus ENSJJAG00000012706
castor_canadensis ENSCCNG00000028176
marmota_marmota_marmota ENSMMMG00000016358
ictidomys_tridecemlineatus ENSSTOG00000009816
spermophilus_dauricus ENSSDAG00000022488
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008299
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012613
fukomys_damarensis ENSFDAG00000005529
cavia_porcellus ENSCPOG00000003643
octodon_degus ENSODEG00000002816
chinchilla_lanigera ENSCLAG00000005264
ochotona_princeps ENSOPRG00000011347
oryctolagus_cuniculus ENSOCUG00000007517
pan_troglodytes ENSPTRG00000000170
pan_paniscus ENSPPAG00000033402
homo_sapiens ENSG00000157330
gorilla_gorilla ENSGGOG00000013621
pongo_abelii ENSPPYG00000001865
