pan_troglodytes ENSPTRG00000043673
pan_paniscus ENSPPAG00000034178
homo_sapiens ENSG00000186118
gorilla_gorilla ENSGGOG00000026717
pongo_abelii ENSPPYG00000001390
nomascus_leucogenys ENSNLEG00000016440
colobus_angolensis_palliatus ENSCANG00000038473
piliocolobus_tephrosceles ENSPTEG00000037820
rhinopithecus_roxellana ENSRROG00000030489
rhinopithecus_bieti ENSRBIG00000034501
theropithecus_gelada ENSTGEG00000001756
cercocebus_atys ENSCATG00000017714
macaca_mulatta ENSMMUG00000004864
macaca_fascicularis ENSMFAG00000039763
macaca_nemestrina ENSMNEG00000036840
papio_anubis ENSPANG00000003011
mandrillus_leucophaeus ENSMLEG00000034987
chlorocebus_sabaeus ENSCSAG00000001240
cebus_capucinus_imitator ENSCCAG00000022007
saimiri_boliviensis_boliviensis ENSSBOG00000024302
callithrix_jacchus ENSCJAG00000021163
aotus_nancymaae ENSANAG00000022553
carlito_syrichta ENSTSYG00000036256
prolemur_simus ENSPSMG00000013186
microcebus_murinus ENSMICG00000000074
propithecus_coquereli ENSPCOG00000027518
castor_canadensis ENSCCNG00000003500
dipodomys_ordii ENSDORG00000006627
spermophilus_dauricus ENSSDAG00000009841
spermophilus_dauricus ENSSDAG00000009820
marmota_marmota_marmota ENSMMMG00000004705
marmota_marmota_marmota ENSMMMG00000024426
spermophilus_dauricus ENSSDAG00000000043
spermophilus_dauricus ENSSDAG00000015114
ictidomys_tridecemlineatus ENSSTOG00000030628
mus_spicilegus ENSMSIG00000015281
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027286
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000044556
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026314
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028646
rattus_norvegicus ENSRNOG00000010162
meriones_unguiculatus ENSMUGG00000010696
cricetulus_griseus_crigri-picr ENSCGRG00015023791
cricetulus_griseus_crigri_1.0 ENSCGRG00000016393
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013204
mesocricetus_auratus ENSMAUG00000013809
peromyscus_maniculatus_bairdii ENSPEMG00000030507
microtus_ochrogaster ENSMOCG00000014568
nannospalax_galili ENSNGAG00000013668
jaculus_jaculus ENSJJAG00000010819
chinchilla_lanigera ENSCLAG00000006425
octodon_degus ENSODEG00000010166
cavia_porcellus ENSCPOG00000003355
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002862
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004105
fukomys_damarensis ENSFDAG00000013156
oryctolagus_cuniculus ENSOCUG00000006612
ochotona_princeps ENSOPRG00000002237
tupaia_belangeri ENSTBEG00000008132
bos_taurus ENSBTAG00000046812
bos_mutus ENSBMUG00000019206
bison_bison_bison ENSBBBG00000015355
ovis_aries ENSOARG00000002719
capra_hircus ENSCHIG00000019654
sus_scrofa ENSSSCG00000021808
tursiops_truncatus ENSTTRG00000011914
equus_caballus ENSECAG00000017700
equus_asinus_asinus ENSEASG00005004925
pteropus_vampyrus ENSPVAG00000003129
sorex_araneus ENSSARG00000009504
ursus_americanus ENSUAMG00000004174
ursus_maritimus ENSUMAG00000023557
ailuropoda_melanoleuca ENSAMEG00000020215
mustela_putorius_furo ENSMPUG00000018579
neovison_vison ENSNVIG00000019974
canis_lupus_familiaris ENSCAFG00000030726
canis_lupus_dingo ENSCAFG00020014751
vulpes_vulpes ENSVVUG00000007029
panthera_pardus ENSPPRG00000023945
panthera_tigris_altaica ENSPTIG00000021969
felis_catus ENSFCAG00000004534
myotis_lucifugus ENSMLUG00000029002
erinaceus_europaeus ENSEEUG00000009535
loxodonta_africana ENSLAFG00000032346
procavia_capensis ENSPCAG00000016379
echinops_telfairi ENSETEG00000000148
choloepus_hoffmanni ENSCHOG00000013084
dasypus_novemcinctus ENSDNOG00000034660
sarcophilus_harrisii ENSSHAG00000002666
phascolarctos_cinereus ENSPCIG00000011519
monodelphis_domestica ENSMODG00000001908
gopherus_agassizii ENSGAGG00000018622
chelonoidis_abingdonii ENSCABG00000011132
chrysemys_picta_bellii ENSCPBG00000009005
