scleropages_formosus ENSSFOG00015008074
paramormyrops_kingsleyae ENSPKIG00000020016
ictalurus_punctatus ENSIPUG00000007119
astyanax_mexicanus ENSAMXG00000035216
danio_rerio ENSDARG00000026072
mastacembelus_armatus ENSMAMG00000020692
scophthalmus_maximus ENSSMAG00000001058
labrus_bergylta ENSLBEG00000007622
mola_mola ENSMMOG00000016120
astatotilapia_calliptera ENSACLG00000005899
fundulus_heteroclitus ENSFHEG00000021427
gasterosteus_aculeatus ENSGACG00000015937
poecilia_formosa ENSPFOG00000017831
poecilia_mexicana ENSPMEG00000013827
poecilia_latipinna ENSPLAG00000001842
poecilia_reticulata ENSPREG00000002330
xiphophorus_maculatus ENSXMAG00000002998
gambusia_affinis ENSGAFG00000001068
cyprinodon_variegatus ENSCVAG00000014764
cyprinodon_variegatus ENSCVAG00000020591
kryptolebias_marmoratus ENSKMAG00000009714
oryzias_latipes_asm223467v1 ENSORLG00000009342
oryzias_latipes_asm223471v1 ENSORLG00020006584
oryzias_melastigma ENSOMEG00000002804
pundamilia_nyererei ENSPNYG00000016018
maylandia_zebra ENSMZEG00005012704
haplochromis_burtoni ENSHBUG00000015775
neolamprologus_brichardi ENSNBRG00000008360
oreochromis_niloticus ENSONIG00000005662
amphilophus_citrinellus ENSACIG00000004205
amphiprion_ocellaris ENSAOCG00000004483
amphiprion_percula ENSAPEG00000014884
acanthochromis_polyacanthus ENSAPOG00000012987
stegastes_partitus ENSSPAG00000001723
takifugu_rubripes ENSTRUG00000018158
tetraodon_nigroviridis ENSTNIG00000009292
cynoglossus_semilaevis ENSCSEG00000007440
cynoglossus_semilaevis ENSCSEG00000007125
monopterus_albus ENSMALG00000001731
anabas_testudineus ENSATEG00000001217
seriola_lalandi_dorsalis ENSSLDG00000019261
seriola_dumerili ENSSDUG00000019819
stegastes_partitus ENSSPAG00000000829
hippocampus_comes ENSHCOG00000005059
periophthalmus_magnuspinnatus ENSPMGG00000000008
gadus_morhua ENSGMOG00000003666
esox_lucius ENSELUG00000010839
lepisosteus_oculatus ENSLOCG00000001645
xenopus_tropicalis ENSXETG00000013573
sphenodon_punctatus ENSSPUG00000013107
latimeria_chalumnae ENSLACG00000012401
chelonoidis_abingdonii ENSCABG00000023002
gopherus_agassizii ENSGAGG00000011611
chrysemys_picta_bellii ENSCPBG00000016192
pelodiscus_sinensis ENSPSIG00000012235
gallus_gallus ENSGALG00000004648
numida_meleagris ENSNMEG00000018516
anser_brachyrhynchus ENSABRG00000010946
