petromyzon_marinus ENSPMAG00000003847
eptatretus_burgeri ENSEBUG00000007684
gopherus_agassizii ENSGAGG00000008543
chelonoidis_abingdonii ENSCABG00000022681
chrysemys_picta_bellii ENSCPBG00000023323
pelodiscus_sinensis ENSPSIG00000014311
apteryx_owenii ENSAOWG00000007981
apteryx_haastii ENSAHAG00000014928
apteryx_rowi ENSARWG00000016166
dromaius_novaehollandiae ENSDNVG00000009968
nothoprocta_perdicaria ENSNPEG00000014076
cyanistes_caeruleus ENSCCEG00000012496
parus_major ENSPMJG00000000639
ficedula_albicollis ENSFALG00000005430
junco_hyemalis ENSJHYG00000016598
serinus_canaria ENSSCAG00000013777
zonotrichia_albicollis ENSZALG00000008752
taeniopygia_guttata ENSTGUG00000011331
lonchura_striata_domestica ENSLSDG00000014174
manacus_vitellinus ENSMVIG00005016440
lepidothrix_coronata ENSLCOG00000003603
melopsittacus_undulatus ENSMUNG00000005661
calidris_pygmaea ENSCPGG00000003075
calidris_pugnax ENSCPUG00000009171
anser_brachyrhynchus ENSABRG00000007225
anas_platyrhynchos_platyrhynchos ENSAPLG00000015979
gallus_gallus ENSGALG00000034424
meleagris_gallopavo ENSMGAG00000011271
coturnix_japonica ENSCJPG00005011674
numida_meleagris ENSNMEG00000017209
crocodylus_porosus ENSCPRG00005017712
pogona_vitticeps ENSPVIG00000000715
anolis_carolinensis ENSACAG00000016443
notechis_scutatus ENSNSUG00000015274
salvator_merianae ENSSMRG00000011609
sphenodon_punctatus ENSSPUG00000000312
loxodonta_africana ENSLAFG00000030620
echinops_telfairi ENSETEG00000008607
pan_paniscus ENSPPAG00000036430
pan_troglodytes ENSPTRG00000020316
gorilla_gorilla ENSGGOG00000004178
nomascus_leucogenys ENSNLEG00000010902
homo_sapiens ENSG00000178125
pongo_abelii ENSPPYG00000018647
mandrillus_leucophaeus ENSMLEG00000040981
papio_anubis ENSPANG00000024380
macaca_fascicularis ENSMFAG00000001342
macaca_mulatta ENSMMUG00000003178
macaca_nemestrina ENSMNEG00000033894
cercocebus_atys ENSCATG00000025258
chlorocebus_sabaeus ENSCSAG00000014103
theropithecus_gelada ENSTGEG00000020683
piliocolobus_tephrosceles ENSPTEG00000007672
colobus_angolensis_palliatus ENSCANG00000040181
rhinopithecus_bieti ENSRBIG00000006363
rhinopithecus_roxellana ENSRROG00000041098
saimiri_boliviensis_boliviensis ENSSBOG00000033945
cebus_capucinus_imitator ENSCCAG00000035164
callithrix_jacchus ENSCJAG00000004616
aotus_nancymaae ENSANAG00000022506
carlito_syrichta ENSTSYG00000012159
propithecus_coquereli ENSPCOG00000022482
microcebus_murinus ENSMICG00000011032
prolemur_simus ENSPSMG00000001097
otolemur_garnettii ENSOGAG00000012380
tupaia_belangeri ENSTBEG00000007852
castor_canadensis ENSCCNG00000024583
dipodomys_ordii ENSDORG00000000062
cricetulus_griseus_crigri-picr ENSCGRG00015021842
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019243
cricetulus_griseus_crigri_1.0 ENSCGRG00000001197
mesocricetus_auratus ENSMAUG00000003029
microtus_ochrogaster ENSMOCG00000017010
peromyscus_maniculatus_bairdii ENSPEMG00000008837
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025916
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0014747
mus_spicilegus ENSMSIG00000008512
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0013944
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023875
rattus_norvegicus ENSRNOG00000006804
meriones_unguiculatus ENSMUGG00000019521
nannospalax_galili ENSNGAG00000020469
jaculus_jaculus ENSJJAG00000009605
chinchilla_lanigera ENSCLAG00000002290
octodon_degus ENSODEG00000003329
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008803
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008475
fukomys_damarensis ENSFDAG00000012828
spermophilus_dauricus ENSSDAG00000012951
ictidomys_tridecemlineatus ENSSTOG00000007265
urocitellus_parryii ENSUPAG00010007079
marmota_marmota_marmota ENSMMMG00000002244
oryctolagus_cuniculus ENSOCUG00000014096
ochotona_princeps ENSOPRG00000006526
pteropus_vampyrus ENSPVAG00000014323
myotis_lucifugus ENSMLUG00000007370
ursus_maritimus ENSUMAG00000014349
ursus_americanus ENSUAMG00000023540
ailuropoda_melanoleuca ENSAMEG00000012535
mustela_putorius_furo ENSMPUG00000010168
mustela_putorius_furo ENSMPUG00000010161
canis_lupus_familiaris ENSCAFG00000007382
canis_lupus_dingo ENSCAFG00020016139
vulpes_vulpes ENSVVUG00000018635
neovison_vison ENSNVIG00000023882
panthera_tigris_altaica ENSPTIG00000019276
panthera_pardus ENSPPRG00000004785
felis_catus ENSFCAG00000022821
equus_asinus_asinus ENSEASG00005001251
equus_caballus ENSECAG00000017878
ovis_aries ENSOARG00000000178
capra_hircus ENSCHIG00000010584
bos_mutus ENSBMUG00000014260
bos_taurus ENSBTAG00000011205
bison_bison_bison ENSBBBG00000018703
tursiops_truncatus ENSTTRG00000017151
sus_scrofa ENSSSCG00000006204
vicugna_pacos ENSVPAG00000004200
sorex_araneus ENSSARG00000008730
choloepus_hoffmanni ENSCHOG00000013937
dasypus_novemcinctus ENSDNOG00000007820
sarcophilus_harrisii ENSSHAG00000006842
phascolarctos_cinereus ENSPCIG00000026640
notamacropus_eugenii ENSMEUG00000003209
monodelphis_domestica ENSMODG00000007853
ornithorhynchus_anatinus ENSOANG00000002318
xenopus_tropicalis ENSXETG00000023262
ictalurus_punctatus ENSIPUG00000010650
pygocentrus_nattereri ENSPNAG00000021938
astyanax_mexicanus ENSAMXG00000013664
ictalurus_punctatus ENSIPUG00000014588
danio_rerio ENSDARG00000057632
esox_lucius ENSELUG00000015257
scleropages_formosus ENSSFOG00015017009
paramormyrops_kingsleyae ENSPKIG00000009308
fundulus_heteroclitus ENSFHEG00000003894
cyprinodon_variegatus ENSCVAG00000017707
xiphophorus_maculatus ENSXMAG00000009649
xiphophorus_couchianus ENSXCOG00000009821
gambusia_affinis ENSGAFG00000006265
poecilia_formosa ENSPFOG00000004142
poecilia_latipinna ENSPLAG00000007320
poecilia_mexicana ENSPMEG00000013431
poecilia_reticulata ENSPREG00000020099
kryptolebias_marmoratus ENSKMAG00000008073
oryzias_latipes_asm223467v1 ENSORLG00000008399
oryzias_latipes_asm223471v1 ENSORLG00020015091
oryzias_latipes_asm223469v1 ENSORLG00015015275
oryzias_melastigma ENSOMEG00000008725
scophthalmus_maximus ENSSMAG00000015435
cynoglossus_semilaevis ENSCSEG00000014610
mastacembelus_armatus ENSMAMG00000023091
monopterus_albus ENSMALG00000000543
anabas_testudineus ENSATEG00000011905
seriola_dumerili ENSSDUG00000014094
seriola_lalandi_dorsalis ENSSLDG00000005841
amphiprion_ocellaris ENSAOCG00000011115
amphiprion_percula ENSAPEG00000020759
acanthochromis_polyacanthus ENSAPOG00000018121
stegastes_partitus ENSSPAG00000021183
maylandia_zebra ENSMZEG00005021738
astatotilapia_calliptera ENSACLG00000025918
haplochromis_burtoni ENSHBUG00000018994
pundamilia_nyererei ENSPNYG00000002595
oreochromis_niloticus ENSONIG00000014206
neolamprologus_brichardi ENSNBRG00000023543
amphilophus_citrinellus ENSACIG00000022518
labrus_bergylta ENSLBEG00000016320
gasterosteus_aculeatus ENSGACG00000002909
periophthalmus_magnuspinnatus ENSPMGG00000023812
tetraodon_nigroviridis ENSTNIG00000010107
takifugu_rubripes ENSTRUG00000009381
mola_mola ENSMMOG00000003442
hippocampus_comes ENSHCOG00000008345
gadus_morhua ENSGMOG00000017021
lepisosteus_oculatus ENSLOCG00000004595
latimeria_chalumnae ENSLACG00000005353
ciona_intestinalis ENSCING00000005654
ciona_savignyi ENSCSAVG00000001499
