seriola_dumerili ENSSDUG00000020256
stegastes_partitus ENSSPAG00000008604
poecilia_reticulata ENSPREG00000003255
latimeria_chalumnae ENSLACG00000000982
astyanax_mexicanus ENSAMXG00000029930
hippocampus_comes ENSHCOG00000002888
takifugu_rubripes ENSTRUG00000000370
takifugu_rubripes ENSTRUG00000007246
takifugu_rubripes ENSTRUG00000018164
labrus_bergylta ENSLBEG00000022106
labrus_bergylta ENSLBEG00000013532
ictalurus_punctatus ENSIPUG00000008580
oreochromis_niloticus ENSONIG00000016585
oreochromis_niloticus ENSONIG00000006623
oreochromis_niloticus ENSONIG00000009103
oreochromis_niloticus ENSONIG00000007038
astatotilapia_calliptera ENSACLG00000011962
astatotilapia_calliptera ENSACLG00000027129
maylandia_zebra ENSMZEG00005019129
maylandia_zebra ENSMZEG00005009200
maylandia_zebra ENSMZEG00005004855
maylandia_zebra ENSMZEG00005006781
maylandia_zebra ENSMZEG00005002602
haplochromis_burtoni ENSHBUG00000015876
stegastes_partitus ENSSPAG00000019996
latimeria_chalumnae ENSLACG00000009698
latimeria_chalumnae ENSLACG00000007049
