pygocentrus_nattereri ENSPNAG00000010019
astyanax_mexicanus ENSAMXG00000043753
ictalurus_punctatus ENSIPUG00000001081
danio_rerio ENSDARG00000061728
cyprinodon_variegatus ENSCVAG00000003094
fundulus_heteroclitus ENSFHEG00000013079
poecilia_mexicana ENSPMEG00000004949
poecilia_reticulata ENSPREG00000007843
poecilia_formosa ENSPFOG00000013770
poecilia_latipinna ENSPLAG00000014801
xiphophorus_couchianus ENSXCOG00000020081
xiphophorus_maculatus ENSXMAG00000003529
gambusia_affinis ENSGAFG00000010812
kryptolebias_marmoratus ENSKMAG00000006652
oryzias_latipes_asm223471v1 ENSORLG00020006274
oryzias_latipes_asm223467v1 ENSORLG00000012846
oryzias_latipes_asm223469v1 ENSORLG00015014184
oryzias_melastigma ENSOMEG00000012364
amphiprion_percula ENSAPEG00000011793
amphiprion_ocellaris ENSAOCG00000006761
acanthochromis_polyacanthus ENSAPOG00000019193
stegastes_partitus ENSSPAG00000014626
maylandia_zebra ENSMZEG00005003930
astatotilapia_calliptera ENSACLG00000016083
haplochromis_burtoni ENSHBUG00000002697
pundamilia_nyererei ENSPNYG00000011551
neolamprologus_brichardi ENSNBRG00000012840
oreochromis_niloticus ENSONIG00000002588
amphilophus_citrinellus ENSACIG00000010437
tetraodon_nigroviridis ENSTNIG00000017791
takifugu_rubripes ENSTRUG00000014383
mola_mola ENSMMOG00000019008
cynoglossus_semilaevis ENSCSEG00000017397
anabas_testudineus ENSATEG00000013952
seriola_lalandi_dorsalis ENSSLDG00000013033
seriola_dumerili ENSSDUG00000011089
scophthalmus_maximus ENSSMAG00000008201
gasterosteus_aculeatus ENSGACG00000004660
monopterus_albus ENSMALG00000021501
mastacembelus_armatus ENSMAMG00000013696
labrus_bergylta ENSLBEG00000018845
periophthalmus_magnuspinnatus ENSPMGG00000022683
gadus_morhua ENSGMOG00000008490
scleropages_formosus ENSSFOG00015004245
paramormyrops_kingsleyae ENSPKIG00000006508
esox_lucius ENSELUG00000016423
lepisosteus_oculatus ENSLOCG00000004572
anolis_carolinensis ENSACAG00000002307
anolis_carolinensis ENSACAG00000002326
pogona_vitticeps ENSPVIG00000002321
notechis_scutatus ENSNSUG00000016732
salvator_merianae ENSSMRG00000005008
sphenodon_punctatus ENSSPUG00000008297
crocodylus_porosus ENSCPRG00005004217
crocodylus_porosus ENSCPRG00005004231
crocodylus_porosus ENSCPRG00005004221
cyanistes_caeruleus ENSCCEG00000012938
parus_major ENSPMJG00000014254
junco_hyemalis ENSJHYG00000014673
zonotrichia_albicollis ENSZALG00000001590
taeniopygia_guttata ENSTGUG00000009034
lonchura_striata_domestica ENSLSDG00000016866
serinus_canaria ENSSCAG00000007367
ficedula_albicollis ENSFALG00000004717
manacus_vitellinus ENSMVIG00005001831
lepidothrix_coronata ENSLCOG00000010546
calidris_pygmaea ENSCPGG00000003283
calidris_pugnax ENSCPUG00000006349
melopsittacus_undulatus ENSMUNG00000003222
anser_brachyrhynchus ENSABRG00000019070
anas_platyrhynchos_platyrhynchos ENSAPLG00000024331
gallus_gallus ENSGALG00000013632
meleagris_gallopavo ENSMGAG00000008012
coturnix_japonica ENSCJPG00005007119
numida_meleagris ENSNMEG00000005329
apteryx_haastii ENSAHAG00000008872
apteryx_rowi ENSARWG00000000729
apteryx_owenii ENSAOWG00000018847
dromaius_novaehollandiae ENSDNVG00000017937
