pogona_vitticeps ENSPVIG00000024231
anolis_carolinensis ENSACAG00000006456
notechis_scutatus ENSNSUG00000002698
salvator_merianae ENSSMRG00000015725
sphenodon_punctatus ENSSPUG00000011690
lepidothrix_coronata ENSLCOG00000009093
manacus_vitellinus ENSMVIG00005007492
taeniopygia_guttata ENSTGUG00000002765
lonchura_striata_domestica ENSLSDG00000012501
serinus_canaria ENSSCAG00000007836
junco_hyemalis ENSJHYG00000009835
zonotrichia_albicollis ENSZALG00000012847
parus_major ENSPMJG00000003658
cyanistes_caeruleus ENSCCEG00000010963
ficedula_albicollis ENSFALG00000010417
melopsittacus_undulatus ENSMUNG00000016033
calidris_pygmaea ENSCPGG00000003952
anas_platyrhynchos_platyrhynchos ENSAPLG00000012097
anser_brachyrhynchus ENSABRG00000002127
gallus_gallus ENSGALG00000008288
coturnix_japonica ENSCJPG00005005348
meleagris_gallopavo ENSMGAG00000006198
numida_meleagris ENSNMEG00000003811
numida_meleagris ENSNMEG00000003810
apteryx_owenii ENSAOWG00000008067
apteryx_haastii ENSAHAG00000016789
apteryx_rowi ENSARWG00000008339
dromaius_novaehollandiae ENSDNVG00000002259
nothoprocta_perdicaria ENSNPEG00000016147
crocodylus_porosus ENSCPRG00005014645
chelonoidis_abingdonii ENSCABG00000013010
chelonoidis_abingdonii ENSCABG00000013013
gopherus_agassizii ENSGAGG00000013048
chrysemys_picta_bellii ENSCPBG00000014934
pelodiscus_sinensis ENSPSIG00000010625
erinaceus_europaeus ENSEEUG00000008751
sorex_araneus ENSSARG00000000563
gorilla_gorilla ENSGGOG00000001726
homo_sapiens ENSG00000170632
pan_troglodytes ENSPTRG00000019546
pan_paniscus ENSPPAG00000033642
pongo_abelii ENSPPYG00000017878
nomascus_leucogenys ENSNLEG00000009394
cercocebus_atys ENSCATG00000044015
mandrillus_leucophaeus ENSMLEG00000042392
macaca_mulatta ENSMMUG00000012435
macaca_fascicularis ENSMFAG00000033426
macaca_nemestrina ENSMNEG00000032358
papio_anubis ENSPANG00000000473
theropithecus_gelada ENSTGEG00000009618
chlorocebus_sabaeus ENSCSAG00000011754
rhinopithecus_roxellana ENSRROG00000029924
rhinopithecus_bieti ENSRBIG00000032373
piliocolobus_tephrosceles ENSPTEG00000005022
colobus_angolensis_palliatus ENSCANG00000008538
rhinopithecus_roxellana ENSRROG00000040275
rhinopithecus_bieti ENSRBIG00000038680
cebus_capucinus_imitator ENSCCAG00000033393
saimiri_boliviensis_boliviensis ENSSBOG00000027724
callithrix_jacchus ENSCJAG00000021208
aotus_nancymaae ENSANAG00000032211
