poecilia_latipinna ENSPLAG00000018028
poecilia_mexicana ENSPMEG00000023931
poecilia_formosa ENSPFOG00000015201
poecilia_reticulata ENSPREG00000008183
xiphophorus_maculatus ENSXMAG00000007875
xiphophorus_couchianus ENSXCOG00000017453
gambusia_affinis ENSGAFG00000006177
fundulus_heteroclitus ENSFHEG00000018772
oryzias_latipes_asm223467v1 ENSORLG00000004324
oryzias_latipes_asm223471v1 ENSORLG00020019171
oryzias_latipes_asm223469v1 ENSORLG00015017218
oryzias_melastigma ENSOMEG00000000999
astatotilapia_calliptera ENSACLG00000027313
haplochromis_burtoni ENSHBUG00000015687
oreochromis_niloticus ENSONIG00000012025
maylandia_zebra ENSMZEG00005003316
maylandia_zebra ENSMZEG00005020700
pundamilia_nyererei ENSPNYG00000008630
neolamprologus_brichardi ENSNBRG00000013928
amphilophus_citrinellus ENSACIG00000018832
gasterosteus_aculeatus ENSGACG00000014926
kryptolebias_marmoratus ENSKMAG00000013326
scophthalmus_maximus ENSSMAG00000001632
seriola_lalandi_dorsalis ENSSLDG00000004579
cyprinodon_variegatus ENSCVAG00000001764
takifugu_rubripes ENSTRUG00000011885
tetraodon_nigroviridis ENSTNIG00000010363
labrus_bergylta ENSLBEG00000027937
monopterus_albus ENSMALG00000009120
mastacembelus_armatus ENSMAMG00000004740
anabas_testudineus ENSATEG00000000257
amphiprion_percula ENSAPEG00000016183
amphiprion_ocellaris ENSAOCG00000005122
acanthochromis_polyacanthus ENSAPOG00000020872
stegastes_partitus ENSSPAG00000004802
seriola_dumerili ENSSDUG00000010804
hippocampus_comes ENSHCOG00000013395
cynoglossus_semilaevis ENSCSEG00000009111
periophthalmus_magnuspinnatus ENSPMGG00000011296
gadus_morhua ENSGMOG00000002692
esox_lucius ENSELUG00000014333
pygocentrus_nattereri ENSPNAG00000013880
astyanax_mexicanus ENSAMXG00000003555
ictalurus_punctatus ENSIPUG00000013812
danio_rerio ENSDARG00000091538
paramormyrops_kingsleyae ENSPKIG00000011277
scleropages_formosus ENSSFOG00015014032
lepisosteus_oculatus ENSLOCG00000001673
anolis_carolinensis ENSACAG00000001934
pogona_vitticeps ENSPVIG00000000862
notechis_scutatus ENSNSUG00000007861
salvator_merianae ENSSMRG00000014421
sphenodon_punctatus ENSSPUG00000004049
apteryx_owenii ENSAOWG00000017031
apteryx_rowi ENSARWG00000002144
apteryx_haastii ENSAHAG00000001278
dromaius_novaehollandiae ENSDNVG00000002278
nothoprocta_perdicaria ENSNPEG00000000639
anas_platyrhynchos_platyrhynchos ENSAPLG00000014815
anser_brachyrhynchus ENSABRG00000005082
meleagris_gallopavo ENSMGAG00000012454
gallus_gallus ENSGALG00000012223
coturnix_japonica ENSCJPG00005020460
numida_meleagris ENSNMEG00000023201
serinus_canaria ENSSCAG00000010440
taeniopygia_guttata ENSTGUG00000011743
junco_hyemalis ENSJHYG00000017962
zonotrichia_albicollis ENSZALG00000006423
ficedula_albicollis ENSFALG00000013729
cyanistes_caeruleus ENSCCEG00000009638
lepidothrix_coronata ENSLCOG00000007921
manacus_vitellinus ENSMVIG00005008352
calidris_pygmaea ENSCPGG00000013242
calidris_pugnax ENSCPUG00000009578
melopsittacus_undulatus ENSMUNG00000000687
crocodylus_porosus ENSCPRG00005004364
gopherus_agassizii ENSGAGG00000020998
chelonoidis_abingdonii ENSCABG00000013725
chrysemys_picta_bellii ENSCPBG00000010250
pelodiscus_sinensis ENSPSIG00000005377
