paramormyrops_kingsleyae ENSPKIG00000023117
scleropages_formosus ENSSFOG00015002339
scleropages_formosus ENSSFOG00015005102
pygocentrus_nattereri ENSPNAG00000015522
astyanax_mexicanus ENSAMXG00000029493
ictalurus_punctatus ENSIPUG00000002484
danio_rerio ENSDARG00000056023
esox_lucius ENSELUG00000014813
lepisosteus_oculatus ENSLOCG00000013453
labrus_bergylta ENSLBEG00000010328
mola_mola ENSMMOG00000005240
amphiprion_percula ENSAPEG00000000550
amphiprion_ocellaris ENSAOCG00000013255
acanthochromis_polyacanthus ENSAPOG00000001429
stegastes_partitus ENSSPAG00000003677
astatotilapia_calliptera ENSACLG00000003422
maylandia_zebra ENSMZEG00005023042
pundamilia_nyererei ENSPNYG00000022874
haplochromis_burtoni ENSHBUG00000013267
neolamprologus_brichardi ENSNBRG00000009901
oreochromis_niloticus ENSONIG00000006179
amphilophus_citrinellus ENSACIG00000012882
seriola_dumerili ENSSDUG00000017464
seriola_lalandi_dorsalis ENSSLDG00000012259
scophthalmus_maximus ENSSMAG00000016126
monopterus_albus ENSMALG00000001406
mastacembelus_armatus ENSMAMG00000001141
takifugu_rubripes ENSTRUG00000002255
takifugu_rubripes ENSTRUG00000020065
tetraodon_nigroviridis ENSTNIG00000010822
periophthalmus_magnuspinnatus ENSPMGG00000021621
cynoglossus_semilaevis ENSCSEG00000012735
xiphophorus_maculatus ENSXMAG00000002838
gambusia_affinis ENSGAFG00000006567
poecilia_formosa ENSPFOG00000003870
poecilia_mexicana ENSPMEG00000014091
poecilia_latipinna ENSPLAG00000003251
poecilia_reticulata ENSPREG00000006716
cyprinodon_variegatus ENSCVAG00000021628
kryptolebias_marmoratus ENSKMAG00000020136
oryzias_latipes_asm223467v1 ENSORLG00000017035
oryzias_latipes_asm223469v1 ENSORLG00015011494
oryzias_latipes_asm223471v1 ENSORLG00020019184
oryzias_melastigma ENSOMEG00000011785
xiphophorus_couchianus ENSXCOG00000009595
fundulus_heteroclitus ENSFHEG00000013492
cyprinodon_variegatus ENSCVAG00000001111
anabas_testudineus ENSATEG00000009646
hippocampus_comes ENSHCOG00000008300
cyanistes_caeruleus ENSCCEG00000022711
cyanistes_caeruleus ENSCCEG00000021876
parus_major ENSPMJG00000017682
serinus_canaria ENSSCAG00000000149
taeniopygia_guttata ENSTGUG00000003448
junco_hyemalis ENSJHYG00000007473
ficedula_albicollis ENSFALG00000014109
calidris_pugnax ENSCPUG00000014313
salvator_merianae ENSSMRG00000021835
sarcophilus_harrisii ENSSHAG00000012684
phascolarctos_cinereus ENSPCIG00000030251
monodelphis_domestica ENSMODG00000012329
equus_asinus_asinus ENSEASG00005000527
