scleropages_formosus ENSSFOG00015015448
paramormyrops_kingsleyae ENSPKIG00000019795
mola_mola ENSMMOG00000005551
labrus_bergylta ENSLBEG00000009521
takifugu_rubripes ENSTRUG00000018491
tetraodon_nigroviridis ENSTNIG00000007483
gasterosteus_aculeatus ENSGACG00000015841
seriola_dumerili ENSSDUG00000007943
seriola_lalandi_dorsalis ENSSLDG00000014578
scophthalmus_maximus ENSSMAG00000011202
mastacembelus_armatus ENSMAMG00000001357
monopterus_albus ENSMALG00000009782
anabas_testudineus ENSATEG00000010408
xiphophorus_maculatus ENSXMAG00000005440
gambusia_affinis ENSGAFG00000000943
poecilia_formosa ENSPFOG00000011447
poecilia_mexicana ENSPMEG00000024121
poecilia_latipinna ENSPLAG00000018696
poecilia_reticulata ENSPREG00000020705
fundulus_heteroclitus ENSFHEG00000019234
cyprinodon_variegatus ENSCVAG00000001010
kryptolebias_marmoratus ENSKMAG00000018195
oryzias_latipes_asm223471v1 ENSORLG00020011559
oryzias_latipes_asm223467v1 ENSORLG00000003182
oryzias_latipes_asm223469v1 ENSORLG00015019113
oryzias_melastigma ENSOMEG00000014567
maylandia_zebra ENSMZEG00005004913
astatotilapia_calliptera ENSACLG00000027223
pundamilia_nyererei ENSPNYG00000001522
haplochromis_burtoni ENSHBUG00000008068
neolamprologus_brichardi ENSNBRG00000009998
oreochromis_niloticus ENSONIG00000011151
amphilophus_citrinellus ENSACIG00000003711
amphiprion_percula ENSAPEG00000001112
amphiprion_ocellaris ENSAOCG00000008154
acanthochromis_polyacanthus ENSAPOG00000003453
stegastes_partitus ENSSPAG00000000258
cynoglossus_semilaevis ENSCSEG00000012674
periophthalmus_magnuspinnatus ENSPMGG00000017014
gadus_morhua ENSGMOG00000000347
esox_lucius ENSELUG00000002821
pygocentrus_nattereri ENSPNAG00000021484
astyanax_mexicanus ENSAMXG00000009842
danio_rerio ENSDARG00000035390
lepisosteus_oculatus ENSLOCG00000011092
phascolarctos_cinereus ENSPCIG00000026080
notamacropus_eugenii ENSMEUG00000012538
sarcophilus_harrisii ENSSHAG00000007120
monodelphis_domestica ENSMODG00000001721
