pan_troglodytes ENSPTRG00000011529
pan_paniscus ENSPPAG00000017134
homo_sapiens ENSG00000179873
gorilla_gorilla ENSGGOG00000016443
pongo_abelii ENSPPYG00000010435
nomascus_leucogenys ENSNLEG00000010660
cercocebus_atys ENSCATG00000004890
mandrillus_leucophaeus ENSMLEG00000044289
papio_anubis ENSPANG00000001784
theropithecus_gelada ENSTGEG00000013591
macaca_fascicularis ENSMFAG00000033012
macaca_mulatta ENSMMUG00000007988
macaca_nemestrina ENSMNEG00000029737
chlorocebus_sabaeus ENSCSAG00000001707
colobus_angolensis_palliatus ENSCANG00000040162
piliocolobus_tephrosceles ENSPTEG00000000219
rhinopithecus_bieti ENSRBIG00000029104
rhinopithecus_roxellana ENSRROG00000043747
cebus_capucinus_imitator ENSCCAG00000030556
saimiri_boliviensis_boliviensis ENSSBOG00000002844
callithrix_jacchus ENSCJAG00000046283
aotus_nancymaae ENSANAG00000025806
carlito_syrichta ENSTSYG00000004153
propithecus_coquereli ENSPCOG00000003852
prolemur_simus ENSPSMG00000008267
microcebus_murinus ENSMICG00000045838
otolemur_garnettii ENSOGAG00000031696
otolemur_garnettii ENSOGAG00000015091
oryctolagus_cuniculus ENSOCUG00000002650
ochotona_princeps ENSOPRG00000012931
myotis_lucifugus ENSMLUG00000030479
myotis_lucifugus ENSMLUG00000027053
myotis_lucifugus ENSMLUG00000016714
pteropus_vampyrus ENSPVAG00000008408
sus_scrofa ENSSSCG00000003314
erinaceus_europaeus ENSEEUG00000001612
loxodonta_africana ENSLAFG00000006913
procavia_capensis ENSPCAG00000008935
