monopterus_albus ENSMALG00000003529
hippocampus_comes ENSHCOG00000006287
astyanax_mexicanus ENSAMXG00000041640
scleropages_formosus ENSSFOG00015015534
pygocentrus_nattereri ENSPNAG00000020070
ictalurus_punctatus ENSIPUG00000013537
oryzias_latipes_asm223467v1 ENSORLG00000028643
oryzias_latipes_asm223471v1 ENSORLG00020016228
oryzias_latipes_asm223469v1 ENSORLG00015015910
oryzias_melastigma ENSOMEG00000003026
scleropages_formosus ENSSFOG00015008573
paramormyrops_kingsleyae ENSPKIG00000017197
paramormyrops_kingsleyae ENSPKIG00000013847
esox_lucius ENSELUG00000013439
rattus_norvegicus ENSRNOG00000033147
mus_spicilegus ENSMSIG00000020316
salvator_merianae ENSSMRG00000001151
salvator_merianae ENSSMRG00000003099
