scleropages_formosus ENSSFOG00015017467
paramormyrops_kingsleyae ENSPKIG00000023297
amphiprion_percula ENSAPEG00000019727
amphiprion_ocellaris ENSAOCG00000023814
acanthochromis_polyacanthus ENSAPOG00000004988
stegastes_partitus ENSSPAG00000012985
amphilophus_citrinellus ENSACIG00000016145
poecilia_formosa ENSPFOG00000018844
poecilia_latipinna ENSPLAG00000014842
poecilia_mexicana ENSPMEG00000005236
poecilia_reticulata ENSPREG00000014077
xiphophorus_maculatus ENSXMAG00000012938
xiphophorus_couchianus ENSXCOG00000020770
gambusia_affinis ENSGAFG00000007537
fundulus_heteroclitus ENSFHEG00000004535
kryptolebias_marmoratus ENSKMAG00000011588
oryzias_latipes_asm223467v1 ENSORLG00000022708
oryzias_latipes_asm223471v1 ENSORLG00020009499
oryzias_melastigma ENSOMEG00000005567
pundamilia_nyererei ENSPNYG00000015465
haplochromis_burtoni ENSHBUG00000014538
maylandia_zebra ENSMZEG00005017344
neolamprologus_brichardi ENSNBRG00000007295
cynoglossus_semilaevis ENSCSEG00000001157
mastacembelus_armatus ENSMAMG00000018002
monopterus_albus ENSMALG00000004253
anabas_testudineus ENSATEG00000018960
seriola_dumerili ENSSDUG00000020383
seriola_lalandi_dorsalis ENSSLDG00000016282
scophthalmus_maximus ENSSMAG00000004284
mola_mola ENSMMOG00000010866
esox_lucius ENSELUG00000003834
pygocentrus_nattereri ENSPNAG00000019969
astyanax_mexicanus ENSAMXG00000040303
ictalurus_punctatus ENSIPUG00000020015
danio_rerio ENSDARG00000077155
lepisosteus_oculatus ENSLOCG00000007971
anolis_carolinensis ENSACAG00000009378
pogona_vitticeps ENSPVIG00000008346
salvator_merianae ENSSMRG00000009285
notechis_scutatus ENSNSUG00000012115
sphenodon_punctatus ENSSPUG00000010156
gallus_gallus ENSGALG00000004760
coturnix_japonica ENSCJPG00005007032
meleagris_gallopavo ENSMGAG00000005436
numida_meleagris ENSNMEG00000020997
anser_brachyrhynchus ENSABRG00000019792
anas_platyrhynchos_platyrhynchos ENSAPLG00000008542
calidris_pygmaea ENSCPGG00000018641
calidris_pugnax ENSCPUG00000006851
serinus_canaria ENSSCAG00000008195
junco_hyemalis ENSJHYG00000010458
lonchura_striata_domestica ENSLSDG00000004950
taeniopygia_guttata ENSTGUG00000006644
parus_major ENSPMJG00000004709
cyanistes_caeruleus ENSCCEG00000007068
ficedula_albicollis ENSFALG00000008987
manacus_vitellinus ENSMVIG00005016879
lepidothrix_coronata ENSLCOG00000010652
melopsittacus_undulatus ENSMUNG00000015984
apteryx_haastii ENSAHAG00000016937
apteryx_owenii ENSAOWG00000019043
apteryx_rowi ENSARWG00000008618
dromaius_novaehollandiae ENSDNVG00000014558
nothoprocta_perdicaria ENSNPEG00000004761
crocodylus_porosus ENSCPRG00005014602
gopherus_agassizii ENSGAGG00000004980
chelonoidis_abingdonii ENSCABG00000016215
chrysemys_picta_bellii ENSCPBG00000003684
pelodiscus_sinensis ENSPSIG00000003458
phascolarctos_cinereus ENSPCIG00000010087
notamacropus_eugenii ENSMEUG00000006509
sarcophilus_harrisii ENSSHAG00000009829
monodelphis_domestica ENSMODG00000002860
mus_spicilegus ENSMSIG00000010870
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029452
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028681
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027683
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024263
rattus_norvegicus ENSRNOG00000027480
meriones_unguiculatus ENSMUGG00000013932
microtus_ochrogaster ENSMOCG00000002712
peromyscus_maniculatus_bairdii ENSPEMG00000017289
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023364
cricetulus_griseus_crigri_1.0 ENSCGRG00000013344
cricetulus_griseus_crigri-picr ENSCGRG00015026595
mesocricetus_auratus ENSMAUG00000010553
nannospalax_galili ENSNGAG00000019879
jaculus_jaculus ENSJJAG00000001140
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014626
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017698
fukomys_damarensis ENSFDAG00000005704
cavia_porcellus ENSCPOG00000030900
cavia_aperea ENSCAPG00000012391
chinchilla_lanigera ENSCLAG00000009652
spermophilus_dauricus ENSSDAG00000014579
marmota_marmota_marmota ENSMMMG00000005272
ictidomys_tridecemlineatus ENSSTOG00000012686
urocitellus_parryii ENSUPAG00010006998
oryctolagus_cuniculus ENSOCUG00000007214
ochotona_princeps ENSOPRG00000011672
pan_troglodytes ENSPTRG00000005467
pan_paniscus ENSPPAG00000034779
homo_sapiens ENSG00000198270
gorilla_gorilla ENSGGOG00000003794
pongo_abelii ENSPPYG00000004970
nomascus_leucogenys ENSNLEG00000000027
macaca_mulatta ENSMMUG00000043209
macaca_fascicularis ENSMFAG00000043255
macaca_nemestrina ENSMNEG00000035790
mandrillus_leucophaeus ENSMLEG00000038603
cercocebus_atys ENSCATG00000038762
papio_anubis ENSPANG00000019667
theropithecus_gelada ENSTGEG00000019388
chlorocebus_sabaeus ENSCSAG00000002525
piliocolobus_tephrosceles ENSPTEG00000010895
colobus_angolensis_palliatus ENSCANG00000043500
rhinopithecus_roxellana ENSRROG00000039153
rhinopithecus_bieti ENSRBIG00000032327
callithrix_jacchus ENSCJAG00000012100
saimiri_boliviensis_boliviensis ENSSBOG00000031740
cebus_capucinus_imitator ENSCCAG00000030427
aotus_nancymaae ENSANAG00000023293
carlito_syrichta ENSTSYG00000012705
tupaia_belangeri ENSTBEG00000003143
myotis_lucifugus ENSMLUG00000008234
pteropus_vampyrus ENSPVAG00000012397
ovis_aries ENSOARG00000010548
capra_hircus ENSCHIG00000021727
bos_taurus ENSBTAG00000006659
bos_mutus ENSBMUG00000007520
bison_bison_bison ENSBBBG00000008113
tursiops_truncatus ENSTTRG00000010783
vicugna_pacos ENSVPAG00000006995
sus_scrofa ENSSSCG00000009893
equus_caballus ENSECAG00000008110
equus_asinus_asinus ENSEASG00005010566
erinaceus_europaeus ENSEEUG00000012143
sorex_araneus ENSSARG00000011401
ursus_maritimus ENSUMAG00000008407
ursus_americanus ENSUAMG00000026412
ailuropoda_melanoleuca ENSAMEG00000004674
mustela_putorius_furo ENSMPUG00000002316
neovison_vison ENSNVIG00000016245
canis_lupus_dingo ENSCAFG00020017063
canis_lupus_familiaris ENSCAFG00000008770
vulpes_vulpes ENSVVUG00000013081
panthera_pardus ENSPPRG00000010447
panthera_tigris_altaica ENSPTIG00000017940
felis_catus ENSFCAG00000030742
loxodonta_africana ENSLAFG00000013877
procavia_capensis ENSPCAG00000014330
echinops_telfairi ENSETEG00000015259
xenopus_tropicalis ENSXETG00000033812
