petromyzon_marinus ENSPMAG00000003628
eptatretus_burgeri ENSEBUG00000008516
anolis_carolinensis ENSACAG00000001207
pogona_vitticeps ENSPVIG00000003052
notechis_scutatus ENSNSUG00000004281
salvator_merianae ENSSMRG00000009474
sphenodon_punctatus ENSSPUG00000012141
apteryx_haastii ENSAHAG00000014271
apteryx_owenii ENSAOWG00000004316
apteryx_rowi ENSARWG00000001208
dromaius_novaehollandiae ENSDNVG00000011549
nothoprocta_perdicaria ENSNPEG00000002387
gallus_gallus ENSGALG00000013926
coturnix_japonica ENSCJPG00005004690
meleagris_gallopavo ENSMGAG00000005053
numida_meleagris ENSNMEG00000003416
anser_brachyrhynchus ENSABRG00000013974
anas_platyrhynchos_platyrhynchos ENSAPLG00000005600
taeniopygia_guttata ENSTGUG00000014094
taeniopygia_guttata ENSTGUG00000002342
lonchura_striata_domestica ENSLSDG00000003917
zonotrichia_albicollis ENSZALG00000012300
junco_hyemalis ENSJHYG00000002235
serinus_canaria ENSSCAG00000009449
ficedula_albicollis ENSFALG00000001928
parus_major ENSPMJG00000001908
cyanistes_caeruleus ENSCCEG00000020314
manacus_vitellinus ENSMVIG00005008140
lepidothrix_coronata ENSLCOG00000009710
calidris_pygmaea ENSCPGG00000000743
calidris_pugnax ENSCPUG00000001803
melopsittacus_undulatus ENSMUNG00000015114
crocodylus_porosus ENSCPRG00005000194
gopherus_agassizii ENSGAGG00000016405
chelonoidis_abingdonii ENSCABG00000001185
chrysemys_picta_bellii ENSCPBG00000024388
pelodiscus_sinensis ENSPSIG00000016323
phascolarctos_cinereus ENSPCIG00000024394
notamacropus_eugenii ENSMEUG00000009329
sarcophilus_harrisii ENSSHAG00000018480
monodelphis_domestica ENSMODG00000016932
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024055
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026648
mus_spicilegus ENSMSIG00000010516
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023137
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019197
rattus_norvegicus ENSRNOG00000015980
meriones_unguiculatus ENSMUGG00000024868
peromyscus_maniculatus_bairdii ENSPEMG00000010642
microtus_ochrogaster ENSMOCG00000006406
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021478
cricetulus_griseus_crigri_1.0 ENSCGRG00000013877
cricetulus_griseus_crigri-picr ENSCGRG00015021453
mesocricetus_auratus ENSMAUG00000021563
nannospalax_galili ENSNGAG00000016181
jaculus_jaculus ENSJJAG00000000957
castor_canadensis ENSCCNG00000021773
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017508
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015608
fukomys_damarensis ENSFDAG00000014549
cavia_porcellus ENSCPOG00000002724
cavia_aperea ENSCAPG00000010097
chinchilla_lanigera ENSCLAG00000012304
octodon_degus ENSODEG00000002671
spermophilus_dauricus ENSSDAG00000004365
ictidomys_tridecemlineatus ENSSTOG00000002227
marmota_marmota_marmota ENSMMMG00000023541
urocitellus_parryii ENSUPAG00010007080
oryctolagus_cuniculus ENSOCUG00000010154
ochotona_princeps ENSOPRG00000009475
tupaia_belangeri ENSTBEG00000006858
dipodomys_ordii ENSDORG00000004858
gorilla_gorilla ENSGGOG00000013699
homo_sapiens ENSG00000152457
pan_paniscus ENSPPAG00000042200
pan_troglodytes ENSPTRG00000002314
pongo_abelii ENSPPYG00000002107
nomascus_leucogenys ENSNLEG00000012091
rhinopithecus_roxellana ENSRROG00000008623
rhinopithecus_bieti ENSRBIG00000005533
piliocolobus_tephrosceles ENSPTEG00000028350
colobus_angolensis_palliatus ENSCANG00000007968
macaca_fascicularis ENSMFAG00000000598
macaca_mulatta ENSMMUG00000017176
macaca_nemestrina ENSMNEG00000030932
mandrillus_leucophaeus ENSMLEG00000044355
cercocebus_atys ENSCATG00000040991
theropithecus_gelada ENSTGEG00000008137
papio_anubis ENSPANG00000023291
chlorocebus_sabaeus ENSCSAG00000013006
saimiri_boliviensis_boliviensis ENSSBOG00000036109
callithrix_jacchus ENSCJAG00000009261
cebus_capucinus_imitator ENSCCAG00000035071
aotus_nancymaae ENSANAG00000026594
carlito_syrichta ENSTSYG00000004532
propithecus_coquereli ENSPCOG00000018238
prolemur_simus ENSPSMG00000002375
microcebus_murinus ENSMICG00000002808
otolemur_garnettii ENSOGAG00000004732
myotis_lucifugus ENSMLUG00000015990
pteropus_vampyrus ENSPVAG00000013931
ailuropoda_melanoleuca ENSAMEG00000011546
ursus_maritimus ENSUMAG00000012372
canis_lupus_dingo ENSCAFG00020007987
canis_lupus_familiaris ENSCAFG00000004692
vulpes_vulpes ENSVVUG00000005293
neovison_vison ENSNVIG00000024830
mustela_putorius_furo ENSMPUG00000000914
panthera_pardus ENSPPRG00000006079
panthera_tigris_altaica ENSPTIG00000015027
felis_catus ENSFCAG00000031643
erinaceus_europaeus ENSEEUG00000003852
sorex_araneus ENSSARG00000011185
equus_caballus ENSECAG00000023853
equus_asinus_asinus ENSEASG00005019427
capra_hircus ENSCHIG00000015648
ovis_aries ENSOARG00000007601
bos_taurus ENSBTAG00000010220
bos_mutus ENSBMUG00000022808
bison_bison_bison ENSBBBG00000002956
tursiops_truncatus ENSTTRG00000004406
sus_scrofa ENSSSCG00000011049
vicugna_pacos ENSVPAG00000008601
choloepus_hoffmanni ENSCHOG00000001589
dasypus_novemcinctus ENSDNOG00000007426
loxodonta_africana ENSLAFG00000011704
procavia_capensis ENSPCAG00000000706
echinops_telfairi ENSETEG00000018001
ornithorhynchus_anatinus ENSOANG00000015394
xenopus_tropicalis ENSXETG00000005403
latimeria_chalumnae ENSLACG00000000173
scleropages_formosus ENSSFOG00015022268
paramormyrops_kingsleyae ENSPKIG00000014624
scleropages_formosus ENSSFOG00015000489
paramormyrops_kingsleyae ENSPKIG00000025094
pygocentrus_nattereri ENSPNAG00000010018
astyanax_mexicanus ENSAMXG00000038410
ictalurus_punctatus ENSIPUG00000019674
danio_rerio ENSDARG00000045704
poecilia_formosa ENSPFOG00000016454
poecilia_mexicana ENSPMEG00000017468
poecilia_latipinna ENSPLAG00000005334
gambusia_affinis ENSGAFG00000000274
xiphophorus_maculatus ENSXMAG00000021657
poecilia_reticulata ENSPREG00000021548
fundulus_heteroclitus ENSFHEG00000009374
cyprinodon_variegatus ENSCVAG00000005827
kryptolebias_marmoratus ENSKMAG00000009568
oryzias_latipes_asm223469v1 ENSORLG00015005081
oryzias_latipes_asm223467v1 ENSORLG00000017304
oryzias_melastigma ENSOMEG00000023163
amphiprion_ocellaris ENSAOCG00000014656
amphiprion_percula ENSAPEG00000019772
acanthochromis_polyacanthus ENSAPOG00000015898
stegastes_partitus ENSSPAG00000010932
haplochromis_burtoni ENSHBUG00000022957
haplochromis_burtoni ENSHBUG00000000170
maylandia_zebra ENSMZEG00005015984
astatotilapia_calliptera ENSACLG00000009291
pundamilia_nyererei ENSPNYG00000010577
neolamprologus_brichardi ENSNBRG00000014886
oreochromis_niloticus ENSONIG00000009957
scophthalmus_maximus ENSSMAG00000009938
cynoglossus_semilaevis ENSCSEG00000004303
seriola_lalandi_dorsalis ENSSLDG00000017154
seriola_dumerili ENSSDUG00000014130
mastacembelus_armatus ENSMAMG00000019392
monopterus_albus ENSMALG00000003381
anabas_testudineus ENSATEG00000023298
takifugu_rubripes ENSTRUG00000015371
tetraodon_nigroviridis ENSTNIG00000012683
mola_mola ENSMMOG00000007223
labrus_bergylta ENSLBEG00000022125
gasterosteus_aculeatus ENSGACG00000020073
periophthalmus_magnuspinnatus ENSPMGG00000004832
hippocampus_comes ENSHCOG00000006196
gadus_morhua ENSGMOG00000016321
esox_lucius ENSELUG00000010799
lepisosteus_oculatus ENSLOCG00000016717
ciona_intestinalis ENSCING00000003907
