scleropages_formosus ENSSFOG00015000057
paramormyrops_kingsleyae ENSPKIG00000016556
astyanax_mexicanus ENSAMXG00000042020
pygocentrus_nattereri ENSPNAG00000009703
ictalurus_punctatus ENSIPUG00000012609
danio_rerio ENSDARG00000023950
mola_mola ENSMMOG00000005370
gasterosteus_aculeatus ENSGACG00000020244
oryzias_latipes_asm223469v1 ENSORLG00015001610
oryzias_latipes_asm223471v1 ENSORLG00020018520
oryzias_latipes_asm223467v1 ENSORLG00000027106
oryzias_melastigma ENSOMEG00000009434
acanthochromis_polyacanthus ENSAPOG00000004156
cynoglossus_semilaevis ENSCSEG00000016225
monopterus_albus ENSMALG00000013124
monopterus_albus ENSMALG00000013391
mastacembelus_armatus ENSMAMG00000006489
tetraodon_nigroviridis ENSTNIG00000008561
takifugu_rubripes ENSTRUG00000022720
labrus_bergylta ENSLBEG00000016539
amphiprion_ocellaris ENSAOCG00000019748
stegastes_partitus ENSSPAG00000018160
amphilophus_citrinellus ENSACIG00000011858
seriola_dumerili ENSSDUG00000017305
seriola_lalandi_dorsalis ENSSLDG00000019511
scophthalmus_maximus ENSSMAG00000000344
anabas_testudineus ENSATEG00000005555
xiphophorus_maculatus ENSXMAG00000005575
gambusia_affinis ENSGAFG00000013972
poecilia_formosa ENSPFOG00000018500
poecilia_mexicana ENSPMEG00000011223
poecilia_latipinna ENSPLAG00000022933
poecilia_reticulata ENSPREG00000007180
fundulus_heteroclitus ENSFHEG00000009241
kryptolebias_marmoratus ENSKMAG00000012759
haplochromis_burtoni ENSHBUG00000022191
pundamilia_nyererei ENSPNYG00000017092
astatotilapia_calliptera ENSACLG00000006281
maylandia_zebra ENSMZEG00005023807
neolamprologus_brichardi ENSNBRG00000015940
oreochromis_niloticus ENSONIG00000012772
periophthalmus_magnuspinnatus ENSPMGG00000007456
hippocampus_comes ENSHCOG00000020083
gadus_morhua ENSGMOG00000013995
esox_lucius ENSELUG00000000856
lepisosteus_oculatus ENSLOCG00000003139
anas_platyrhynchos_platyrhynchos ENSAPLG00000021693
meleagris_gallopavo ENSMGAG00000016711
serinus_canaria ENSSCAG00000011260
lonchura_striata_domestica ENSLSDG00000008794
ficedula_albicollis ENSFALG00000005354
manacus_vitellinus ENSMVIG00005019394
lepidothrix_coronata ENSLCOG00000009862
calidris_pugnax ENSCPUG00000011622
melopsittacus_undulatus ENSMUNG00000001192
gallus_gallus ENSGALG00000026031
coturnix_japonica ENSCJPG00005017771
numida_meleagris ENSNMEG00000009284
nothoprocta_perdicaria ENSNPEG00000010575
dromaius_novaehollandiae ENSDNVG00000000526
crocodylus_porosus ENSCPRG00005010501
pogona_vitticeps ENSPVIG00000021060
anolis_carolinensis ENSACAG00000009391
notechis_scutatus ENSNSUG00000008012
salvator_merianae ENSSMRG00000014952
gopherus_agassizii ENSGAGG00000007096
chelonoidis_abingdonii ENSCABG00000006402
chrysemys_picta_bellii ENSCPBG00000009540
sphenodon_punctatus ENSSPUG00000000180
notamacropus_eugenii ENSMEUG00000006429
sarcophilus_harrisii ENSSHAG00000004110
monodelphis_domestica ENSMODG00000003379
tupaia_belangeri ENSTBEG00000002804
erinaceus_europaeus ENSEEUG00000011748
oryctolagus_cuniculus ENSOCUG00000000920
oryctolagus_cuniculus ENSOCUG00000024897
oryctolagus_cuniculus ENSOCUG00000021331
ochotona_princeps ENSOPRG00000000013
carlito_syrichta ENSTSYG00000006001
ovis_aries ENSOARG00000017951
capra_hircus ENSCHIG00000015170
capra_hircus ENSCHIG00000020151
bos_mutus ENSBMUG00000005931
bos_taurus ENSBTAG00000012672
bison_bison_bison ENSBBBG00000003083
tursiops_truncatus ENSTTRG00000011955
sus_scrofa ENSSSCG00000023373
vicugna_pacos ENSVPAG00000006191
equus_caballus ENSECAG00000023232
equus_asinus_asinus ENSEASG00005002148
panthera_tigris_altaica ENSPTIG00000007741
panthera_pardus ENSPPRG00000009082
panthera_pardus ENSPPRG00000013587
panthera_tigris_altaica ENSPTIG00000007142
felis_catus ENSFCAG00000028458
ailuropoda_melanoleuca ENSAMEG00000008200
ursus_americanus ENSUAMG00000023175
mustela_putorius_furo ENSMPUG00000015094
neovison_vison ENSNVIG00000000885
canis_lupus_familiaris ENSCAFG00000017830
canis_lupus_dingo ENSCAFG00020002337
vulpes_vulpes ENSVVUG00000018353
myotis_lucifugus ENSMLUG00000013155
pteropus_vampyrus ENSPVAG00000011619
propithecus_coquereli ENSPCOG00000013676
prolemur_simus ENSPSMG00000011614
microcebus_murinus ENSMICG00000041948
otolemur_garnettii ENSOGAG00000005605
chlorocebus_sabaeus ENSCSAG00000006027
chlorocebus_sabaeus ENSCSAG00000018426
macaca_fascicularis ENSMFAG00000001234
macaca_nemestrina ENSMNEG00000031757
macaca_mulatta ENSMMUG00000007918
macaca_fascicularis ENSMFAG00000033834
macaca_mulatta ENSMMUG00000031468
chlorocebus_sabaeus ENSCSAG00000018645
papio_anubis ENSPANG00000022144
theropithecus_gelada ENSTGEG00000019059
cercocebus_atys ENSCATG00000035385
mandrillus_leucophaeus ENSMLEG00000041589
rhinopithecus_roxellana ENSRROG00000033230
rhinopithecus_bieti ENSRBIG00000028062
piliocolobus_tephrosceles ENSPTEG00000020143
colobus_angolensis_palliatus ENSCANG00000043186
pan_troglodytes ENSPTRG00000009043
pan_paniscus ENSPPAG00000007469
homo_sapiens ENSG00000273611
gorilla_gorilla ENSGGOG00000007927
pongo_abelii ENSPPYG00000008210
nomascus_leucogenys ENSNLEG00000002070
saimiri_boliviensis_boliviensis ENSSBOG00000027184
cebus_capucinus_imitator ENSCCAG00000021492
callithrix_jacchus ENSCJAG00000001093
aotus_nancymaae ENSANAG00000026827
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010819
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016361
fukomys_damarensis ENSFDAG00000007789
chinchilla_lanigera ENSCLAG00000013180
octodon_degus ENSODEG00000012868
cavia_aperea ENSCAPG00000006072
cavia_porcellus ENSCPOG00000031447
spermophilus_dauricus ENSSDAG00000020978
ictidomys_tridecemlineatus ENSSTOG00000013559
marmota_marmota_marmota ENSMMMG00000019709
castor_canadensis ENSCCNG00000014320
dipodomys_ordii ENSDORG00000029572
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017746
mus_spicilegus ENSMSIG00000011245
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020526
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016901
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018031
rattus_norvegicus ENSRNOG00000027818
meriones_unguiculatus ENSMUGG00000008622
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022196
cricetulus_griseus_crigri_1.0 ENSCGRG00000000849
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019811
cricetulus_griseus_crigri-picr ENSCGRG00015009206
cricetulus_griseus_crigri_1.0 ENSCGRG00000010899
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012741
microtus_ochrogaster ENSMOCG00000021001
peromyscus_maniculatus_bairdii ENSPEMG00000028356
mesocricetus_auratus ENSMAUG00000015879
cricetulus_griseus_crigri_1.0 ENSCGRG00000008747
meriones_unguiculatus ENSMUGG00000024003
nannospalax_galili ENSNGAG00000015406
jaculus_jaculus ENSJJAG00000021789
choloepus_hoffmanni ENSCHOG00000004153
dasypus_novemcinctus ENSDNOG00000038530
procavia_capensis ENSPCAG00000011331
echinops_telfairi ENSETEG00000018407
loxodonta_africana ENSLAFG00000009532
sorex_araneus ENSSARG00000006086
ornithorhynchus_anatinus ENSOANG00000011518
xenopus_tropicalis ENSXETG00000025713
latimeria_chalumnae ENSLACG00000017408
ciona_savignyi ENSCSAVG00000000569
ciona_savignyi ENSCSAVG00000000379
ciona_intestinalis ENSCING00000023946
drosophila_melanogaster FBgn0034033
